code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
33	Gironde	3302	Bordeaux-1	DOSTES	Romain	M	1987-02-14 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00	14ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		ECO	Ecologiste
33	Gironde	3303	Bordeaux-2	DESSERTINE	Laurence	F	1961-11-28 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			QUIMPER	DVD	Divers droite
33	Gironde	3303	Bordeaux-2	DUFRANC	Michel	M	1952-11-05 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Talence	DVD	Divers droite
33	Gironde	3304	Bordeaux-3	AMOUROUX	Géraldine	F	1974-03-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				LR	Les Républicains
33	Gironde	3304	Bordeaux-3	CARMONA	Gerald	M	1957-11-24 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Oran	LR	Les Républicains
33	Gironde	3305	Bordeaux-4	MAURIN	Vincent	M	1960-03-18 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00				COM	Parti communiste français
33	Gironde	3305	Bordeaux-4	MOUQUET	Aline	F	1970-07-07 00:00:00+00	34	Professeur, profession scientifique	2022-09-01 00:00:00+00				DVG	Divers gauche
33	Gironde	3306	Bordeaux-5	DEMANGE	Eve	F	1976-09-10 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				ECO	Ecologiste
33	Gironde	3306	Bordeaux-5	MANGIN	Matthieu Michel Etienne	M	1981-01-27 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00	15ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Verdun	SOC	Socialiste
33	Gironde	3307	Le Bouscat	DUMAS	Fabienne	F	1969-10-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
33	Gironde	3307	Le Bouscat	VINCENT	Dominique	M	1946-09-03 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVD	Divers droite
33	Gironde	3308	La Brède	FATH	Bernard	M	1955-11-15 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			ALGER	SOC	Socialiste
33	Gironde	3308	La Brède	MARTINEZ	Corinne	F	1965-11-21 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			Le Mans	SOC	Socialiste
33	Gironde	3309	Cenon	EGRON	Jean-François	M	1959-11-10 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Caudéran	SOC	Socialiste
33	Gironde	3309	Cenon	LACUEY	Nathalie	F	1965-07-13 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			Bègles	SOC	Socialiste
33	Gironde	3310	Les Coteaux De Dordogne	BREILLAT	Jacques	M	1966-07-16 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Les Sables d'Olonne	LR	Les Républicains
33	Gironde	3310	Les Coteaux De Dordogne	POIVERT	Liliane	F	1962-06-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			Saint Pierre du palais	LR	Les Républicains
33	Gironde	3311	Créon	GOEURY	Céline	F	1991-07-24 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVG	Divers gauche
33	Gironde	3311	Créon	VIANDON	Christophe	M	1971-04-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Bordeaux	SOC	Socialiste
33	Gironde	3312	L'Entre-Deux-Mers	AGULLANA	Marie-Claude	F	1963-08-26 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	El Affroun	SOC	Socialiste
33	Gironde	3312	L'Entre-Deux-Mers	TARBES	Nicolas	M	1977-06-09 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			Cenon	DIV	Divers
33	Gironde	3313	L'Estuaire	CAVALEIRO	Louis	M	1967-12-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Braganca	DVG	Divers gauche
33	Gironde	3313	L'Estuaire	GUINAUDIE	Valérie	F	1969-03-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Aubie-Et-Espessas	SOC	Socialiste
33	Gironde	3314	Gujan-Mestras	DESMOULIN	Karine	F	1978-09-25 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			PERIGEUX	SOC	Socialiste
33	Gironde	3314	Gujan-Mestras	PAIN	Cédric	M	1975-03-22 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			Bordeaux	SOC	Socialiste
33	Gironde	3315	Les Landes Des Graves	GILLÉ	Hervé	M	1960-10-09 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				SOC	Socialiste
33	Gironde	3315	Les Landes Des Graves	PIQUEMAL	Sophie	F	1966-11-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
33	Gironde	3316	Le Libournais-Fronsadais	GALAND	Jean-Henri	M	1955-07-27 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	HOSTENS	SOC	Socialiste
33	Gironde	3316	Le Libournais-Fronsadais	SEJOURNET	Agnès	F	1968-06-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				ECO	Ecologiste
33	Gironde	3317	Lormont	COUTURIER	Martine	F	1962-08-25 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			La Tour du Crieu	ECO	Ecologiste
33	Gironde	3317	Lormont	QUERTINMONT	Philippe	M	1961-11-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				SOC	Socialiste
33	Gironde	3318	Mérignac-1	CHARRIER	Alain	M	1959-11-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Saintes	SOC	Socialiste
33	Gironde	3318	Mérignac-1	GUERE	Carole	F	1967-05-11 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Toulouse	SOC	Socialiste
33	Gironde	3319	Mérignac-2	ARFEUILLE	Arnaud	M	1972-03-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
33	Gironde	3319	Mérignac-2	RECALDE	Marie	F	1965-03-12 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Langon	SOC	Socialiste
33	Gironde	3320	Le Nord-Gironde	DUMAS	Florian	M	1977-06-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			PESSAC	SOC	Socialiste
33	Gironde	3320	Le Nord-Gironde	MONSEIGNE	Célia	F	1961-11-14 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			TALENCE	SOC	Socialiste
33	Gironde	3321	Le Nord-Libournais	LABORDE	Sébastien	M	1974-03-06 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			Tarbes	COM	Parti communiste français
33	Gironde	3321	Le Nord-Libournais	LACOSTE	Michelle	F	1966-05-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				SOC	Socialiste
33	Gironde	3322	Le Nord-Médoc	LE BOT	Stéphane	M	1973-07-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		COM	Parti communiste français
33	Gironde	3322	Le Nord-Médoc	SAINTOUT	Michelle	F	1956-08-04 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			RABAT	SOC	Socialiste
33	Gironde	3323	Pessac-1	CURVALE	Laure	F	1960-07-03 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		ECO	Ecologiste
33	Gironde	3323	Pessac-1	GARRIGOU	Bernard	M	1953-03-26 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			Talence	SOC	Socialiste
33	Gironde	3324	Pessac-2	DESTRIAU	Agnès	F	1964-05-10 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				ECO	Ecologiste
33	Gironde	3324	Pessac-2	SAINT-PASTEUR	Sébastien	M	1980-12-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
33	Gironde	3325	Les Portes Du Médoc	BOST	Christine	F	1973-06-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	BORDEAUX	SOC	Socialiste
33	Gironde	3325	Les Portes Du Médoc	DUCAMP	Philippe	M	1971-06-09 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			DAX	DVG	Divers gauche
33	Gironde	3326	La Presqu'Île	DROUHAUT	Valérie	F	1970-01-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				DVD	Divers droite
33	Gironde	3326	La Presqu'Île	LAPORTE	Hubert	M	1971-01-30 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			limoges	DVD	Divers droite
33	Gironde	3327	Le Réolais Et Les Bastides	BARBE	Daniel	M	1964-02-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			BORDEAUX	SOC	Socialiste
33	Gironde	3327	Le Réolais Et Les Bastides	GUIONIE	Christelle	F	1975-02-15 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			SAINTE-FOY-LA-GRANDE	SOC	Socialiste
33	Gironde	3328	Saint-Médard-En-Jalles	MANGON	Jacques	M	1960-10-23 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Champagne Mouton	DVC	Divers centre
33	Gironde	3328	Saint-Médard-En-Jalles	VERSEPUY	Agnès	F	1982-06-01 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			Bordeaux	DVC	Divers centre
33	Gironde	3329	Le Sud-Gironde	DEXPERT	Isabelle	F	1965-08-05 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LA REOLE	SOC	Socialiste
33	Gironde	3329	Le Sud-Gironde	GLEYZE	Jean-Luc	M	1962-06-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
33	Gironde	3330	Le Sud-Médoc	FEDIEU	Dominique	M	1977-04-04 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00			BRUGES	SOC	Socialiste
33	Gironde	3330	Le Sud-Médoc	GOT	Pascale	F	1961-04-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
33	Gironde	3331	Talence	BEZIADE	Bruno	M	1957-07-20 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00				ECO	Ecologiste
33	Gironde	3331	Talence	DUMONT	Maud	F	1989-02-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				ECO	Ecologiste
33	Gironde	3332	La Teste-De-Buch	ANTOUN	May	F	1958-09-04 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Merjayoun-liban	DVD	Divers droite
33	Gironde	3332	La Teste-De-Buch	DAVET	Patrick	M	1957-08-10 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			ARCACHON	LR	Les Républicains
33	Gironde	3333	Villenave-D'Ornon	JARDINÉ	Martine	F	1948-05-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
33	Gironde	3333	Villenave-D'Ornon	RAYNAUD	Jacques	M	1958-06-26 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Talence	SOC	Socialiste
34	Hérault	3401	Agde	FABRE DE ROUSSAC	Marie-Christine	F	1960-04-07 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			LYON 6	DVD	Divers droite
34	Hérault	3401	Agde	FREY	Sébastien	M	1972-07-11 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			PARIS 15	DVD	Divers droite
34	Hérault	3402	Béziers-1	HIRTH	Marie	F	1963-05-01 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00				RN	Rassemblement National
34	Hérault	3402	Béziers-1	MARSALA	Denis	M	1952-07-16 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			EPINAL	DVD	Divers droite
34	Hérault	3403	Béziers-2	CAMOUS	Marie-Emmanuelle	F	1965-02-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				RN	Rassemblement National
34	Hérault	3403	Béziers-2	SACAZE	Gilles	M	1970-06-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00				RN	Rassemblement National
34	Hérault	3404	Béziers-3	RESPAUD	Jean-Louis	M	1964-06-28 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				DVD	Divers droite
34	Hérault	3404	Béziers-3	ZENON	Nicole	F	1959-01-06 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00				RN	Rassemblement National
34	Hérault	3405	Cazouls-Lès-Béziers	SAUR	Séverine	F	1975-02-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			BEZIERS	DVG	Divers gauche
34	Hérault	3405	Cazouls-Lès-Béziers	VIDAL	Philippe	M	1963-12-01 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	BEZIERS	SOC	Socialiste
34	Hérault	3406	Clermont-L'Hérault	FALIP	Jean-Luc	M	1958-02-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			bedarieux	SOC	Socialiste
34	Hérault	3406	Clermont-L'Hérault	PASSIEUX	Marie	F	1956-05-04 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TOMAR (PORTUGAL)	SOC	Socialiste
34	Hérault	3407	Le Crès	PELLET	Yvon	M	1952-09-22 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINT GENIES DES MOURGUES	DVG	Divers gauche
34	Hérault	3407	Le Crès	VASSAS MEJRI	Claudine	F	1961-02-01 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
34	Hérault	3408	Frontignan	CAPPELLINI	Jean-Franck	M	1966-01-28 00:00:00+00	34	Professeur, profession scientifique	2022-09-06 00:00:00+00				COM	Parti communiste français
34	Hérault	3408	Frontignan	PRADELLE	Sylvie	F	1958-01-31 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Sarreguemines	SOC	Socialiste
34	Hérault	3409	Gignac	MORERE	Nicole	F	1962-01-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	PUY DE SERRE	DVG	Divers gauche
34	Hérault	3409	Gignac	SOTO	Jean-François	M	1963-01-24 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			MONTPELLIER	DVG	Divers gauche
34	Hérault	3410	Lattes	MEUNIER	Cyril	M	1962-06-22 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVG	Divers gauche
34	Hérault	3410	Lattes	WEBER	Patricia	F	1959-02-02 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	INKERMANN (ALGERIE)	DVG	Divers gauche
34	Hérault	3411	Lodève	LÉVÊQUE	Gaëlle	F	1973-03-20 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00			Ermont	SOC	Socialiste
34	Hérault	3411	Lodève	RIGAUD	Jacques	M	1947-07-15 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	GANGES	SOC	Socialiste
34	Hérault	3412	Lunel	BOISSON	Jérôme	M	1958-06-20 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			VALENCE	DIV	Divers
34	Hérault	3412	Lunel	GOUGEON	Paulette	F	1968-11-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			PARIS 18	DIV	Divers
34	Hérault	3413	Mauguio	BONNEFOUX	Brice	M	1977-09-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			LYON 4	LR	Les Républicains
34	Hérault	3413	Mauguio	MOULLIN-TRAFFORT	Patricia	F	1966-01-24 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			MONTPELLIER	DVG	Divers gauche
34	Hérault	3414	Mèze	IMBERT	Audrey	F	1978-09-27 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				DVG	Divers gauche
34	Hérault	3414	Mèze	MORGO	Christophe	M	1965-02-28 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Sète	SOC	Socialiste
34	Hérault	3415	Montpellier-1	BOUIDA	Manar	F	1985-01-05 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			ARBAOUA	SOC	Socialiste
34	Hérault	3415	Montpellier-1	EL MOUDDEN	Rachid	M	1974-08-26 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00				ECO	Ecologiste
34	Hérault	3416	Montpellier-2	GÉLY	Jean-Louis	M	1958-04-13 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
34	Hérault	3416	Montpellier-2	HENRY	Gabrielle	F	1951-05-01 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
34	Hérault	3417	Montpellier-3	MOYNIER	Jérôme	M	1979-06-12 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2023-02-20 00:00:00+00				SOC	Socialiste
34	Hérault	3417	Montpellier-3	WISNIEWSKI	Karine	F	1973-06-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DIV	Divers
34	Hérault	3418	Montpellier-4	ALMARCHA	Jean	M	1952-02-26 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			BLAD TOUARIA (ALGERIE)	SOC	Socialiste
34	Hérault	3418	Montpellier-4	GOURNAY GARCIA	Corinne	F	1970-03-21 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				COM	Parti communiste français
34	Hérault	3419	Montpellier-5	CHELVI-SANDIN	Zita	F	1990-03-02 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVG	Divers gauche
34	Hérault	3419	Montpellier-5	CRISTOL	Sebastien	M	1992-07-25 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-01 00:00:00+00				ECO	Ecologiste
34	Hérault	3420	Montpellier - Castelnau-le-Lez	CALVAT	Renaud	M	1970-07-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	15ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
34	Hérault	3420	Montpellier - Castelnau-le-Lez	MARKOVIC	Jacqueline	F	1974-08-19 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				ECO	Ecologiste
34	Hérault	3421	Pézenas	GARCIN SAUDO	Julie	F	1977-08-13 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Béziers	SOC	Socialiste
34	Hérault	3421	Pézenas	GAUDY	Vincent	M	1973-01-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
34	Hérault	3422	Pignan	CASSAR	Michelle	F	1956-09-21 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			SAINT GERMAIN EN LAYE	DVG	Divers gauche
34	Hérault	3422	Pignan	MARTINIER	Jacques	M	1956-04-18 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			FABREGUES	DVD	Divers droite
34	Hérault	3423	Saint-Gély-Du-Fesc	LERNOUT	Michèle	F	1953-05-28 00:00:00+00	75	Ancienne profession intermédiaire	2022-08-26 00:00:00+00				DVD	Divers droite
34	Hérault	3423	Saint-Gély-Du-Fesc	LOPEZ	Jérôme	M	1965-08-12 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			Montpellier	DIV	Divers
34	Hérault	3424	Saint-Pons-De-Thomières	MESQUIDA	Kléber	M	1945-08-03 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	DOUAOUDA (ALGERIE)	SOC	Socialiste
34	Hérault	3424	Saint-Pons-De-Thomières	PONS	Marie-Pierre	F	1961-06-12 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	CESSENON SUR ORB	DVG	Divers gauche
34	Hérault	3425	Sète	BLASCO	Gabriel	M	1986-09-16 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				COM	Parti communiste français
34	Hérault	3425	Sète	CALUEBA	Véronique	F	1960-03-28 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	14ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	avignon	DVG	Divers gauche
35	Ille-Et-Vilaine	3501	Val-Couesnon	DE GOUVION SAINT CYR	Aymar	M	1976-05-11 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Boulogne-Billancourt	DVD	Divers droite
35	Ille-Et-Vilaine	3501	Val-Couesnon	GUIBLIN	Aline	F	1991-04-30 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Pau	DIV	Divers
35	Ille-Et-Vilaine	3502	Bain-De-Bretagne	MARTIN	Frédéric	M	1978-05-07 00:00:00+00	47	Technicien	2021-07-01 00:00:00+00			SAINT-LO	DVG	Divers gauche
