code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
				988	Nouvelle-Calédonie					TRIPODI	Léa	F	1977-01-25 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	KOUMAC	DIV	Divers
				988	Nouvelle-Calédonie					TRIPODI	Léa	F	1977-01-25 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2019-05-12 00:00:00+00			KOUMAC	NC	Non connu
				988	Nouvelle-Calédonie					TUFELE	Aniseta	F	1963-04-21 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					TUFELE	Aniseta	F	1963-04-21 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					TUKUMULI	Milakulo	M	1984-01-19 00:00:00+00	74	Ancien cadre	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00	THIO	DIV	Divers
				988	Nouvelle-Calédonie					TUKUMULI	Milakulo	M	1984-01-19 00:00:00+00	74	Ancien cadre	2019-05-12 00:00:00+00			THIO	NC	Non connu
				988	Nouvelle-Calédonie					TUTUGORO	Pierre Chanel	M	1967-12-31 00:00:00+00	77	Ancien employé	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	PONÉRIHOUEN	DIV	Divers
				988	Nouvelle-Calédonie					TUTUGORO	Pierre Chanel	M	1967-12-31 00:00:00+00	77	Ancien employé	2019-05-12 00:00:00+00			PONÉRIHOUEN	NC	Non connu
				988	Nouvelle-Calédonie					TUTUGORO	Victor	M	1956-05-01 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					VENDEGOU	Laura	F	1983-12-04 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Nouméa	DIV	Divers
				988	Nouvelle-Calédonie					VENDEGOU	Laura	F	1983-12-04 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2019-05-12 00:00:00+00			Nouméa	NC	Non connu
				988	Nouvelle-Calédonie					VENDEGOU-HUE	Reine	F	1956-06-16 00:00:00+00	77	Ancien employé	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	ILE DES PINS	DIV	Divers
				988	Nouvelle-Calédonie					VENDEGOU-HUE	Reine	F	1956-06-16 00:00:00+00	77	Ancien employé	2019-05-12 00:00:00+00			ILE DES PINS	NC	Non connu
				988	Nouvelle-Calédonie					WACKENTHALER EP FAIVRE	Nadège	F	1963-01-03 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2019-05-12 00:00:00+00	Vice-président de l'assemblée	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					WACKENTHALER EP FAIVRE	Nadège	F	1963-01-03 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
				988	Nouvelle-Calédonie					WAHETRA ÉPOUSE TEWANUI	Louise Walisaune	F	1970-04-06 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	LIFOU	DIV	Divers
				988	Nouvelle-Calédonie					WAHETRA ÉPOUSE TEWANUI	Louise Walisaune	F	1970-04-06 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2019-05-12 00:00:00+00			LIFOU	NC	Non connu
				988	Nouvelle-Calédonie					WAKA	Maria	F	1976-09-27 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	KONÉ	DIV	Divers
				988	Nouvelle-Calédonie					WAKA	Maria	F	1976-09-27 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2019-05-12 00:00:00+00			KONÉ	NC	Non connu
				988	Nouvelle-Calédonie					WAMYTAN	Roch	M	1950-12-13 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	NOUMÉA	DIV	Divers
				988	Nouvelle-Calédonie					WAMYTAN	Roch	M	1950-12-13 00:00:00+00	154	Permanent politique (obsolète)	2019-05-12 00:00:00+00			NOUMÉA	NC	Non connu
				988	Nouvelle-Calédonie					WANEUX	Mathias	M	1955-10-16 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	OUVEA	DIV	Divers
				988	Nouvelle-Calédonie					WANEUX	Mathias	M	1955-10-16 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2019-05-12 00:00:00+00			OUVEA	NC	Non connu
				988	Nouvelle-Calédonie					WASHETINE	Charles	M	1956-11-04 00:00:00+00	151	Cadre (entreprises publiques) (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	MARE	DIV	Divers
				988	Nouvelle-Calédonie					WASHETINE	Charles	M	1956-11-04 00:00:00+00	151	Cadre (entreprises publiques) (obsolète)	2019-05-12 00:00:00+00			MARE	NC	Non connu
				988	Nouvelle-Calédonie					WATEOU	Naïa	F	1984-04-16 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	Nouméa	DIV	Divers
				988	Nouvelle-Calédonie					WATEOU	Naïa	F	1984-04-16 00:00:00+00	33	Cadre de la fonction publique	2019-05-12 00:00:00+00			Nouméa	NC	Non connu
				988	Nouvelle-Calédonie					WEA	Anselme	M	1979-04-13 00:00:00+00	11	Agriculteur sur petite exploitation	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	OUVÉA	DIV	Divers
				988	Nouvelle-Calédonie					WEA	Anselme	M	1979-04-13 00:00:00+00	11	Agriculteur sur petite exploitation	2019-05-12 00:00:00+00			OUVÉA	NC	Non connu
				988	Nouvelle-Calédonie					WEISS	Wilfrid	M	1957-03-31 00:00:00+00	77	Ancien employé	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00	KOUMAC	DIV	Divers
				988	Nouvelle-Calédonie					WEISS	Wilfrid	M	1957-03-31 00:00:00+00	77	Ancien employé	2019-05-12 00:00:00+00			KOUMAC	NC	Non connu
				988	Nouvelle-Calédonie					YEIWENE	Charles	M	1966-05-04 00:00:00+00	120	Employé (secteur privé) (obsolète)	2019-05-12 00:00:00+00	Autre membre	2019-05-12 00:00:00+00		DIV	Divers
				988	Nouvelle-Calédonie					YEIWENE	Charles	M	1966-05-04 00:00:00+00	120	Employé (secteur privé) (obsolète)	2019-05-12 00:00:00+00				NC	Non connu
