Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
28	Normandie	76	Seine-Maritime	GASTINNE	Jean-Baptiste	M	2/6/1967	34	Professeurs, professions scientifiques	1/1/2016	Dixième vice-président du conseil régional	4/1/2016
28	Normandie	76	Seine-Maritime	GIBERT-THIEULENT	Valérie	F	2/12/1970	144	Professions rattachées à enseignt. (obsolète)	17/7/2017		
28	Normandie	76	Seine-Maritime	GILBERT	Isabelle	F	16/11/1964	35	Professions de l'information, des arts et des spectacles	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	GRELIER	Estelle	F	22/6/1973	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	GUEGOT	Françoise	F	11/8/1962	154	Permanents politiques (obsolète)	1/1/2016	Troisième vice-président du conseil régional	4/1/2016
28	Normandie	76	Seine-Maritime	GUGUIN	Marie-Françoise	F	9/12/1963	34	Professeurs, professions scientifiques	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
28	Normandie	76	Seine-Maritime	HOUBRON	Pascal	M	22/2/1967	33	Cadres de la fonction publique	1/1/2016		
28	Normandie	76	Seine-Maritime	HOUDOUIN	Gilles	M	14/1/1958	141	Professeurs de faculté (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	LEFRANÇOIS	Xavier	M	11/9/1959	12	Agriculteurs sur moyenne exploitation	1/1/2016		
28	Normandie	76	Seine-Maritime	LENOIR	Damien	M	16/12/1970	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	MAYER-ROSSIGNOL	Nicolas	M	8/4/1977	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	MORIN-DESAILLY	Catherine	F	6/7/1960	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	76	Seine-Maritime	MOYSE	Joachim	M	30/7/1969	34	Professeurs, professions scientifiques	1/1/2016		
28	Normandie	76	Seine-Maritime	NIANG	Oumou	F	27/1/1982	149	Fonctionnaires de catégorie C (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	PENNELLE	Guillaume	M	19/2/1975	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	PERALTA	Didier	M	10/11/1953	75	Anciennes professions intermédiaires	1/1/2016		
28	Normandie	76	Seine-Maritime	POUSSIER-WINSBACK	Marie-Agnès	F	25/3/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Cinquième vice-président du conseil régional	4/1/2016
28	Normandie	76	Seine-Maritime	ROUX	Marie-Hélène	F	13/1/1965	147	Fonctionnaires de catégorie A (obsolète)	1/11/2020		
28	Normandie	76	Seine-Maritime	SALVISBERG	Geneviève	F	30/4/1951	157	Sans profession déclarée (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	TALEB	Claude	M	9/4/1958	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
28	Normandie	76	Seine-Maritime	THIERRY	Nathalie	F	7/6/1964	31	Professions libérales	1/1/2016		
28	Normandie	76	Seine-Maritime	TROALLIC	Catherine	F	10/5/1974	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
28	Normandie	76	Seine-Maritime	VANDENBERGHE	Isabelle	F	30/1/1966	54	Employés administratifs d'entreprise	1/1/2016		
32	Hauts-de-France	02	Aisne	BERTIN	Nicolas	M	1/12/1958	12	Agriculteurs sur moyenne exploitation	1/1/2016		
32	Hauts-de-France	02	Aisne	BERTRAND	Xavier	M	21/3/1965	22	Commerçants et assimilés	1/1/2016	Président du conseil régional	4/1/2016
32	Hauts-de-France	02	Aisne	CHEVET	Mireille	F	9/6/1973	35	Professions de l'information, des arts et des spectacles	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	02	Aisne	COULON	Christophe	M	11/5/1973	33	Cadres de la fonction publique	1/1/2016	Sixième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	02	Aisne	DEVILLE-CRISTANTE	Carole	F	6/11/1953	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2016		
32	Hauts-de-France	02	Aisne	ENGRAND	Olivier	M	19/7/1961	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
32	Hauts-de-France	02	Aisne	HANSEN-CATTA	Paul-Henry	M	25/7/1956	137	Journalistes et autres médias (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	02	Aisne	ITTELET	Isabelle	F	16/11/1971	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
32	Hauts-de-France	02	Aisne	JANIER-DUBRY	Nelly	F	17/1/1979	102	Salariés agricoles (obsolète)	1/1/2016		
32	Hauts-de-France	02	Aisne	MOYSE	Dominique	M	6/10/1966	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	02	Aisne	ROUX	Jean-Louis	M	1/8/1960	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
32	Hauts-de-France	02	Aisne	RYO	Monique	F	31/12/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
32	Hauts-de-France	02	Aisne	SAILLARD	Sylvie	F	22/4/1961	128	Pharmaciens (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	02	Aisne	VANNOBEL	Christian	M	3/6/1950	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
32	Hauts-de-France	59	Nord	ACS	Nathalie	F	25/10/1970	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	ALA	Milouda	F	8/5/1971	156	Autres professions (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	BARISEAU	Florence	F	24/6/1972	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Onzième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	BATAILLE	Jean-Pierre	M	24/10/1963	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	BIRMANN	Vincent	M	25/5/1982	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	BLAIN	Marie-Chantal	F	30/12/1956	110	Artisans (obsolète)	12/7/2017		
32	Hauts-de-France	59	Nord	BOJANEK	Chantal	F	27/1/1956	157	Sans profession déclarée (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	BOULET	Elizabeth	F	3/5/1989	52	Employés civils et agents de service de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	CAMBIER	Guislain	M	18/7/1971	33	Cadres de la fonction publique	1/1/2016		
32	Hauts-de-France	59	Nord	CAPRON	Olivier	M	3/1/1972	38	Ingénieurs et cadres techniques d'entreprise	28/2/2019		
32	Hauts-de-France	59	Nord	CARLIER	Maryse	F	29/5/1957	119	Autres cadres (secteur privé) (obsolète)	16/12/2017		
32	Hauts-de-France	59	Nord	CASTIGLIONE	Salvatore	M	18/2/1970	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Douzième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	CHARBONNIER	Karine	F	6/10/1968	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Septième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	COLSON	Aurore	F	19/4/1975	45	Professions intermédiaires administratives de la fonction publique	1/1/2016		
32	Hauts-de-France	59	Nord	COOLZAET	Françoise	F	2/9/1973	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	COUDEVYLLE	Sophie	F	9/12/1973	156	Autres professions (obsolète)	1/4/2019		
32	Hauts-de-France	59	Nord	CREPEL	Bénédicte	F	3/10/1960	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	59	Nord	DANZIN	Jacques	M	20/2/1953	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	DELBAR	Guillaume	M	17/5/1971	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Dixième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	DELEBARRE	Christelle	F	4/8/1974	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DE MEREUIL	Hortense	F	12/3/1965	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DEROO	Corinne	F	8/12/1969	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DESCAMPS	Véronique	F	22/6/1964	110	Artisans (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DESMAZIERES	Marie	F	13/9/1989	143	Enseignants 1er deg.-directeurs école (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DHERSIN	Franck	M	18/6/1962	31	Professions libérales	1/1/2016	Quatorzième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	DILLIES	Eric	M	25/2/1966	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DI PARDO	Adrien	M	10/3/1988	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DISDIER	Mélanie	F	27/1/1974	22	Commerçants et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	DORCHIES	Mauricette	F	5/12/1960	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DROBINOHA	Nathalie	F	18/1/1963	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	59	Nord	DUCRET	Stéphanie	F	15/8/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	DUJARDIN	Jean-Marc	M	1/8/1963	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	DURAND	Eric	M	11/11/1958	33	Cadres de la fonction publique	1/1/2016		
32	Hauts-de-France	59	Nord	ENGRAND	Christine	F	7/5/1955	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	EYMERY	Philippe	M	10/12/1951	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	FIGOUREUX	André	M	16/9/1952	71	Anciens agriculteurs exploitants	1/1/2016		
32	Hauts-de-France	59	Nord	FONTAINE	Jean-Paul	M	7/10/1970	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
32	Hauts-de-France	59	Nord	FOUTRY	Luc	M	10/5/1974	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	GRANATO-BRICOUT	Sophie	F	29/12/1975	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	HUON	Monique	F	28/10/1951	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	HUTCHINSON	Yvan	M	13/4/1975	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	59	Nord	HUYGHE	Sébastien	M	25/10/1969	130	Notaires (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	KOS-BOURGHELLE	Nadege	F	8/6/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	59	Nord	LEBAS	Nicolas	M	19/8/1966	33	Cadres de la fonction publique	1/1/2016	Quatrième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	LECLERCQ	André-Paul	M	12/2/1964	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	LECUYER	Anne-Sophie	F	1/6/1973	110	Artisans (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	LELONG	Grégory	M	8/7/1979	34	Professeurs, professions scientifiques	1/1/2016		
32	Hauts-de-France	59	Nord	LEPLAT	Astrid	F	15/10/1970	123	Salariés du secteur médical (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	LEPRÊTRE	Sébastien	M	17/2/1971	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	LESNE	Marie-Sophie	F	25/7/1971	74	Anciens cadres	1/1/2016	Cinquième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	Nord	LETARD	Valérie	F	13/10/1962	154	Permanents politiques (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	MARECAUX	Christophe	M	20/5/1969	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	Nord	MAUROY	Brigitte	F	31/8/1953	141	Professeurs de faculté (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	MURAWSKI	André	M	30/11/1964	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	NAVE	Adrien	M	25/10/1991	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	NIHOUS	Frédéric	M	15/8/1967	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	PEUCELLE	Irène	F	24/7/1953	109	Commercants (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	PEYRAUD	Jean-Jacques	M	20/3/1942	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	Nord	PHILIPPE	Gérard	M	20/1/1958	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	Nord	PHILIPPOT	Daniel	M	16/9/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	PIERARD	Isabelle	F	12/10/1948	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	ROCHER	Sophie	F	15/10/1954	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	Nord	ROSEZ	Virginie	F	11/4/1969	120	Employés (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	SAHRAOUI	Rachida	F	26/6/1963	157	Sans profession déclarée (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	SALMON	Alexis	M	31/3/1984	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	59	Nord	SILLANI	Antoine	M	13/3/1991	33	Cadres de la fonction publique	29/7/2020		
32	Hauts-de-France	59	Nord	SIMÉON	Serge	M	28/7/1952	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	Nord	SIX	Valérie	F	11/1/1963	128	Pharmaciens (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	TEMPREMANT	Grégory	M	5/10/1978	31	Professions libérales	1/1/2016		
32	Hauts-de-France	59	Nord	VANHERSEL LAPORTE	Valérie	F	23/3/1975	149	Fonctionnaires de catégorie C (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	VARET	Edith	F	22/12/1955	162	Retraités de l'enseignement (obsolète)	1/1/2016		
32	Hauts-de-France	59	Nord	VINCKIER	Denis	M	19/6/1971	144	Professions rattachées à enseignt. (obsolète)	1/4/2016		
32	Hauts-de-France	59	Nord	WASCAT	Benoît	M	17/3/1971	31	Professions libérales	1/1/2016		
32	Hauts-de-France	60	Oise	BRANCHE	Jean-Marc	M	16/11/1970	48	Contremaîtres, agents de maîtrise	1/1/2016		
32	Hauts-de-France	60	Oise	CAUWEL	Jean	M	6/5/1955	12	Agriculteurs sur moyenne exploitation	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	Oise	DENIAU	Pierre	M	15/7/1986	140	Etudiants (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	FONTAINE	Anne-Sophie	F	4/6/1971	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	Oise	FOUBERT	Michel	M	31/7/1945	161	Retraités salariés privés (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	GUINIOT	Michel	M	29/11/1954	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	Oise	HARLÉ D'OPHOVE	Guy	M	31/1/1948	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	HERBANNE	Chanez	F	11/3/1993	140	Etudiants (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	HERIZI	Samira	F	11/9/1977	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	ITALIANI	Florence	F	18/6/1954	162	Retraités de l'enseignement (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	LACROIX-DESESSART	Béatrice	F	30/7/1962	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	Oise	LAMBILLIOTTE	Philippe	M	11/8/1952	126	Dentistes (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	LEBAS	Nathalie	F	3/8/1980	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	LEBLANC	Frédérique	F	21/10/1961	31	Professions libérales	1/1/2016		
32	Hauts-de-France	60	Oise	LECA	Daniel	M	24/9/1985	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	Oise	MANCEL	Alexis	M	14/7/1989	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	MARAIS-BEUIL	Claire	F	4/11/1958	124	Médecins (obsolète)	1/1/2016		
32	Hauts-de-France	60	Oise	MARTIN	Manoëlle	F	25/7/1970	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Neuvième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	60	Oise	MASSAU	Fatima	F	25/12/1954	77	Anciens employés	1/1/2016		
32	Hauts-de-France	60	Oise	PYPE	Denis	M	26/3/1971	12	Agriculteurs sur moyenne exploitation	1/1/2016		
32	Hauts-de-France	60	Oise	RUMEAU	Didier	M	21/3/1954	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	60	Oise	TROSZCZYNSKI	Mylène	F	16/5/1972	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	AGIUS	Emmanuel	M	4/1/1973	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	BAREGE	Charles	M	7/11/1950	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	BOUCHART	Natacha	F	29/5/1963	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Troisième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	62	Pas-de-Calais	BOURGEOIS	Marie-Christine	F	14/5/1952	160	Retraités des professions libérales (obsolète)	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	BRICE	Laurent	M	7/7/1972	54	Employés administratifs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	CANARD	Céline-Marie	F	29/12/1989	31	Professions libérales	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	CASIER	Odile	F	17/7/1975	54	Employés administratifs d'entreprise	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	CAUDRON	Agnès	F	24/2/1969	120	Employés (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	DECOSTER	François	M	17/4/1973	37	Cadres administratifs et commerciaux d'entreprise	4/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	DEFOSSE	Annie	F	5/1/1954	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	DELBÉ	Olivier	M	30/11/1967	62	Ouvriers qualifiés de type industriel	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	DEPREZ-AUDEBERT	Marguerite	F	17/5/1952	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	DUMONT-DESEIGNE	Véronique	F	4/8/1955	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	DUPAS-GIANNITRAPANI	Marie-Annick	F	29/6/1948	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	DURIEZ	Marie-Christine	F	25/1/1956	48	Contremaîtres, agents de maîtrise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	ELAZOUZI	Hakim	M	23/8/1986	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	FINEZ	Sabine	F	2/9/1972	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	FOURNIER	Catherine	F	16/9/1955	106	Administrateurs de sociétés (obsolète)	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	GACQUERRE	Amel	F	20/12/1976	139	Autres professions libérales (obsolète)	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	GHEERBRANT	Nathalie	F	15/8/1959	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	GOLLIOT	Antoine	M	13/8/1985	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	HAVEZ	Audrey	F	4/12/1976	56	Personnels des services directs aux particuliers	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	HENNERON	Françoise	F	3/2/1948	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	Pas-de-Calais	JOMBART	Simon	M	31/10/1989	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	JOUVENEL	Anthony	M	12/4/1980	34	Professeurs, professions scientifiques	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	JOUVENET	Mathilde	F	24/12/1983	154	Permanents politiques (obsolète)	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	JUILIEN-PEUVION	Paulette	F	6/10/1961	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	62	Pas-de-Calais	KAZNOWSKI	Guillaume	M	27/6/1988	114	Agents technique et techniciens (obsolète)	1/1/2016		
