Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
32	Hauts-De-France	59	Nord	POIX	Julien	M	20/07/1985	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	59	Nord	PONCHAUX	Danièle	F	18/08/1945	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	59	Nord	RIGAUD	Laurent	M	09/12/1970	21	Artisan	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	ROHART	Ludovic	M	29/06/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	59	Nord	ROUCHET	Margaux	F	10/09/1993	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	SAINT-HUILE	Benjamin	M	10/05/1983	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	SILLANI	Antoine	M	13/03/1991	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	59	Nord	SIMÉON	Serge	M	28/07/1952	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	59	Nord	SIX	Valérie	F	11/01/1963	31	Profession libérale	02/07/2021		
32	Hauts-De-France	59	Nord	TASZAREK	Anne-Sophie	F	02/09/1986	22	Commerçant et assimilé	02/07/2021		
32	Hauts-De-France	59	Nord	TEINTENIER	Véronique	F	05/02/1965	37	Cadre administratif et commercial d'entreprise	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	59	Nord	TEMPREMANT	Grégory	M	05/10/1978	31	Profession libérale	02/07/2021		
32	Hauts-De-France	59	Nord	TIRMARCHE	Benoit	M	13/07/1982	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
32	Hauts-De-France	59	Nord	VARET	Edith	F	22/12/1955	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	59	Nord	VUYLSTEKER	Katy	F	24/08/1986	31	Profession libérale	02/07/2021		
32	Hauts-De-France	60	Oise	CAUWEL	Jean	M	06/05/1955	12	Agriculteur sur moyenne exploitation	02/07/2021		
32	Hauts-De-France	60	Oise	COURTIAL	Edouard	M	28/06/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	60	Oise	DESHAYES	François	M	06/08/1964	22	Commerçant et assimilé	02/07/2021		
32	Hauts-De-France	60	Oise	FONTAINE-BARBIER	Anne-Sophie	F	04/06/1971	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	60	Oise	GUINIOT	Michel	M	29/11/1954	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	60	Oise	HARLÉ D'OPHOVE	Guy	M	31/01/1948	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	60	Oise	HAVEZ	Audrey	F	04/12/1976	21	Artisan	02/07/2021		
32	Hauts-De-France	60	Oise	HERBANNE	Chanez	F	11/03/1993	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	60	Oise	LAMARQUE	Emmanuelle	F	26/05/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	60	Oise	LEBAS	Nathalie	F	03/08/1980	31	Profession libérale	02/07/2021		
32	Hauts-De-France	60	Oise	LECA	Daniel	M	24/09/1985	37	Cadre administratif et commercial d'entreprise	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	60	Oise	LUZI	Fulvio	M	08/08/1963	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	60	Oise	MARAIS-BEUIL	Claire	F	04/11/1958	31	Profession libérale	02/07/2021		
32	Hauts-De-France	60	Oise	MARTIN	Manoëlle	F	25/07/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	60	Oise	MASSAU	Fatima	F	25/12/1954	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	60	Oise	METTAI	Gilles	M	13/12/1970	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	60	Oise	MIQUEL	Martine	F	24/05/1950	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
32	Hauts-De-France	60	Oise	OUIZILLE	Alexandre	M	18/06/1988	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	60	Oise	PYPE	Denis	M	26/03/1971	12	Agriculteur sur moyenne exploitation	02/07/2021		
32	Hauts-De-France	60	Oise	SECK	Marianne	F	13/07/1983	54	Employé administratif d'entreprise	02/07/2021		
32	Hauts-De-France	60	Oise	SOUFFLET	Jean-Louis	M	17/01/1953	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	AGIUS	Emmanuel	M	04/01/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	BAUDE	Bernard	M	02/07/1961	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	BEAUCHAMPS	Philippe	M	29/03/1963	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	BIEGALSKI	Valérie	F	07/09/1975	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	BILDE	Bruno	M	22/09/1976	31	Profession libérale	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	BOMMART	Émilie	F	02/07/1982	55	Employé de commerce	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	BOUCHART	Natacha	F	29/05/1963	33	Cadre de la fonction publique	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	62	Pas-De-Calais	BRICE	Laurent	M	07/07/1972	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	CARON	Philippe	M	05/04/1952	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	CASIER	Odile	F	17/07/1975	54	Employé administratif d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	CHARPENTIER	Laurence	F	15/05/1961	33	Cadre de la fonction publique	07/12/2021		
32	Hauts-De-France	62	Pas-De-Calais	CLAVET	Bruno	M	06/05/1989	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	CLOEZ	Elodie	F	16/09/1997	84	Elève, étudiant	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	COUSIN	Alexandre	M	09/09/1984	11	Agriculteur sur petite exploitation	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	DECOSTER	François	M	17/04/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	62	Pas-De-Calais	DELAIRE	Marie-Noëlle	F	22/12/1958	31	Profession libérale	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	DESFONTAINES	Cathy	F	16/11/1982	52	Employé civil et agent de service de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	DHIFALLAH	Mabrouka	F	17/12/1979	21	Artisan	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	DUCLOY	Michèle	F	23/06/1958	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	DUMONT-DESEIGNE	Véronique	F	04/08/1955	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	DURIEZ	Marie-Christine	F	25/01/1956	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	ELAZOUZI	Hakim	M	23/08/1986	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	ENGRAND	Christine	F	07/05/1955	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	FASQUELLE	Daniel	M	16/01/1963	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	FATNA	Huguette	F	08/08/1948	74	Ancien cadre	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	FINEZ	Sabine	F	02/09/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	GACQUERRE DAHOU	Amel	F	20/12/1976	31	Profession libérale	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	GENELLE	André	M	10/04/1979	31	Profession libérale	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	GHEERBRANT	Nathalie	F	15/08/1959	52	Employé civil et agent de service de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	GIBSON	Pierre-Emmanuel	M	19/09/1985	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	HEUSÈLE	Alban	M	16/02/1981	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	JOMBART	Simon	M	31/10/1989	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	JOUVENEL	Anthony	M	12/04/1980	34	Professeur, profession scientifique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	JUILIEN-PEUVION	Paulette	F	06/10/1961	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	LETURQUE	Frédéric	M	10/09/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	MALIAR	Faustine	F	07/06/1995	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	MARCELLAK	Serge	M	23/07/1971	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	MERLIER-LEQUETTE	Sophie	F	07/10/1972	12	Agriculteur sur moyenne exploitation	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	PLANQUE	Olivier	M	14/06/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	PROUVOT	Laurence	F	31/05/1967	54	Employé administratif d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	RAPIN	Jean-François	M	11/05/1966	31	Profession libérale	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	RICHARD	Nicolas	M	20/09/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	SADOUNE	Samia	F	26/05/1971	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	SZCZUREK	Christopher	M	11/06/1985	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	TACCOEN	Jean-Michel	M	23/08/1964	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	TETARD	Ghislain	M	28/12/1952	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
32	Hauts-De-France	62	Pas-De-Calais	TONDELIER	Marine	F	23/08/1986	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	80	Somme	BILLET	Nathalie	F	11/12/1990	54	Employé administratif d'entreprise	02/07/2021		
32	Hauts-De-France	80	Somme	BUTEL	Yves	M	01/11/1948	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	80	Somme	DEMARTHE	Pascal	M	29/01/1960	75	Ancienne profession intermédiaire	02/07/2021		
32	Hauts-De-France	80	Somme	DOMISE	Martin	M	20/11/1989	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	80	Somme	FAGOT	Maryse	F	30/10/1958	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
32	Hauts-De-France	80	Somme	FOURÉ	Brigitte	F	13/08/1955	34	Professeur, profession scientifique	02/07/2021	1er Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	80	Somme	HAMDANE	Zahia	F	14/05/1965	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
32	Hauts-De-France	80	Somme	HUTIN	Thomas	M	25/06/1975	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	80	Somme	JOLY	Claire	F	11/06/1981	21	Artisan	02/07/2021		
32	Hauts-De-France	80	Somme	LHOMME	Brigitte	F	26/07/1960	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
32	Hauts-De-France	80	Somme	LORIC	Jean-Christophe	M	12/10/1973	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
32	Hauts-De-France	80	Somme	MAQUET	Emmanuel	M	02/06/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
32	Hauts-De-France	80	Somme	MULOT	Jean-Paul	M	02/12/1960	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
32	Hauts-De-France	80	Somme	PINON	Anne	F	29/12/1970	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
32	Hauts-De-France	80	Somme	POUPART	Patricia	F	28/11/1965	13	Agriculteur sur grande exploitation	02/07/2021		
32	Hauts-De-France	80	Somme	QUIGNON	Catherine	F	04/04/1964	33	Cadre de la fonction publique	02/07/2021		
32	Hauts-De-France	80	Somme	TANGUY	Jean-Philippe	M	25/03/1986	31	Profession libérale	02/07/2021		
32	Hauts-De-France	80	Somme	THÉVENIAUD	Philippe	M	14/08/1961	48	Contremaître, agent de maîtrise	02/07/2021		
44	Grand Est	08	Ardennes	DUMONT	Christophe	M	02/02/1959	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	08	Ardennes	GAILLOT	Pascale	F	16/06/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
44	Grand Est	08	Ardennes	MARÉCHAL	Guillaume	M	17/09/1986	31	Profession libérale	02/07/2021		
44	Grand Est	08	Ardennes	NORTH	Bruno	M	17/04/1964	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
44	Grand Est	08	Ardennes	RAVIGNON	Boris	M	30/11/1975	33	Cadre de la fonction publique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
44	Grand Est	08	Ardennes	RODRIGUES	Virginie	F	01/01/1980	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
44	Grand Est	08	Ardennes	SCHNEIDER	Patricia	F	09/04/1958	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	08	Ardennes	WARSMANN	Jean-Luc	M	22/10/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
44	Grand Est	10	Aube	BORDE	Philippe	M	19/04/1967	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	10	Aube	DUCHÊNE	Annie	F	09/09/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
44	Grand Est	10	Aube	DUPRÉ	Gaëlle	F	23/01/1972	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
44	Grand Est	10	Aube	HÉLIOT-COURONNE	Isabelle	F	11/05/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	10	Aube	JACOBELLI	Laurent	M	13/10/1969	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	10	Aube	MEUNIER	Maxence	M	06/03/1971	12	Agriculteur sur moyenne exploitation	02/07/2021		
44	Grand Est	10	Aube	RANC	Angélique	F	16/03/1988	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
44	Grand Est	10	Aube	SEBEYRAN	Marc	M	13/09/1952	74	Ancien cadre	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
44	Grand Est	10	Aube	WYSOCINSKI	Ghislain	M	18/10/1964	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
44	Grand Est	51	Marne	CHEVALIER	Cédric	M	10/03/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	51	Marne	DESBROSSE	Jacky	M	04/11/1952	74	Ancien cadre	02/07/2021		
44	Grand Est	51	Marne	DUCHÊNE	Thibaut	M	24/03/1981	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	51	Marne	ERRE	Pascal	M	06/10/1957	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	51	Marne	FRIGOUT	Anne-Sophie	F	11/04/1991	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
44	Grand Est	51	Marne	KURIC	Aina	F	15/05/1987	105	Industriel-Chef entreprise (obsolète)	02/07/2021		
44	Grand Est	51	Marne	LEROY	Franck	M	12/01/1963	31	Profession libérale	02/07/2021	1er Vice-président du conseil régional	02/07/2021
44	Grand Est	51	Marne	LIZOLA	Martine	F	24/10/1958	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	51	Marne	MARCHET	Véronique	F	15/04/1966	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
44	Grand Est	51	Marne	MARCOULT	Florence	F	18/09/1983	54	Employé administratif d'entreprise	02/07/2021		
44	Grand Est	51	Marne	MOREAU	Béatrice	F	12/01/1976	12	Agriculteur sur moyenne exploitation	02/07/2021		
44	Grand Est	51	Marne	PERARD	Ludivine	F	02/11/1990	52	Employé civil et agent de service de la fonction publique	02/07/2021		
44	Grand Est	51	Marne	PHILIPPO	Baptiste	M	07/06/1991	33	Cadre de la fonction publique	02/07/2021		
44	Grand Est	51	Marne	QUENARD	Eric	M	26/06/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	51	Marne	RICARDE	Myriam	F	25/02/1972	55	Employé de commerce	02/07/2021		
44	Grand Est	51	Marne	ROBINET	Arnaud	M	30/04/1975	34	Professeur, profession scientifique	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
44	Grand Est	52	Haute-Marne	CEDELLE	Alain	M	20/05/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	52	Haute-Marne	CHEVILLON	Marie-Gabrielle	F	30/07/1980	37	Cadre administratif et commercial d'entreprise	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
44	Grand Est	52	Haute-Marne	DELONG	Sophie	F	17/07/1957	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
44	Grand Est	52	Haute-Marne	FABRE	Frédéric	M	23/05/1960	74	Ancien cadre	02/07/2021		
44	Grand Est	52	Haute-Marne	HASSELER	Jean-Paul	M	15/12/1956	22	Commerçant et assimilé	02/07/2021		
44	Grand Est	52	Haute-Marne	MARASI	Étienne	M	27/02/1978	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	CHARTREUX	Fabrice	M	17/05/1966	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	CHOSEROT	Christophe	M	06/01/1970	34	Professeur, profession scientifique	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	DEBORD	Valérie	F	29/11/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
44	Grand Est	54	Meurthe-Et-Moselle	DI REZZE	Muriel	F	20/04/1976	21	Artisan	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	DONNEN	Marie-Claire	F	07/11/1959	12	Agriculteur sur moyenne exploitation	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	EURY	Grégoire	M	14/10/1967	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	GUILLOTIN	Véronique	F	03/11/1962	34	Professeur, profession scientifique	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	GÉRARD	Sandrine	F	20/07/1962	21	Artisan	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	HUSSON	Jean-François	M	17/04/1961	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	KRIN	Géraldine	F	19/02/1976	47	Technicien	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	LASSUS	Anne	F	22/01/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	LEMOINE	Henry	M	04/04/1957	74	Ancien cadre	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	MASSON	Bertrand	M	04/04/1974	34	Professeur, profession scientifique	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	MELET	Patricia	F	15/09/1968	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	MINUTIELLO	Bruno	M	10/11/1975	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	MORENVILLIER	Philippe	M	06/12/1965	22	Commerçant et assimilé	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	RENAUD	Dominique	F	20/04/1953	75	Ancienne profession intermédiaire	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	TILLARD	Hervé	M	23/06/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
44	Grand Est	54	Meurthe-Et-Moselle	WERNER	François	M	03/03/1963	33	Cadre de la fonction publique	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
44	Grand Est	54	Meurthe-Et-Moselle	YILMAZ	Bora	M	18/06/1979	34	Professeur, profession scientifique	02/07/2021		
44	Grand Est	55	Meuse	HIBOUR	Atissar	F	20/09/1981	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
44	Grand Est	55	Meuse	HURLAIN	Laëtitia	F	01/08/1985	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
44	Grand Est	55	Meuse	LEROY	Jessica	F	10/01/1982	55	Employé de commerce	02/07/2021		
44	Grand Est	55	Meuse	MAILFAIT	Marc	M	27/02/1963	75	Ancienne profession intermédiaire	02/07/2021		
44	Grand Est	55	Meuse	MANGIN	Philippe	M	02/03/1957	12	Agriculteur sur moyenne exploitation	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
44	Grand Est	55	Meuse	MENONVILLE	Franck	M	03/10/1972	13	Agriculteur sur grande exploitation	02/07/2021		
44	Grand Est	57	Moselle	BAILLOT	Catherine	F	17/01/1956	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
