Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
18	CHER	MEREAU	Pascal	M	02	Avord		42	Professeurs des écoles, instituteurs et assimilés	19/2/1965	2/4/2015	
18	CHER	METTRE	Renaud	M	04	Bourges-2		38	Ingénieurs et cadres techniques d'entreprise	2/7/1972	2/4/2015	
18	CHER	MEUNIER	Bruno	M	11	Mehun-sur-Yèvre		23	Chefs d'entreprise de 10 salariés ou plus	22/1/1967	2/4/2015	
18	CHER	MORIN	Jean-Claude	M	14	Saint-Germain-du-Puy	Quatrième vice-président du conseil départemental	101	Agriculteurs propriétaires exploit. (obsolète)	1/2/1960	2/4/2015	2/4/2015
18	CHER	PIETU	Delphine	F	19	Vierzon-2		142	Professeurs du secondaire et techn. (obsolète)	13/9/1970	2/4/2015	
18	CHER	PROGIN	Nicole	F	07	Chârost	Septième vice-président du conseil départemental	33	Cadres de la fonction publique	18/12/1946	2/4/2015	2/4/2015
18	CHER	RICHER	Marie-Pierre	F	09	Dun-sur-Auron		157	Sans profession déclarée (obsolète)	19/4/1963	2/4/2015	
18	CHER	RIOTTE	Emmanuel	M	12	Saint-Amand-Montrond		74	Anciens cadres	31/3/1962	2/4/2015	
18	CHER	VALLEE	Thierry	M	13	Saint-Doulchard	Dixième vice-président du conseil départemental	114	Agents technique et techniciens (obsolète)	10/2/1957	2/4/2015	2/4/2015
19	CORREZE	ARFEUILLERE	Christophe	M	17	Ussel	Premier vice-président du conseil départemental	22	Commerçants et assimilés	2/8/1968	2/4/2015	2/4/2015
19	CORREZE	AUDEGUIL	Agnès	F	07	Egletons		54	Employés administratifs d'entreprise	15/1/1960	2/4/2015	
19	CORREZE	BOISSIERAS	Pascale	F	19	L'Yssandonnais		23	Chefs d'entreprise de 10 salariés ou plus	23/10/1963	2/4/2015	
19	CORREZE	BOUCHETEIL	Émilie	F	11	Naves		37	Cadres administratifs et commerciaux d'entreprise	26/1/1987	2/4/2015	
19	CORREZE	BOUZON	Christian	M	19	L'Yssandonnais		42	Professeurs des écoles, instituteurs et assimilés	19/7/1959	6/6/2016	
19	CORREZE	CHASSAGNARD	Roger	M	14	Sainte-Fortunade		74	Anciens cadres	30/12/1946	2/4/2015	
19	CORREZE	COLASSON	Francis	M	04	Brive-la-Gaillarde-2		125	Chirurgiens (obsolète)	18/9/1946	2/4/2015	
19	CORREZE	COMBES	Bernard	M	16	Tulle		34	Professeurs, professions scientifiques	13/2/1960	2/4/2015	
19	CORREZE	COMBY	Francis	M	18	Uzerche	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	9/10/1961	2/4/2015	2/4/2015
19	CORREZE	COSTE	Pascal	M	10	Midi Corrézien	Président du conseil départemental	12	Agriculteurs sur moyenne exploitation	13/9/1966	2/4/2015	2/4/2015
19	CORREZE	COULAUD	Danielle	F	08	Haute-Dordogne		74	Anciens cadres	21/1/1946	2/4/2015	
19	CORREZE	DELDOULI	Najat	F	06	Brive-la-Gaillarde-4		54	Employés administratifs d'entreprise	1/1/1967	2/4/2015	
19	CORREZE	DELPECH	Jean-Jacques	M	13	Saint-Pantaléon-de-Larche		136	Architectes (obsolète)	27/6/1949	2/4/2015	
19	CORREZE	DUBOST	Ghislaine	F	10	Midi Corrézien		74	Anciens cadres	12/9/1952	2/4/2015	
19	CORREZE	DUCLOS	Florence	F	09	Malemort-sur-Corrèze		52	Employés civils et agents de service de la fonction publique	25/3/1964	24/8/2017	
19	CORREZE	DUMAS	Laurence	F	02	Argentat		33	Cadres de la fonction publique	10/9/1966	2/4/2015	
19	CORREZE	FRONTY	Gilbert	M	01	Allassac		142	Professeurs du secondaire et techn. (obsolète)	25/11/1951	2/4/2015	
19	CORREZE	LAUGA	Jean-Jacques	M	15	Seilhac-Monédières		74	Anciens cadres	17/10/1949	2/4/2015	
19	CORREZE	LEYGNAC	Jean-Claude	M	02	Argentat		75	Anciennes professions intermédiaires	26/12/1953	2/4/2015	
19	CORREZE	MAURIN	Sandrine	F	05	Brive-la-Gaillarde-3	Huitième vice-président du conseil départemental	33	Cadres de la fonction publique	3/4/1970	2/4/2015	2/4/2015
19	CORREZE	PADILLA-RATELADE	Marilou	F	17	Ussel		54	Employés administratifs d'entreprise	28/9/1960	2/4/2015	
19	CORREZE	PETIT	Christophe	M	12	Plateau de Millevaches	Troisième vice-président du conseil départemental	47	Techniciens	24/6/1966	2/4/2015	2/4/2015
19	CORREZE	PEYRAMARD	Jean Claude	M	11	Naves		74	Anciens cadres	11/6/1950	2/4/2015	
19	CORREZE	PEYRET	Franck	M	06	Brive-la-Gaillarde-4		31	Professions libérales	18/5/1965	2/4/2015	
19	CORREZE	PITTMAN	Agnès-Lilith	F	04	Brive-la-Gaillarde-2	Sixième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	27/1/1945	2/4/2015	2/4/2015
19	CORREZE	QUEYREL-PEYRAMAURE	Annie	F	18	Uzerche	Autre membre commission permanente	118	Cadres supérieurs (secteur privé) (obsolète)	7/8/1959	2/4/2015	2/4/2015
19	CORREZE	RELIAT	Michèle	F	01	Allassac		162	Retraités de l'enseignement (obsolète)	17/2/1954	2/4/2015	
19	CORREZE	ROME	Hélène	F	15	Seilhac-Monédières	Quatrième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	19/8/1959	2/4/2015	2/4/2015
19	CORREZE	ROUHAUD	Gilbert	M	09	Malemort-sur-Corrèze		163	Retraités fonct.publique (sf enseig.) (obsolète)	8/1/1951	2/4/2015	
19	CORREZE	SIMANDOUX	Nelly	F	12	Plateau de Millevaches		72	Anciens artisans, commerçants, chefs d'entreprise	15/9/1953	2/4/2015	
19	CORREZE	SOLER	Gérard	M	05	Brive-la-Gaillarde-3		55	Employés de commerce	30/9/1962	2/4/2015	
19	CORREZE	STÖHR	Jean	M	08	Haute-Dordogne		161	Retraités salariés privés (obsolète)	28/6/1950	2/4/2015	
19	CORREZE	TAGUET	Jean-Marie	M	07	Egletons	Septième vice-président du conseil départemental	77	Anciens employés	18/10/1957	2/4/2015	2/4/2015
19	CORREZE	TAMIMI	Hayat	F	03	Brive-la-Gaillarde-1		120	Employés (secteur privé) (obsolète)	17/1/1976	2/4/2015	
19	CORREZE	TAURISSON	Nicole	F	13	Saint-Pantaléon-de-Larche		161	Retraités salariés privés (obsolète)	13/6/1947	2/4/2015	
19	CORREZE	TAYSSE	Annick	F	16	Tulle		147	Fonctionnaires de catégorie A (obsolète)	27/6/1957	2/4/2015	
19	CORREZE	VALLÉE	Stéphanie	F	14	Sainte-Fortunade		47	Techniciens	15/12/1972	2/4/2015	
21	COTE D'OR	AVENA	Christophe	M	12	Dijon-5		33	Cadres de la fonction publique	5/10/1966	2/4/2015	
21	COTE D'OR	BACHELARD	Michel	M	07	Chevigny-Saint-Sauveur		164	Retraités des entreprises publiques (obsolète)	17/9/1948	2/4/2015	
21	COTE D'OR	BARD	Lionel	M	09	Dijon-2		142	Professeurs du secondaire et techn. (obsolète)	6/3/1981	28/7/2015	
21	COTE D'OR	BARRIERE	Charles	M	16	Is-sur-Tille	1er Secrétaire	128	Pharmaciens (obsolète)	22/4/1956	2/4/2015	2/4/2015
21	COTE D'OR	BONNET-VALLET	Marie-Claire	F	02	Auxonne	Onzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	28/6/1970	2/4/2015	2/4/2015
21	COTE D'OR	BOUCHARD	Valérie	F	05	Châtillon-sur-Seine		42	Professeurs des écoles, instituteurs et assimilés	25/4/1970	2/4/2015	
21	COTE D'OR	BRIGAND	Hubert	M	05	Châtillon-sur-Seine	Second vice-président du conseil départemental	75	Anciennes professions intermédiaires	28/7/1952	22/3/2015	2/4/2015
21	COTE D'OR	CHAPUIS	Patrick	M	14	Fontaine-lès-Dijon	Autre membre	37	Cadres administratifs et commerciaux d'entreprise	17/8/1955	2/4/2015	2/4/2015
21	COTE D'OR	COINT	Emmanuelle	F	04	Brazey-en-Plaine	Quatrième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	10/3/1968	2/4/2015	2/4/2015
21	COTE D'OR	DANCOURT	Vincent	M	15	Genlis		43	Professions intermédiaires de la santé et du travail social	12/1/1967	2/4/2015	
21	COTE D'OR	DARFEUILLE	Danielle	F	08	Dijon-1		162	Retraités de l'enseignement (obsolète)	23/7/1949	2/4/2015	
21	COTE D'OR	DELEPAU	Gilles	M	04	Brazey-en-Plaine	3ème Secrétaire	37	Cadres administratifs et commerciaux d'entreprise	20/5/1963	2/4/2015	2/4/2015
21	COTE D'OR	DUGOURD	François-Xavier	M	08	Dijon-1	Premier vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	30/4/1961	2/4/2015	2/4/2015
21	COTE D'OR	DUREUIL	Valérie	F	20	Nuits-Saint-Georges		69	Ouvriers agricoles	15/12/1972	2/4/2015	
21	COTE D'OR	EAP-DUPIN	Martine	F	22	Semur-en-Auxois	Troisième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	22/7/1952	2/4/2015	2/4/2015
21	COTE D'OR	EL HASSOUNI	Hamid	M	10	Dijon-3		33	Cadres de la fonction publique	24/8/1977	2/4/2015	
21	COTE D'OR	ERSCHENS	Anne	F	11	Dijon-4	2ème Secrétaire	118	Cadres supérieurs (secteur privé) (obsolète)	7/4/1966	2/4/2015	2/4/2015
21	COTE D'OR	FROT	Marc	M	19	Montbard	Dixième vice-président du conseil départemental	101	Agriculteurs propriétaires exploit. (obsolète)	4/3/1957	2/4/2015	2/4/2015
21	COTE D'OR	GIRARD	Dominique	M	02	Auxonne	Treizième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	11/10/1949	2/4/2015	2/4/2015
21	COTE D'OR	GOURMAND	Patricia	F	14	Fontaine-lès-Dijon	Douzième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	29/4/1954	2/4/2015	2/4/2015
21	COTE D'OR	HAZHAZ	Dénia	F	07	Chevigny-Saint-Sauveur		42	Professeurs des écoles, instituteurs et assimilés	21/8/1978	2/4/2015	
21	COTE D'OR	HILY	Sandrine	F	10	Dijon-3		142	Professeurs du secondaire et techn. (obsolète)	31/3/1970	2/4/2015	
21	COTE D'OR	KOENDERS	Nathalie	F	09	Dijon-2		34	Professeurs, professions scientifiques	1/3/1977	2/4/2015	
21	COTE D'OR	LOUIS	Catherine	F	16	Is-sur-Tille	Septième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	16/7/1955	2/4/2015	2/4/2015
21	COTE D'OR	LUCAND	Christophe	M	18	Longvic		34	Professeurs, professions scientifiques	2/3/1969	2/4/2015	
21	COTE D'OR	MAGLICA	Céline	F	13	Dijon-6		34	Professeurs, professions scientifiques	30/1/1976	2/4/2015	
21	COTE D'OR	MEHEU	Christelle	F	15	Genlis		149	Fonctionnaires de catégorie C (obsolète)	18/5/1966	2/4/2015	
21	COTE D'OR	MICHEL	Dominique	M	06	Chenôve		37	Cadres administratifs et commerciaux d'entreprise	10/2/1969	2/4/2015	
21	COTE D'OR	MOINGEON HERMARY	Béatrice	F	01	Arnay-le-Duc		163	Retraités fonct.publique (sf enseig.) (obsolète)	12/6/1959	2/4/2015	
21	COTE D'OR	N'DIAYE	Massar	M	13	Dijon-6	Autre membre commission permanente	46	Professions intermédiaires administratives et commerciales des entreprises	18/6/1980	10/7/2017	10/7/2017
21	COTE D'OR	PARENT	Anne	F	17	Ladoix-Serrigny		12	Agriculteurs sur moyenne exploitation	27/3/1958	2/4/2015	
21	COTE D'OR	POILLOT	Pierre	M	01	Arnay-le-Duc		72	Anciens artisans, commerçants, chefs d'entreprise	25/11/1952	2/4/2015	
21	COTE D'OR	POPARD	Colette	F	12	Dijon-5		74	Anciens cadres	12/7/1952	2/4/2015	
21	COTE D'OR	PORTE	Laurence	F	19	Montbard	Huitième vice-président du conseil départemental	34	Professeurs, professions scientifiques	12/1/1970	2/4/2015	2/4/2015
21	COTE D'OR	POULLOT	Hubert	M	20	Nuits-Saint-Georges	Président de commission	74	Anciens cadres	5/1/1955	2/4/2015	2/4/2015
21	COTE D'OR	RAKIC	Marie-Laure	F	03	Beaune		143	Enseignants 1er deg.-directeurs école (obsolète)	3/6/1977	2/4/2015	
21	COTE D'OR	REBOURGEON	Jean-Pierre	M	03	Beaune	Sixième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	27/5/1951	2/4/2015	2/4/2015
21	COTE D'OR	RENAUDIN-JACQUES	Christine	F	23	Talant		33	Cadres de la fonction publique	23/5/1959	2/4/2015	
21	COTE D'OR	RICHARD	Christine	F	21	Saint-Apollinaire	4ème Secrétaire	147	Fonctionnaires de catégorie A (obsolète)	22/4/1969	2/4/2015	2/4/2015
21	COTE D'OR	ROBINAT	Paul	M	23	Talant		72	Anciens artisans, commerçants, chefs d'entreprise	15/10/1942	2/4/2015	
21	COTE D'OR	ROCHETTE	Ludovic	M	11	Dijon-4	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	11/4/1972	2/4/2015	2/4/2015
21	COTE D'OR	SAUVADET	François	M	22	Semur-en-Auxois	Président du conseil départemental	154	Permanents politiques (obsolète)	20/4/1953	2/4/2015	2/4/2015
21	COTE D'OR	THOMAS	Denis	M	17	Ladoix-Serrigny	Neuvième vice-président du conseil départemental	74	Anciens cadres	23/3/1954	2/4/2015	2/4/2015
21	COTE D'OR	THOMAS	Laurent	M	21	Saint-Apollinaire	Questeur	31	Professions libérales	5/4/1965	2/4/2015	2/4/2015
21	COTE D'OR	TISSERANDOT	Jeannine	F	06	Chenôve		163	Retraités fonct.publique (sf enseig.) (obsolète)	8/2/1946	2/4/2015	
21	COTE D'OR	TONOT	Céline	F	18	Longvic		55	Employés de commerce	5/6/1968	2/4/2015	
22	COTES D'ARMOR	BALAY-MIZRAHI	Brigitte	F	04	Dinan	Huitième vice-président du conseil départemental	34	Professeurs, professions scientifiques	20/3/1958	2/4/2015	2/4/2015
22	COTES D'ARMOR	BERNARD	Cinderella	F	01	Bégard		43	Professions intermédiaires de la santé et du travail social	27/7/1978	2/4/2015	
22	COTES D'ARMOR	BICHON	Françoise	F	19	Pleslin-Trigavou		55	Employés de commerce	14/1/1961	2/4/2015	
22	COTES D'ARMOR	BLEGEAN	Gérard	M	24	Saint-Brieuc-1	Septième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	10/1/1953	2/4/2015	2/4/2015
22	COTES D'ARMOR	BLEVIN	Brigitte	F	24	Saint-Brieuc-1		162	Retraités de l'enseignement (obsolète)	1/12/1954	2/4/2015	
22	COTES D'ARMOR	BOULANGER	Béatrice	F	09	Loudéac		37	Cadres administratifs et commerciaux d'entreprise	14/4/1970	2/4/2015	
22	COTES D'ARMOR	BOUTRON	Romain	M	09	Loudéac	Cinquième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	4/4/1983	2/4/2015	2/4/2015
22	COTES D'ARMOR	CADEC	Alain	M	18	Plérin	Président du conseil départemental	133	Agents généraux d'assurances (obsolète)	21/6/1953	2/4/2015	2/4/2015
22	COTES D'ARMOR	CARO	Eugène	M	19	Pleslin-Trigavou		74	Anciens cadres	25/10/1958	2/4/2015	
22	COTES D'ARMOR	CHEVALIER	Mickaël	M	02	Broons		47	Techniciens	9/11/1974	2/4/2015	
22	COTES D'ARMOR	CLERET	Marie-Christine	F	06	Lamballe		122	Assistantes sociales (obsolète)	14/9/1955	2/4/2015	
22	COTES D'ARMOR	COAIL	Christian	M	03	Callac		74	Anciens cadres	26/6/1953	2/4/2015	
22	COTES D'ARMOR	COENT	André	M	20	Plestin-les-Grèves		74	Anciens cadres	19/9/1956	2/4/2015	
22	COTES D'ARMOR	CORSON	Laurence	F	05	Guingamp		34	Professeurs, professions scientifiques	26/12/1970	2/4/2015	
22	COTES D'ARMOR	COTIN	Marie-Christine	F	14	Plancoët	Second vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	8/7/1962	2/4/2015	2/4/2015
22	COTES D'ARMOR	DAUGAN	Michel	M	08	Lanvallay		72	Anciens artisans, commerçants, chefs d'entreprise	10/11/1946	2/4/2015	
22	COTES D'ARMOR	DE CHAISEMARTIN	Jean-Yves	M	11	Paimpol	Troisième vice-président du conseil départemental	11	Agriculteurs sur petite exploitation	27/12/1978	2/4/2015	2/4/2015
22	COTES D'ARMOR	DEGRENNE	René	M	04	Dinan		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	9/8/1958	2/4/2015	
22	COTES D'ARMOR	DEJOUE	Jean-Marc	M	21	Ploufragan		77	Anciens employés	26/9/1960	2/4/2015	
22	COTES D'ARMOR	DESBOIS	Michel	M	14	Plancoët		33	Cadres de la fonction publique	25/9/1964	2/4/2015	
22	COTES D'ARMOR	FEJEAN	Claudine	F	07	Lannion		162	Retraités de l'enseignement (obsolète)	10/7/1947	2/4/2015	
22	COTES D'ARMOR	GOLHEN	Françoise	F	15	Plélo		114	Agents technique et techniciens (obsolète)	4/6/1957	2/4/2015	
22	COTES D'ARMOR	GORE-CHAPEL	Isabelle	F	02	Broons		33	Cadres de la fonction publique	8/10/1970	2/4/2015	
22	COTES D'ARMOR	GOURONNEC	Pierrick	M	27	Tréguier		12	Agriculteurs sur moyenne exploitation	6/8/1962	2/4/2015	
22	COTES D'ARMOR	GUEGUEN	Alain	M	23	Rostrenen		43	Professions intermédiaires de la santé et du travail social	13/1/1963	2/4/2015	
22	COTES D'ARMOR	GUIGNARD	Sylvie	F	26	Trégueux	Quatrième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	4/4/1961	2/4/2015	2/4/2015
22	COTES D'ARMOR	GUIGNARD	Thibaut	M	13	Plaintel	Premier vice-président du conseil départemental	13	Agriculteurs sur grande exploitation	2/3/1981	2/4/2015	2/4/2015
22	COTES D'ARMOR	GUILLAUME	Céline	F	10	Mûr-de-Bretagne		120	Employés (secteur privé) (obsolète)	1/11/1968	2/4/2015	
22	COTES D'ARMOR	GUILLOU	Claudine	F	03	Callac		74	Anciens cadres	22/6/1957	2/4/2015	
22	COTES D'ARMOR	HAMEON	Monique	F	16	Plénée-Jugon		158	Retraités agricoles (obsolète)	4/6/1949	2/4/2015	
22	COTES D'ARMOR	HAMON	Bernard	M	05	Guingamp		72	Anciens artisans, commerçants, chefs d'entreprise	15/6/1947	21/6/2017	
22	COTES D'ARMOR	KERVAON	Patrice	M	07	Lannion		33	Cadres de la fonction publique	28/3/1960	2/4/2015	
22	COTES D'ARMOR	LANGLAIS	Nadège	F	25	Saint-Brieuc-2		149	Fonctionnaires de catégorie C (obsolète)	11/7/1962	2/4/2015	
22	COTES D'ARMOR	LE BASTARD	Claudine	F	20	Plestin-les-Grèves		43	Professions intermédiaires de la santé et du travail social	26/7/1961	2/4/2015	
22	COTES D'ARMOR	LE COQU	Yves-Jean	M	15	Plélo		101	Agriculteurs propriétaires exploit. (obsolète)	8/11/1956	2/4/2015	
22	COTES D'ARMOR	LE NOUVEL	Sandra	F	23	Rostrenen		31	Professions libérales	23/3/1976	2/4/2015	
22	COTES D'ARMOR	LEON	Erven	M	12	Perros-Guirec	Onzième vice-président du conseil départemental	31	Professions libérales	2/5/1959	2/4/2015	2/4/2015
22	COTES D'ARMOR	LE VEE	Monique	F	18	Plérin		74	Anciens cadres	29/5/1952	2/4/2015	
22	COTES D'ARMOR	MARTIN	Delphine	F	13	Plaintel		37	Cadres administratifs et commerciaux d'entreprise	16/6/1973	2/4/2015	
22	COTES D'ARMOR	MÉHEUST	Véronique	F	08	Lanvallay	Dixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	5/8/1960	2/4/2015	2/4/2015
22	COTES D'ARMOR	MICHEL	Marie-Madeleine	F	17	Pléneuf-Val-André	Douzième vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	20/12/1956	2/4/2015	2/4/2015
22	COTES D'ARMOR	MICHEL	Nicole	F	12	Perros-Guirec		162	Retraités de l'enseignement (obsolète)	22/1/1949	2/4/2015	
22	COTES D'ARMOR	MORIN	Yannick	M	17	Pléneuf-Val-André		72	Anciens artisans, commerçants, chefs d'entreprise	24/10/1952	2/4/2015	
22	COTES D'ARMOR	NICOLAS	Isabelle	F	27	Tréguier		136	Architectes (obsolète)	24/5/1958	2/4/2015	
22	COTES D'ARMOR	NICOLAS	Monique	F	11	Paimpol		161	Retraités salariés privés (obsolète)	30/6/1951	2/4/2015	
22	COTES D'ARMOR	ORAIN-GROVALET	Christine	F	21	Ploufragan		45	Professions intermédiaires administratives de la fonction publique	12/4/1959	2/4/2015	
22	COTES D'ARMOR	PHILIPPE	Joël	M	01	Bégard		12	Agriculteurs sur moyenne exploitation	25/8/1967	1/6/2017	
22	COTES D'ARMOR	PROVOST	Christian	M	25	Saint-Brieuc-2		162	Retraités de l'enseignement (obsolète)	5/12/1946	2/4/2015	
22	COTES D'ARMOR	RAULT	Robert	M	06	Lamballe		142	Professeurs du secondaire et techn. (obsolète)	9/10/1961	2/4/2015	
22	COTES D'ARMOR	ROBERT	Fernand	M	26	Trégueux		74	Anciens cadres	30/4/1953	2/4/2015	
22	COTES D'ARMOR	ROSCOUËT	Loïc	M	10	Mûr-de-Bretagne		163	Retraités fonct.publique (sf enseig.) (obsolète)	22/1/1957	2/4/2015	
22	COTES D'ARMOR	RUMIANO	Valérie	F	22	Plouha	Sixième vice-président du conseil départemental	55	Employés de commerce	12/7/1966	2/4/2015	2/4/2015
22	COTES D'ARMOR	SIMELIÈRE	Thierry	M	22	Plouha	Neuvième vice-président du conseil départemental	31	Professions libérales	22/2/1956	2/4/2015	2/4/2015
22	COTES D'ARMOR	YON	Didier	M	16	Plénée-Jugon		101	Agriculteurs propriétaires exploit. (obsolète)	29/8/1954	2/4/2015	
23	CREUSE	AVIZOU	Guy	M	12	Guéret-1		162	Retraités de l'enseignement (obsolète)	19/5/1946	2/4/2015	
23	CREUSE	BAYOL	Philippe	M	14	Saint-Vaury		42	Professeurs des écoles, instituteurs et assimilés	21/5/1964	2/4/2015	
23	CREUSE	BUNLON	Marie-Christine	F	10	Gouzon	Quatrième vice-président du conseil départemental	33	Cadres de la fonction publique	25/1/1967	2/4/2015	2/4/2015
23	CREUSE	CAZIER	Pauline	F	13	Guéret-2		144	Professions rattachées à enseignt. (obsolète)	28/12/1965	2/4/2015	
23	CREUSE	CHAMBERAUD	Annie	F	11	Le Grand-Bourg		149	Fonctionnaires de catégorie C (obsolète)	13/9/1963	2/4/2015	
23	CREUSE	DAULNY	Laurent	M	07	Dun-le-Palestel	Cinquième vice-président du conseil départemental	77	Anciens employés	22/7/1968	2/4/2015	2/4/2015
23	CREUSE	DEFEMME	Catherine	F	01	Ahun	Second vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/11/1961	2/4/2015	2/4/2015
23	CREUSE	DUMONTANT	Jean-Baptiste	M	02	Aubusson		34	Professeurs, professions scientifiques	4/9/1984	2/4/2015	
23	CREUSE	FAIVRE	Hélène	F	07	Dun-le-Palestel	Septième vice-président du conseil départemental	34	Professeurs, professions scientifiques	19/2/1981	2/4/2015	2/4/2015
23	CREUSE	FOULON	Franck	M	06	Boussac		22	Commerçants et assimilés	1/1/1966	2/4/2015	
23	CREUSE	GAILLARD	Thierry	M	01	Ahun	Huitième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	5/2/1962	2/4/2015	2/4/2015
23	CREUSE	GALBRUN	Marie-France	F	15	La Souterraine		129	Avocats (obsolète)	28/3/1958	2/4/2015	
23	CREUSE	GAUDIN	Gérard	M	04	Bonnat	Premier vice-président du conseil départemental	127	Vétérinaires (obsolète)	31/3/1950	2/4/2015	2/4/2015
23	CREUSE	GRAVERON	Catherine	F	06	Boussac		151	Cadres (entreprises publiques) (obsolète)	15/10/1968	2/4/2015	
23	CREUSE	GUILLEMOT	Agnès	F	09	Felletin		147	Fonctionnaires de catégorie A (obsolète)	16/2/1969	2/4/2015	
