Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
25	Doubs	KRUCIEN	Raphaël	M	09	Besançon-6		115	Contremaitres (obsolète)	20/9/1985	1/6/2016		
25	Doubs	LE HIR	Sylvie	F	18	Valdahon		74	Anciens cadres	8/5/1954	1/6/2020		
25	Doubs	LEMERCIER	Myriam	F	04	Besançon-1		119	Autres cadres (secteur privé) (obsolète)	26/6/1962	2/4/2015		
25	Doubs	LEROUX	Denis	M	14	Morteau	Dixième vice-président du conseil départemental	31	Professions libérales	25/6/1966	2/4/2015	2/4/2015	
25	Doubs	LEROY	Géraldine	F	09	Besançon-6		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	4/7/1974	2/4/2015		
25	Doubs	LETOUBLON	Michèle	F	11	Frasne		72	Anciens artisans, commerçants, chefs d'entreprise	30/12/1953	2/4/2015		
25	Doubs	LOIZON	Beatrix	F	15	Ornans		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	16/11/1966	2/4/2015		
25	Doubs	LORIGUET	Alain	M	07	Besançon-4		161	Retraités salariés privés (obsolète)	25/4/1951	2/4/2015		
25	Doubs	MAIRE DU POSET	Thierry	M	17	Saint-Vit		12	Agriculteurs sur moyenne exploitation	8/7/1964	2/4/2015		
25	Doubs	MARGUET	Alain	M	15	Ornans		74	Anciens cadres	4/12/1948	2/4/2015		
25	Doubs	NAPPEY	Rémy	M	03	Bavans		162	Retraités de l'enseignement (obsolète)	24/2/1956	2/4/2015		
25	Doubs	NEVERS	Danièle	F	02	Baume-les-Dames		77	Anciens employés	4/9/1946	2/4/2015		
25	Doubs	PETITJEAN	Odile	F	07	Besançon-4	Septième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	23/11/1949	2/4/2015	2/4/2015	
25	Doubs	ROGEBOZ	Florence	F	16	Pontarlier	Neuvième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	3/3/1970	2/4/2015	2/4/2015	
25	Doubs	SIMON	Pierre	M	16	Pontarlier		156	Autres professions (obsolète)	9/8/1980	2/4/2015		
25	Doubs	VERNIER	Thierry	M	18	Valdahon		34	Professeurs, professions scientifiques	27/10/1969	2/4/2015		
25	Doubs	VIENET	Michel	M	05	Besançon-2		119	Autres cadres (secteur privé) (obsolète)	23/7/1960	2/4/2015		
25	Doubs	VOIDEY	Martine	F	19	Valentigney		75	Anciennes professions intermédiaires	18/9/1959	2/4/2015		
26	Drôme	ANTHOINE	Emmanuelle	F	18	Valence-4		129	Avocats (obsolète)	2/7/1964	26/6/2017		
26	Drôme	AUTAJON	Catherine	F	08	Montélimar-1		22	Commerçants et assimilés	19/6/1961	2/4/2015		
26	Drôme	BOIDIN	Patricia	F	12	Saint-Vallier		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	17/8/1969	2/4/2015		
26	Drôme	BRUNEL-MAILLET	Patricia	F	09	Montélimar-2	Sixième vice-président du conseil départemental	135	Ingénieurs conseils (obsolète)	15/7/1969	2/4/2015	26/6/2017	
26	Drôme	BUIS	Bernard	M	04	Le Diois		74	Anciens cadres	23/6/1956	2/4/2015		
26	Drôme	CHABOUD	Hervé	M	13	Tain-l'Hermitage		165	Autres retraités (obsolète)	20/8/1951	2/4/2015		
26	Drôme	CHALEON	Aimé	M	05	Drôme des collines		158	Retraités agricoles (obsolète)	13/10/1943	2/4/2015		
26	Drôme	CHAMBONNET	Luc	M	06	Grignan		148	Fonctionnaires de catégorie B (obsolète)	10/2/1959	2/4/2015		
26	Drôme	CHARMET	Martine	F	04	Le Diois		101	Agriculteurs propriétaires exploit. (obsolète)	23/4/1962	2/4/2015		
26	Drôme	CHAUMONTET	Gérard	M	01	Bourg-de-Péage		162	Retraités de l'enseignement (obsolète)	13/5/1950	2/4/2015		
26	Drôme	CHAZAL	Françoise	F	07	Loriol-sur-Drôme		52	Employés civils et agents de service de la fonction publique	27/11/1965	2/4/2015		
26	Drôme	COMBES	Pierre	M	10	Nyons et Baronnies		75	Anciennes professions intermédiaires	1/11/1958	2/4/2015		
26	Drôme	ESPRIT	Aurélien	M	15	Valence-1		11	Agriculteurs sur petite exploitation	20/5/1990	2/4/2015		
26	Drôme	GILLES	André	M	03	Dieulefit	Septième vice-président du conseil départemental	158	Retraités agricoles (obsolète)	3/4/1946	2/4/2015	26/6/2017	
26	Drôme	GIRARD	Geneviève	F	17	Valence-3		74	Anciens cadres	24/12/1956	2/4/2015		
26	Drôme	GUIBERT	Annie	F	13	Tain-l'Hermitage	Quatrième vice-président du conseil départemental	74	Anciens cadres	17/11/1956	2/4/2015	26/6/2017	
26	Drôme	GUILLEMINOT	Karine	F	11	Romans-sur-Isère		37	Cadres administratifs et commerciaux d'entreprise	22/12/1972	2/4/2015		
26	Drôme	JOUVET	Pierre	M	12	Saint-Vallier		33	Cadres de la fonction publique	6/10/1986	2/4/2015		
26	Drôme	LABAUNE	Patrick	M	18	Valence-4	Président du conseil départemental	162	Retraités de l'enseignement (obsolète)	13/6/1951	2/4/2015	2/4/2015	29/5/2017
26	Drôme	LADEGAILLERIE	Jacques	M	07	Loriol-sur-Drôme	Premier vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	10/1/1944	2/4/2015	26/6/2017	
26	Drôme	LANFRAY	Laurent	M	09	Montélimar-2	Troisième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	16/1/1980	2/4/2015	26/6/2017	
26	Drôme	LIMONTA	Fabien	M	14	Le Tricastin	Cinquième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	26/12/1946	2/4/2015	26/6/2017	
26	Drôme	MORIN	Christian	M	19	Vercors-Monts du Matin	Neuvième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	10/7/1954	2/4/2015	26/6/2017	
26	Drôme	MOULIN	Corinne	F	03	Dieulefit		54	Employés administratifs d'entreprise	26/10/1967	2/4/2015		
26	Drôme	MOUTON	Marie-Pierre	F	15	Valence-1	Président du conseil départemental	31	Professions libérales	26/3/1965	19/6/2017	19/6/2017	
26	Drôme	NAKIB-COLOMB	Zabida	F	16	Valence-2		147	Fonctionnaires de catégorie A (obsolète)	6/6/1964	2/4/2015		
26	Drôme	OUMEDDOUR	Karim	M	08	Montélimar-1		52	Employés civils et agents de service de la fonction publique	5/3/1976	2/4/2015		
26	Drôme	PARET	Muriel	F	02	Crest		120	Employés (secteur privé) (obsolète)	22/5/1965	2/4/2015		
26	Drôme	PAYAN	Renée	F	06	Grignan		74	Anciens cadres	11/9/1954	2/4/2015		
26	Drôme	PERTUSA	Pascal	M	16	Valence-2		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	24/6/1960	2/4/2015		
26	Drôme	PIENIEK	Pierre	M	11	Romans-sur-Isère				15/9/1952	2/4/2015		
26	Drôme	PLACE	Anna	F	01	Bourg-de-Péage		33	Cadres de la fonction publique	24/6/1961	2/4/2015		
26	Drôme	PUGEAT	Véronique	F	18	Valence-4	Second vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	19/2/1955	2/4/2015	26/6/2017	
26	Drôme	ROCHAS	Pascale	F	10	Nyons et Baronnies		33	Cadres de la fonction publique	15/4/1969	2/4/2015		
26	Drôme	SERRET	Jean	M	02	Crest		34	Professeurs, professions scientifiques	9/2/1951	2/4/2015		
26	Drôme	SOULIGNAC	Franck	M	17	Valence-3		33	Cadres de la fonction publique	12/5/1976	12/1/2016		
26	Drôme	TEYSSOT	Béatrice	F	15	Valence-1		33	Cadres de la fonction publique	1/11/1960	2/4/2015		
26	Drôme	ZAMMIT-HELMER	Nathalie	F	19	Vercors-Monts du Matin	Huitième vice-président du conseil départemental	33	Cadres de la fonction publique	31/3/1971	2/4/2015	26/6/2017	
27	Eure	AUGER	Stéphanie	F	09	Evreux-1	Troisième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	26/2/1979	2/4/2015	2/4/2015	
27	Eure	BONAMY	Jean-Hugues	M	02	Bernay	Quatrième vice-président du conseil départemental	133	Agents généraux d'assurances (obsolète)	22/1/1958	2/4/2015	2/4/2015	
27	Eure	BONNARD	Colette	F	22	Verneuil-sur-Avre		74	Anciens cadres	11/6/1952	2/4/2015		
27	Eure	BOURRELLIER	Ludovic	M	09	Evreux-1		105	Industriels-Chefs entreprise (obsolète)	7/5/1969	2/4/2015		
27	Eure	BRANLOT	Valérie	F	02	Bernay		31	Professions libérales	13/10/1965	2/4/2015		
27	Eure	CARON	Cécile	F	16	Pacy-sur-Eure		113	Ingénieurs (obsolète)	24/7/1960	2/4/2015		
27	Eure	CHERON	Gérard	M	06	Breteuil	Onzième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	21/10/1954	2/4/2015	16/5/2017	
27	Eure	CLERET	Laurence, Marie, Yvonne	F	08	Conches-en-Ouche		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/3/1968	2/4/2015		
27	Eure	COLLEMARE	Françoise	F	19	Romilly-sur-Andelle		77	Anciens employés	20/7/1953	2/4/2015		
27	Eure	COQUELET	Jean-Jacques	M	21	Val-de-Reuil		33	Cadres de la fonction publique	5/9/1948	2/4/2015		
27	Eure	COUREL	Francis	M	17	Pont-Audemer		75	Anciennes professions intermédiaires	2/7/1949	2/4/2015		
27	Eure	DELALANDE	Catherine	F	23	Vernon		34	Professeurs, professions scientifiques	6/3/1977	2/4/2015		
27	Eure	DESHAYES	Maryannick	F	18	Pont-de-l'Arche		54	Employés administratifs d'entreprise	23/7/1959	2/4/2015		
27	Eure	DE TOMASI	Jocelyne	F	06	Breteuil		74	Anciens cadres	24/4/1951	2/4/2015		
27	Eure	DUCHÉ	Frédéric	M	01	Les Andelys	Second vice-président du conseil départemental	33	Cadres de la fonction publique	8/5/1968	2/4/2015	2/4/2015	
27	Eure	ERMONT	Jean-Rémi	M	12	Gaillon		142	Professeurs du secondaire et techn. (obsolète)	24/4/1957	12/9/2015		
27	Eure	FLAMBARD	Jean-Pierre	M	03	Beuzeville		143	Enseignants 1er deg.-directeurs école (obsolète)	16/8/1954	2/4/2015		
27	Eure	FORZY	Perrine	F	13	Gisors	Dixième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	5/3/1958	2/4/2015	10/7/2017	
27	Eure	FRANCOIS	Michel	M	22	Verneuil-sur-Avre		74	Anciens cadres	16/9/1948	2/4/2015		
27	Eure	GATINET	Benoît	M	04	Bourg-Achard	Septième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	12/3/1968	2/4/2015	2/4/2015	
27	Eure	HAKI	Marie-Claire	F	17	Pont-Audemer		140	Etudiants (obsolète)	24/9/1973	2/4/2015		
27	Eure	HUBERT	Xavier	M	11	Evreux-3		31	Professions libérales	30/5/1963	2/4/2015		
27	Eure	JOIN-LAMBERT	Marie-Christine	F	07	Brionne	Sixième vice-président du conseil départemental	71	Anciens agriculteurs exploitants	16/2/1948	2/4/2015	2/4/2015	
27	Eure	JUBERT	Daniel	M	14	Louviers		72	Anciens artisans, commerçants, chefs d'entreprise	24/11/1947	2/4/2015		
27	Eure	JUIN	Clarisse	F	10	Evreux-2		118	Cadres supérieurs (secteur privé) (obsolète)	2/12/1966	2/4/2015		
27	Eure	LECORNU	Sébastien	M	23	Vernon	Président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	11/6/1986	2/4/2015	2/4/2015	10/7/2017
27	Eure	LEFEBVRE	Gaby	F	05	Bourgtheroulde-Infreville		148	Fonctionnaires de catégorie B (obsolète)	29/7/1967	2/4/2015		
27	Eure	LE GALL	Chantale	F	01	Les Andelys		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	4/3/1955	2/4/2015		
27	Eure	LEGENDRE	Jean-Paul	M	15	Le Neubourg	Premier vice-président du conseil départemental	31	Professions libérales	8/11/1948	2/4/2015	2/4/2015	
27	Eure	LEGER	Janick	F	21	Val-de-Reuil		33	Cadres de la fonction publique	16/7/1962	2/4/2015		
27	Eure	LEHONGRE	Pascal	M	16	Pacy-sur-Eure	Président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	6/7/1959	2/4/2015	10/7/2017	
27	Eure	LEPINTEUR	Ollivier	M	10	Evreux-2		118	Cadres supérieurs (secteur privé) (obsolète)	29/6/1972	2/4/2015		
27	Eure	LE ROUX	Jean-Pierre	M	07	Brionne		48	Contremaîtres, agents de maîtrise	26/1/1958	2/4/2015		
27	Eure	LESEIGNEUR	Diane	F	11	Evreux-3	Huitième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	24/6/1965	2/4/2015	2/4/2015	
27	Eure	LEVITRE	Gaëtan	M	18	Pont-de-l'Arche		77	Anciens employés	18/8/1949	2/4/2015		
27	Eure	MASSON	Serge	M	20	Saint-André-de-l'Eure		142	Professeurs du secondaire et techn. (obsolète)	27/7/1961	2/4/2015		
27	Eure	MEULIEN	Catherine	F	12	Gaillon		157	Sans profession déclarée (obsolète)	1/1/1957	2/4/2015		
27	Eure	OGER	Andrée	F	20	Saint-André-de-l'Eure		162	Retraités de l'enseignement (obsolète)	9/1/1937	2/4/2015		
27	Eure	OUADAH	Hafidha	F	14	Louviers	Cinquième vice-président du conseil départemental	31	Professions libérales	17/4/1976	2/4/2015	2/4/2015	
27	Eure	PARIS-TOUQUET	Micheline	F	03	Beuzeville		43	Professions intermédiaires de la santé et du travail social	28/8/1955	2/4/2015		
27	Eure	PLOUVIER	Thierry	M	19	Romilly-sur-Andelle		31	Professions libérales	24/2/1960	2/4/2015		
27	Eure	QUESTEL	Bruno	M	05	Bourgtheroulde-Infreville		129	Avocats (obsolète)	21/12/1966	2/4/2015		
27	Eure	RASSAËRT	Alexandre	M	13	Gisors	Neuvième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	17/9/1987	2/4/2015	2/4/2015	
27	Eure	RECOURS	Alfred	M	08	Conches-en-Ouche		162	Retraités de l'enseignement (obsolète)	19/3/1945	2/4/2015		
27	Eure	SAINT-LAURENT	Martine	F	15	Le Neubourg	Douzième vice-président du conseil départemental	75	Anciennes professions intermédiaires	3/8/1954	2/4/2015	16/5/2017	
27	Eure	TAMARELLE-VERHAEGHE	Marie	F	04	Bourg-Achard		124	Médecins (obsolète)	27/9/1962	2/4/2015		
28	Eure-et-Loir	AUBIJOUX	Catherine	F	02	Auneau		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	11/5/1958	2/4/2015		
28	Eure-et-Loir	BARRAULT	Elisabeth	F	06	Chartres-3		157	Sans profession déclarée (obsolète)	23/4/1962	2/4/2015		
28	Eure-et-Loir	BAUDET	Alice	F	07	Châteaudun		120	Employés (secteur privé) (obsolète)	4/12/1958	2/4/2015		
28	Eure-et-Loir	BILLARD	Joël	M	07	Châteaudun	Premier vice-président du conseil départemental	74	Anciens cadres	21/3/1953	2/4/2015	2/4/2015	
28	Eure-et-Loir	BRACCO	Anne	F	10	Epernon		22	Commerçants et assimilés	16/5/1967	2/4/2015		
28	Eure-et-Loir	BRETON	Delphine	F	15	Voves		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	12/9/1970	2/4/2015		
28	Eure-et-Loir	DE LA RAUDIERE	Laure	F	11	Illiers-Combray	Sixième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	12/2/1965	2/4/2015	2/4/2015	
28	Eure-et-Loir	DE MONTGOLFIER	Albéric	M	15	Voves	Président du conseil départemental	31	Professions libérales	6/7/1964	2/4/2015	2/4/2015	17/10/2017
28	Eure-et-Loir	DE SOUANCÉ	Pascale	F	13	Nogent-le-Rotrou		22	Commerçants et assimilés	5/4/1960	2/4/2015		
28	Eure-et-Loir	DORANGE	Karine	F	04	Chartres-1		37	Cadres administratifs et commerciaux d'entreprise	17/7/1969	2/4/2015		
28	Eure-et-Loir	FROMONT	Elisabeth	F	05	Chartres-2	Second vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	12/9/1955	2/4/2015	2/4/2015	
28	Eure-et-Loir	GUERET	Daniel	M	04	Chartres-1		37	Cadres administratifs et commerciaux d'entreprise	17/4/1961	2/4/2015		
28	Eure-et-Loir	HAMELIN	Françoise	F	03	Brou	Quatrième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	11/4/1955	2/4/2015	2/4/2015	
28	Eure-et-Loir	HENRI	Florence	F	08	Dreux-1		120	Employés (secteur privé) (obsolète)	19/10/1958	2/4/2015		
28	Eure-et-Loir	HONNEUR	Sylvie	F	09	Dreux-2		149	Fonctionnaires de catégorie C (obsolète)	29/2/1964	2/4/2015		
28	Eure-et-Loir	LAMIRAULT	Luc	M	13	Nogent-le-Rotrou	Troisième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	12/5/1962	2/4/2015	2/4/2015	
28	Eure-et-Loir	LE DORVEN	Christophe	M	08	Dreux-1		119	Autres cadres (secteur privé) (obsolète)	12/1/1978	2/4/2015		
28	Eure-et-Loir	LEFEBVRE	Evelyne	F	01	Anet	Huitième vice-président du conseil départemental	74	Anciens cadres	13/2/1949	2/4/2015	2/4/2015	
28	Eure-et-Loir	LEMAÎTRE-LEZIN	Marie-Pierre	F	12	Lucé		143	Enseignants 1er deg.-directeurs école (obsolète)	14/4/1965	2/4/2015		
28	Eure-et-Loir	LEMARE	Jacques	M	09	Dreux-2	Cinquième vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	25/2/1946	2/4/2015	2/4/2015	
28	Eure-et-Loir	LEMOINE	Stéphane	M	02	Auneau	Septième vice-président du conseil départemental	33	Cadres de la fonction publique	13/8/1968	2/4/2015	2/4/2015	
28	Eure-et-Loir	MARIE	Jean-Noël	M	10	Epernon		12	Agriculteurs sur moyenne exploitation	1/9/1976	2/4/2015		
28	Eure-et-Loir	MARTIAL	Rémi	M	06	Chartres-3		31	Professions libérales	17/3/1982	2/4/2015		
28	Eure-et-Loir	MASSELUS	Franck	M	05	Chartres-2		37	Cadres administratifs et commerciaux d'entreprise	25/9/1969	2/4/2015		
28	Eure-et-Loir	MINARD	Christelle	F	14	Saint-Lubin-des-Joncherets		13	Agriculteurs sur grande exploitation	4/10/1970	2/4/2015		
28	Eure-et-Loir	PECQUENARD	Francis	M	01	Anet		72	Anciens artisans, commerçants, chefs d'entreprise	30/10/1948	2/4/2015		
28	Eure-et-Loir	PUYENCHET	Bernard	M	11	Illiers-Combray		23	Chefs d'entreprise de 10 salariés ou plus	18/2/1959	2/4/2015		
28	Eure-et-Loir	ROUX	Xavier	M	12	Lucé		163	Retraités fonct.publique (sf enseig.) (obsolète)	12/4/1950	2/4/2015		
28	Eure-et-Loir	SOURISSEAU	Gérard	M	14	Saint-Lubin-des-Joncherets	Neuvième vice-président du conseil départemental	33	Cadres de la fonction publique	10/10/1952	2/4/2015	2/4/2015	
28	Eure-et-Loir	TEROUINARD	Claude	M	03	Brou	Président du conseil départemental	161	Retraités salariés privés (obsolète)	8/5/1937	2/4/2015	17/10/2017	
29	Finistère	ABIVEN	Bernadette	F	01	Brest-1		34	Professeurs, professions scientifiques	20/2/1961	2/4/2015		
29	Finistère	ASSIH	Isabelle	F	24	Quimper-2		33	Cadres de la fonction publique	27/2/1970	2/4/2015		
29	Finistère	BIGER	Thierry	M	24	Quimper-2		31	Professions libérales	17/4/1976	1/3/2019		
29	Finistère	BONNARD LE FLOC'H	Frédérique	F	05	Brest-5		22	Commerçants et assimilés	29/9/1970	2/4/2015		
29	Finistère	BOURBIGOT	Véronique	F	04	Brest-4		22	Commerçants et assimilés	4/5/1975	2/4/2015		
29	Finistère	BOYER	Sophie	F	11	Fouesnant		31	Professions libérales	24/3/1966	2/4/2015		
29	Finistère	CANN	Florence	F	03	Brest-3		43	Professions intermédiaires de la santé et du travail social	12/7/1968	2/4/2015		
29	Finistère	CARROT-TANNEAU	Nathalie	F	22	Pont-l'Abbé		54	Employés administratifs d'entreprise	20/4/1972	2/4/2015		
29	Finistère	CHEVAUCHER	Aline	F	26	Saint-Pol-de-Léon		75	Anciennes professions intermédiaires	16/2/1948	2/4/2015		
29	Finistère	CREIGNOU	Solange	F	17	Morlaix	Douzième vice-président du conseil départemental	75	Anciennes professions intermédiaires	15/10/1962	2/4/2015	2/4/2015	
29	Finistère	CUNIN	Marie-José	F	13	Landerneau		118	Cadres supérieurs (secteur privé) (obsolète)	14/3/1957	2/4/2015		
29	Finistère	DE CALAN	Maël	M	26	Saint-Pol-de-Léon		118	Cadres supérieurs (secteur privé) (obsolète)	30/4/1980	2/4/2015		
29	Finistère	FAURE	Kévin	M	01	Brest-1		37	Cadres administratifs et commerciaux d'entreprise	25/7/1988	2/10/2018		
29	Finistère	FRANÇOIS	Jacques	M	08	Concarneau		165	Autres retraités (obsolète)	5/6/1949	2/4/2015		
29	Finistère	GIBERGUES	Bernard	M	18	Plabennec		74	Anciens cadres	25/2/1953	2/4/2015		
29	Finistère	GOUEROU	Jacques	M	09	Crozon		12	Agriculteurs sur moyenne exploitation	24/10/1959	2/4/2015		
29	Finistère	GOULAOUIC	Pascal	M	15	Lesneven		23	Chefs d'entreprise de 10 salariés ou plus	14/1/1967	2/4/2015		
29	Finistère	GUEYE	Marie	F	02	Brest-2	Dixième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	17/12/1963	2/4/2015	2/4/2015	
29	Finistère	GUILLERM	Elisabeth	F	14	Landivisiau		43	Professions intermédiaires de la santé et du travail social	15/12/1965	2/4/2015		
29	Finistère	GUILLON	Didier	M	10	Douarnenez		22	Commerçants et assimilés	7/10/1961	2/4/2015		
29	Finistère	HUON	Joëlle	F	20	Plouigneau	Sixième vice-président du conseil départemental	11	Agriculteurs sur petite exploitation	3/9/1964	2/4/2015	2/4/2015	
29	Finistère	HURUGUEN	Armelle	F	23	Quimper-1	Second vice-président du conseil départemental	156	Autres professions (obsolète)	12/2/1959	2/4/2015	2/4/2015	
29	Finistère	JAFFRÉ	Claude	M	16	Moëlan-sur-Mer	Onzième vice-président du conseil départemental	161	Retraités salariés privés (obsolète)	24/9/1954	2/4/2015	2/4/2015	
29	Finistère	LABBEY	Marc	M	03	Brest-3	Troisième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	26/12/1953	2/4/2015	2/4/2015	
29	Finistère	LAMOUR	Marguerite	F	18	Plabennec		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	12/6/1956	2/4/2015		
29	Finistère	LE BLEIS	Jean-François	M	19	Plonéour-Lanvern		72	Anciens artisans, commerçants, chefs d'entreprise	28/5/1956	2/4/2015		
29	Finistère	LE BOURDON	Stéphane	M	23	Quimper-1		114	Agents technique et techniciens (obsolète)	6/6/1969	2/4/2015		
29	Finistère	LE GRAND	Alain	M	11	Fouesnant		37	Cadres administratifs et commerciaux d'entreprise	27/5/1971	2/4/2015		
29	Finistère	LE HIR	Lédie	F	15	Lesneven		48	Contremaîtres, agents de maîtrise	4/10/1967	2/4/2015		
29	Finistère	LOSTANLEN	Georges	M	20	Plouigneau		163	Retraités fonct.publique (sf enseig.) (obsolète)	4/1/1954	2/4/2015		
