Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
29	FINISTERE	HUON	Joëlle	F	20	Plouigneau	Sixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	3/9/1964	2/4/2015	2/4/2015
29	FINISTERE	HURUGUEN	Armelle	F	23	Quimper-1	Second vice-président du conseil départemental	56	Autres professions	12/2/1959	2/4/2015	2/4/2015
29	FINISTERE	JAFFRÉ	Claude	M	16	Moëlan-sur-Mer	Onzième vice-président du conseil départemental	61	Retraités salariés privés	24/9/1954	2/4/2015	2/4/2015
29	FINISTERE	LABBEY	Marc	M	03	Brest-3	Troisième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	26/12/1953	2/4/2015	2/4/2015
29	FINISTERE	LAMOUR	Marguerite	F	18	Plabennec		20	Employés (secteur privé)	12/6/1956	2/4/2015	
29	FINISTERE	LE BLEIS	Jean-François	M	19	Plonéour-Lanvern		20	Employés (secteur privé)	28/5/1956	2/4/2015	
29	FINISTERE	LE BOURDON	Stéphane	M	23	Quimper-1		14	Agents technique et techniciens	6/6/1969	2/4/2015	
29	FINISTERE	LE GRAND	Alain	M	11	Fouesnant		19	Autres cadres (secteur privé)	27/5/1971	2/4/2015	
29	FINISTERE	LE HIR	Lédie	F	15	Lesneven		20	Employés (secteur privé)	4/10/1967	2/4/2015	
29	FINISTERE	LOSTANLEN	Georges	M	20	Plouigneau		63	Retraités fonct.publique (sf enseig.)	4/1/1954	2/4/2015	
29	FINISTERE	MARECHAL	Anne	F	25	Quimperlé		43	Enseignants 1er deg.-directeurs école	13/5/1966	2/4/2015	
29	FINISTERE	MAVIC	Thierry	M	22	Pont-l'Abbé		19	Autres cadres (secteur privé)	12/2/1960	2/4/2015	
29	FINISTERE	MELLOUËT	Roger	M	21	Pont-de-Buis-lès-Quimerch	Cinquième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	3/9/1949	2/4/2015	2/4/2015
29	FINISTERE	MESSAGER	Raymond	M	06	Briec		10	Artisans	19/10/1968	2/4/2015	
29	FINISTERE	MOULLEC	Yvan	M	13	Landerneau		09	Commercants	8/3/1967	2/4/2015	
29	FINISTERE	NAY	Cécile	F	06	Briec		51	Cadres (entreprises publiques)	4/11/1956	2/4/2015	
29	FINISTERE	NICOLE	Corinne	F	07	Carhaix-Plouguer		21	Ouvriers (secteur privé)	26/6/1967	2/4/2015	
29	FINISTERE	OGOR	Pierre	M	04	Brest-4		56	Autres professions	1/2/1962	2/4/2015	
29	FINISTERE	PALLIER	Elyane	F	27	Saint-Renan		19	Autres cadres (secteur privé)	17/6/1955	2/4/2015	
29	FINISTERE	PERON	Françoise	F	21	Pont-de-Buis-lès-Quimerch	Huitième vice-président du conseil départemental	61	Retraités salariés privés	3/10/1952	2/4/2015	2/4/2015
29	FINISTERE	PERON	Stéphane	M	12	Guipavas		51	Cadres (entreprises publiques)	27/10/1966	2/4/2015	
29	FINISTERE	PLOUHINEC	Jocelyne	F	19	Plonéour-Lanvern		57	Sans profession déclarée	2/8/1961	2/4/2015	
29	FINISTERE	POITEVIN	Jocelyne	F	10	Douarnenez		57	Sans profession déclarée	22/10/1956	2/4/2015	
29	FINISTERE	PORCHER	Monique	F	09	Crozon		63	Retraités fonct.publique (sf enseig.)	4/9/1949	2/4/2015	
29	FINISTERE	PUCHOIS	Jean-Marc	M	14	Landivisiau		19	Autres cadres (secteur privé)	27/12/1960	2/4/2015	
29	FINISTERE	QUERNEZ	Michaël	M	25	Quimperlé	Premier vice-président du conseil départemental	56	Autres professions	11/1/1971	2/4/2015	2/4/2015
29	FINISTERE	QUILLEVERE	Bernard	M	27	Saint-Renan		20	Employés (secteur privé)	1/8/1959	30/6/2017	
29	FINISTERE	RIOUAL	Maryse	F	16	Moëlan-sur-Mer		39	Autres professions libérales	7/7/1961	2/8/2017	
29	FINISTERE	SALAMI	Réza	M	02	Brest-2		09	Commercants	21/3/1964	2/4/2015	
29	FINISTERE	SARRABEZOLLES	Nathalie	F	12	Guipavas	Président du conseil départemental	57	Sans profession déclarée	1/12/1970	2/4/2015	2/4/2015
29	FINISTERE	TANNEAU	Nathalie	F	22	Pont-l'Abbé		20	Employés (secteur privé)	20/4/1972	2/4/2015	
29	FINISTERE	TRABELSI	Hosny	M	05	Brest-5		42	Professeurs du secondaire et techn.	14/4/1964	2/4/2015	
29	FINISTERE	TROADEC	Christian	M	07	Carhaix-Plouguer		05	Industriels-Chefs entreprise	24/3/1966	2/4/2015	
29	FINISTERE	VERMOT	Jean-Paul	M	17	Morlaix		18	Cadres supérieurs (secteur privé)	17/8/1973	2/4/2015	
29	FINISTERE	ZIEGLER	Nicole	F	08	Concarneau	Quatrième vice-président du conseil départemental	23	Salariés du secteur médical	7/4/1961	2/4/2015	2/4/2015
30	GARD	BANINO	Jean-Louis	M	23	Villeneuve-lès-Avignon		61	Retraités salariés privés	13/3/1953	2/4/2015	
30	GARD	BARBUSSE	Marie-Chantal	F	10	Nîmes-1		09	Commercants	17/6/1945	2/4/2015	
30	GARD	BASTID	Christian	M	11	Nîmes-2	Cinquième vice-président du conseil départemental	20	Employés (secteur privé)	7/7/1956	2/4/2015	2/4/2015
30	GARD	BERGERI	Carole	F	14	Pont-Saint-Esprit	Sixième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	12/7/1977	2/4/2015	2/4/2015
30	GARD	BLANC	Geneviève	F	02	Alès-1	Quatrième vice-président du conseil départemental	22	Assistantes sociales	14/2/1961	2/4/2015	2/4/2015
30	GARD	BLANC	Gérard	M	16	Redessan		61	Retraités salariés privés	28/2/1953	2/4/2015	
30	GARD	BORIES	Pascale	F	23	Villeneuve-lès-Avignon		05	Industriels-Chefs entreprise	1/4/1969	2/4/2015	
30	GARD	BOUAD	Denis	M	20	Uzès	Président du conseil départemental	58	Retraités agricoles	1/11/1952	2/4/2015	2/4/2015
30	GARD	BRESCHIT	Caroline	F	01	Aigues-Mortes		20	Employés (secteur privé)	22/11/1962	2/4/2015	
30	GARD	BURGOA	Laurent	M	12	Nîmes-3		57	Sans profession déclarée	4/2/1969	2/4/2015	
30	GARD	CHAULET	Cathy	F	18	Rousson	Onzième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	10/11/1962	2/4/2015	2/4/2015
30	GARD	CORBIÈRE	Sandrine	F	06	Beaucaire		49	Fonctionnaires de catégorie C	24/2/1973	2/4/2015	
30	GARD	COUVREUR	Amal	F	11	Nîmes-2	Septième vice-président du conseil départemental	22	Assistantes sociales	15/12/1966	2/4/2015	2/4/2015
30	GARD	DE GIRARDI	Claude	F	12	Nîmes-3		50	Cadres sup. (entreprises publiques)	14/9/1953	2/4/2015	
30	GARD	DELORD	Martin	M	22	Le Vigan	Dixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	11/12/1950	2/4/2015	2/4/2015
30	GARD	DHERBECOURT	Muriel	F	16	Redessan		12	Propriétaires	1/2/1960	2/4/2015	
30	GARD	FARDOUX-JOUVE	Isabelle	F	08	La Grand-Combe		37	Journalistes et autres médias	3/11/1964	2/4/2015	
30	GARD	FUSTER	Jean-Pierre	M	06	Beaucaire		05	Industriels-Chefs entreprise	3/8/1958	2/4/2015	
30	GARD	GAILLARD	Olivier	M	15	Quissac		47	Fonctionnaires de catégorie A	28/2/1967	2/4/2015	
30	GARD	GARDEUR-BANCEL	Véronique	F	13	Nîmes-4		39	Autres professions libérales	5/9/1963	2/4/2015	
30	GARD	GIANNACCINI	Maryse	F	07	Calvisson		20	Employés (secteur privé)	26/1/1959	2/4/2015	
30	GARD	GRAS	Frédéric	M	04	Alès-3		20	Employés (secteur privé)	19/2/1972	2/4/2015	
30	GARD	LAURENT-PERRIGOT	Françoise	F	15	Quissac	Second vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	27/2/1950	2/4/2015	2/4/2015
30	GARD	MALAVIEILLE	Patrick	M	08	La Grand-Combe	Treizième vice-président du conseil départemental	44	Professions rattachées à enseignt.	10/10/1962	2/4/2015	2/4/2015
30	GARD	MEIZONNET	Nicolas	M	21	Vauvert		13	Ingénieurs	22/12/1983	2/4/2015	
30	GARD	MEUNIER	Hélène	F	22	Le Vigan		42	Professeurs du secondaire et techn.	20/7/1966	2/4/2015	
30	GARD	MEUNIER	Valérie	F	03	Alès-2		48	Fonctionnaires de catégorie B	19/6/1971	2/4/2015	
30	GARD	MURRE	Joëlle	F	09	Marguerittes		61	Retraités salariés privés	30/1/1943	2/4/2015	
30	GARD	NICOLLE	Sylvie	F	05	Bagnols-sur-Cèze		49	Fonctionnaires de catégorie C	29/8/1963	2/4/2015	
30	GARD	NOGUIER	Bérengère	F	20	Uzès		49	Fonctionnaires de catégorie C	16/12/1981	2/4/2015	
30	GARD	NURY	Nathalie	F	17	Roquemaure	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	15/8/1964	2/4/2015	2/4/2015
30	GARD	PECOUT	Philippe	M	17	Roquemaure		49	Fonctionnaires de catégorie C	3/9/1976	2/4/2015	
30	GARD	PEYRIC	Marie-Christine	F	04	Alès-3		42	Professeurs du secondaire et techn.	10/9/1951	2/4/2015	
30	GARD	PISSAS	Alexandre	M	05	Bagnols-sur-Cèze	Premier vice-président du conseil départemental	25	Chirurgiens	2/8/1950	2/4/2015	2/4/2015
30	GARD	PORTAL	William	M	09	Marguerittes		62	Retraités de l'enseignement	31/3/1944	2/4/2015	
30	GARD	PROCIDA	Thierry	M	10	Nîmes-1		57	Sans profession déclarée	13/11/1968	2/4/2015	
30	GARD	PRUVOT	Béatrice	F	21	Vauvert		01	Agriculteurs propriétaires exploit.	29/8/1966	2/4/2015	
30	GARD	RIBOT	Philippe	M	03	Alès-2		19	Autres cadres (secteur privé)	6/5/1961	2/4/2015	
30	GARD	ROSSO	Léopold	M	01	Aigues-Mortes		62	Retraités de l'enseignement	28/7/1949	2/4/2015	
30	GARD	SARTRE	Huguette	F	19	Saint-Gilles		63	Retraités fonct.publique (sf enseig.)	21/12/1950	2/4/2015	
30	GARD	SERRE	Christophe	M	14	Pont-Saint-Esprit	Douzième vice-président du conseil départemental	20	Employés (secteur privé)	28/2/1965	2/4/2015	2/4/2015
30	GARD	SUAU	Jean-Michel	M	02	Alès-1		21	Ouvriers (secteur privé)	15/12/1954	2/4/2015	
30	GARD	TIBERINO	Richard	M	13	Nîmes-4		57	Sans profession déclarée	21/12/1954	2/4/2015	
30	GARD	VALADIER	Eddy	M	19	Saint-Gilles		51	Cadres (entreprises publiques)	19/4/1967	2/4/2015	
30	GARD	VALETTE	Christian	M	07	Calvisson	Huitième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	5/2/1947	2/4/2015	2/4/2015
30	GARD	VALY	Jacky	M	18	Rousson		61	Retraités salariés privés	17/3/1947	2/4/2015	
31	HAUTE GARONNE	ARTIGUES	Roselyne	F	02	Bagnères-de-Luchon		62	Retraités de l'enseignement	14/5/1953	2/4/2015	
31	HAUTE GARONNE	BAGNERIS	Bernard	M	04	Castanet-Tolosan		51	Cadres (entreprises publiques)	18/11/1959	2/4/2015	
31	HAUTE GARONNE	BONILLA	Antoine	M	09	Muret		49	Fonctionnaires de catégorie C	10/3/1969	2/4/2015	
31	HAUTE GARONNE	BOUREAU	Pascal	M	03	Blagnac		47	Fonctionnaires de catégorie A	7/12/1957	2/4/2015	
31	HAUTE GARONNE	BOYER	Anne	F	17	Toulouse-3	Douzième vice-président du conseil départemental	39	Autres professions libérales	9/5/1966	2/4/2015	2/4/2015
31	HAUTE GARONNE	BUISSON	Jérôme	M	11	Plaisance-du-Touch		48	Fonctionnaires de catégorie B	9/1/1973	2/4/2015	
31	HAUTE GARONNE	CABESSUT	Ghislaine	F	27	Villemur-sur-Tarn		49	Fonctionnaires de catégorie C	31/10/1965	2/4/2015	
31	HAUTE GARONNE	COURADE	Christine	F	16	Toulouse-2		18	Cadres supérieurs (secteur privé)	7/4/1960	2/4/2015	
31	HAUTE GARONNE	CUJIVES	Didier	M	10	Pechbonnieu		05	Industriels-Chefs entreprise	28/10/1959	2/4/2015	
31	HAUTE GARONNE	DENOUVION	Victor	M	05	Castelginest		40	Etudiants	27/10/1991	2/4/2015	
31	HAUTE GARONNE	DE SCORRAILLE	Jean-Baptiste	M	24	Toulouse-10		19	Autres cadres (secteur privé)	28/7/1963	2/4/2015	
31	HAUTE GARONNE	DUARTE	Sandrine	F	06	Cazères		48	Fonctionnaires de catégorie B	31/10/1973	2/4/2015	
31	HAUTE GARONNE	DUCAP	André	M	18	Toulouse-4		61	Retraités salariés privés	15/1/1948	2/4/2015	
31	HAUTE GARONNE	DUCLOS	Jean-Yves	M	14	Saint-Gaudens		47	Fonctionnaires de catégorie A	29/8/1970	2/4/2015	
31	HAUTE GARONNE	EL KOUACHERI	Zohra	F	20	Toulouse-6		49	Fonctionnaires de catégorie C	8/7/1964	2/4/2015	
31	HAUTE GARONNE	FABRE	Jean-Michel	M	16	Toulouse-2	Treizième vice-président du conseil départemental	27	Vétérinaires	25/7/1960	2/4/2015	2/4/2015
31	HAUTE GARONNE	FARCY	Marie-Claude	F	22	Toulouse-8		47	Fonctionnaires de catégorie A	15/7/1960	2/4/2015	
31	HAUTE GARONNE	FLOUREUSSES	Sandrine	F	05	Castelginest	Dixième vice-président du conseil départemental	56	Autres professions	29/3/1967	2/4/2015	2/4/2015
31	HAUTE GARONNE	FOUCHIER	Dominique	M	26	Tournefeuille		47	Fonctionnaires de catégorie A	19/8/1962	2/4/2015	
31	HAUTE GARONNE	GABRIELI	Alain	M	17	Toulouse-3	Troisième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	8/3/1964	2/4/2015	2/4/2015
31	HAUTE GARONNE	GEIL-GOMEZ	Sabine	F	10	Pechbonnieu		20	Employés (secteur privé)	18/3/1960	2/4/2015	
31	HAUTE GARONNE	GIBERT	Vincent	M	22	Toulouse-8		56	Autres professions	30/7/1984	2/4/2015	
31	HAUTE GARONNE	HEBRARD	Gilbert	M	13	Revel		01	Agriculteurs propriétaires exploit.	1/9/1947	2/4/2015	
31	HAUTE GARONNE	ICLANZAN	Serban	M	25	Toulouse-11		18	Cadres supérieurs (secteur privé)	28/7/1975	2/4/2015	
31	HAUTE GARONNE	JULIAN	Alain	M	08	Léguevin		61	Retraités salariés privés	30/1/1944	2/4/2015	
31	HAUTE GARONNE	KLOTZ	Julien	M	15	Toulouse-1		13	Ingénieurs	13/12/1972	2/4/2015	
31	HAUTE GARONNE	LALANE-DE LAUBADERE	Marion	F	25	Toulouse-11		42	Professeurs du secondaire et techn.	23/10/1972	2/4/2015	
31	HAUTE GARONNE	LAMANT	Sophie	F	24	Toulouse-10		10	Artisans	14/2/1966	2/4/2015	
31	HAUTE GARONNE	LAURENTIES	Céline	F	14	Saint-Gaudens		47	Fonctionnaires de catégorie A	19/11/1973	2/4/2015	
31	HAUTE GARONNE	LECLERC	Marie-Claude	F	11	Plaisance-du-Touch	Quatrième vice-président du conseil départemental	62	Retraités de l'enseignement	8/5/1948	2/4/2015	2/4/2015
31	HAUTE GARONNE	LERY	Sébastien	M	12	Portet-sur-Garonne		39	Autres professions libérales	19/1/1972	2/4/2015	
31	HAUTE GARONNE	LLORCA	Jean-Louis	M	20	Toulouse-6	Quinzième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	12/2/1949	2/4/2015	2/4/2015
31	HAUTE GARONNE	MALRIC	Line	F	03	Blagnac	Huitième vice-président du conseil départemental	41	Professeurs de faculté	10/10/1964	2/4/2015	2/4/2015
31	HAUTE GARONNE	MERIC	Georges	M	07	Escalquens	Président du conseil départemental	24	Médecins	3/12/1947	2/4/2015	2/4/2015
31	HAUTE GARONNE	MIRASSOU	Jean-Jacques	M	23	Toulouse-9	Neuvième vice-président du conseil départemental	26	Dentistes	1/11/1952	2/4/2015	2/4/2015
31	HAUTE GARONNE	PIGNARD	Patrick	M	19	Toulouse-5	Cinquième vice-président du conseil départemental	61	Retraités salariés privés	14/7/1946	2/4/2015	2/4/2015
31	HAUTE GARONNE	PIQUEMAL-DOUMENG	Marie-Claude	F	13	Revel		49	Fonctionnaires de catégorie C	27/12/1955	2/4/2015	
31	HAUTE GARONNE	POUMIROL	Emilienne	F	07	Escalquens		24	Médecins	25/7/1950	2/4/2015	
31	HAUTE GARONNE	POUPONNEAU	Camille	F	21	Toulouse-7		19	Autres cadres (secteur privé)	29/4/1989	2/4/2015	
31	HAUTE GARONNE	PRUVOT	Muriel	F	04	Castanet-Tolosan		57	Sans profession déclarée	20/1/1955	2/4/2015	
31	HAUTE GARONNE	RAYSSEGUIER	Jean-Luc	M	27	Villemur-sur-Tarn		05	Industriels-Chefs entreprise	17/12/1950	2/4/2015	
31	HAUTE GARONNE	RIVAL	Patrice	M	02	Bagnères-de-Luchon	Onzième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	4/5/1951	2/4/2015	2/4/2015
31	HAUTE GARONNE	ROLLAND	Isabelle	F	26	Tournefeuille		47	Fonctionnaires de catégorie A	12/10/1967	2/4/2015	
31	HAUTE GARONNE	SALLES	Paulette	F	19	Toulouse-5		61	Retraités salariés privés	20/4/1949	2/4/2015	
31	HAUTE GARONNE	SANS	Christian	M	06	Cazères	Septième vice-président du conseil départemental	62	Retraités de l'enseignement	14/1/1947	2/4/2015	2/4/2015
31	HAUTE GARONNE	SERE	Elisabeth	F	09	Muret		57	Sans profession déclarée	13/8/1955	2/4/2015	
31	HAUTE GARONNE	SIMION	Arnaud	M	21	Toulouse-7	Premier vice-président du conseil départemental	19	Autres cadres (secteur privé)	19/5/1968	2/4/2015	2/4/2015
31	HAUTE GARONNE	STEBENET	Christine	F	15	Toulouse-1		47	Fonctionnaires de catégorie A	14/5/1970	2/4/2015	
31	HAUTE GARONNE	VEZAT-BARONIA	Maryse	F	01	Auterive	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	4/9/1957	2/4/2015	2/4/2015
31	HAUTE GARONNE	VEZIAN	Marie-Dominique	F	23	Toulouse-9		65	Autres retraités	29/2/1952	2/4/2015	
31	HAUTE GARONNE	VIEU	Annie	F	12	Portet-sur-Garonne	Quatorzième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	6/5/1959	2/4/2015	2/4/2015
31	HAUTE GARONNE	VINCINI	Sébastien	M	01	Auterive		47	Fonctionnaires de catégorie A	25/3/1978	2/4/2015	
31	HAUTE GARONNE	VOLTO	Véronique	F	08	Léguevin	Second vice-président du conseil départemental	48	Fonctionnaires de catégorie B	4/7/1963	2/4/2015	2/4/2015
31	HAUTE GARONNE	WINNEPENNINCKX-KIESER	Jacqueline	F	18	Toulouse-4		62	Retraités de l'enseignement	28/2/1953	2/4/2015	
32	GERS	BALLENGHIEN	Xavier	M	14	Lectoure-Lomagne		35	Ingénieurs conseils	12/4/1962	2/4/2015	
32	GERS	BARROUILLET	Nathalie	F	16	Pardiac-Rivière-Basse		20	Employés (secteur privé)	29/5/1964	2/4/2015	
32	GERS	BIEMOURET	Gisèle	F	07	Baïse-Armagnac		54	Permanents politiques	16/6/1952	2/4/2015	
32	GERS	BOUE	Charlette	F	09	Fleurance-Lomagne	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	8/4/1954	2/4/2015	2/4/2015
32	GERS	BOURDIL	Claude	M	06	Auch-3		06	Administrateurs de sociétés	21/11/1951	2/4/2015	
32	GERS	CASALE	Françoise	F	03	Astarac-Gimone	Cinquième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	15/9/1959	2/4/2015	2/4/2015
32	GERS	CASTET	Gérard	M	16	Pardiac-Rivière-Basse		63	Retraités fonct.publique (sf enseig.)	25/6/1949	2/4/2015	
32	GERS	COOMANS	Hélène	F	01	Adour-Gersoise		24	Médecins	24/6/1983	2/4/2015	
32	GERS	COT	Jean-Pierre	M	17	Val-de-Save		01	Agriculteurs propriétaires exploit.	22/11/1974	2/4/2015	
32	GERS	DALLA-BARBA	Marie-Martine	F	08	Fezensac		19	Autres cadres (secteur privé)	9/4/1959	2/4/2015	
32	GERS	DASTE-LEPLUS	Cathy	F	06	Auch-3	Septième vice-président du conseil départemental	20	Employés (secteur privé)	8/5/1958	2/4/2015	2/4/2015
32	GERS	DEJEAN-DUPEBE	Chantal	F	04	Auch-1		23	Salariés du secteur médical	21/12/1955	2/4/2015	
32	GERS	DUCARROUGE	Christine	F	13	L'Isle-Jourdain		57	Sans profession déclarée	22/7/1957	2/4/2015	
32	GERS	DUPOUEY	Francis	M	15	Mirande-Astarac	Huitième vice-président du conseil départemental	58	Retraités agricoles	25/8/1949	2/4/2015	2/4/2015
32	GERS	DUPOUY	Philippe	M	11	Gimone-Arrats	Quatrième vice-président du conseil départemental	14	Agents technique et techniciens	12/7/1960	2/4/2015	2/4/2015
32	GERS	ESPERON	Patricia	F	02	Armagnac-Ténarèze		01	Agriculteurs propriétaires exploit.	21/4/1964	2/4/2015	
32	GERS	FRAIRET	Robert	M	08	Fezensac		58	Retraités agricoles	16/8/1947	2/4/2015	
32	GERS	GABAS	Michel	M	02	Armagnac-Ténarèze		28	Pharmaciens	3/2/1963	2/4/2015	
32	GERS	GENDRE	Bernard	M	09	Fleurance-Lomagne	Sixième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	27/1/1959	2/4/2015	2/4/2015
32	GERS	GOUANELLE	Vincent	M	12	Grand-Bas-Armagnac		47	Fonctionnaires de catégorie A	3/12/1984	2/4/2015	
32	GERS	KSAZ	Bernard	M	10	Gascogne-Auscitaine	Premier vice-président du conseil départemental	48	Fonctionnaires de catégorie B	5/9/1960	2/4/2015	29/9/2017
32	GERS	LABEDAN	Laurence	F	05	Auch-2	Neuvième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	1/2/1974	2/4/2015	2/4/2015
32	GERS	LAPREBENDE	Christian	M	04	Auch-1		63	Retraités fonct.publique (sf enseig.)	19/8/1952	2/4/2015	
32	GERS	LARROQUE	Francis	M	13	L'Isle-Jourdain		01	Agriculteurs propriétaires exploit.	2/2/1954	2/4/2015	
32	GERS	MANISSOL	Valérie	F	14	Lectoure-Lomagne		39	Autres professions libérales	15/2/1971	2/4/2015	
32	GERS	MARTIN	Philippe	M	07	Baïse-Armagnac	Président du conseil départemental	46	Grands corps de l'état	22/11/1953	2/4/2015	2/4/2015
32	GERS	RIBES	Yvette	F	17	Val-de-Save		62	Retraités de l'enseignement	2/3/1947	2/4/2015	
32	GERS	ROZIS LE BRETON	Hélène	F	11	Gimone-Arrats		43	Enseignants 1er deg.-directeurs école	1/7/1961	2/4/2015	
32	GERS	SALERS	Jean-Pierre	M	03	Astarac-Gimone	Dixième vice-président du conseil départemental	10	Artisans	20/12/1954	2/4/2015	2/4/2015
32	GERS	SALLES	Céline	F	15	Mirande-Astarac		48	Fonctionnaires de catégorie B	7/9/1963	2/4/2015	
32	GERS	SAMALENS	Jérôme	M	05	Auch-2		35	Ingénieurs conseils	7/5/1975	29/6/2018	
32	GERS	TERRAIN	Christophe	M	01	Adour-Gersoise		06	Administrateurs de sociétés	24/11/1951	2/4/2015	
32	GERS	TINTANE	Isabelle	F	12	Grand-Bas-Armagnac		20	Employés (secteur privé)	19/11/1969	2/4/2015	
32	GERS	TOISON	Lydie	F	10	Gascogne-Auscitaine		48	Fonctionnaires de catégorie B	7/4/1978	2/4/2015	
33	GIRONDE	AGULLANA	Marie-Claude	F	12	L'Entre-Deux-Mers		48	Fonctionnaires de catégorie B	26/8/1963	2/4/2015	
33	GIRONDE	AJON	Emmanuelle	F	06	Bordeaux-5	Treizième vice-président du conseil départemental	19	Autres cadres (secteur privé)	16/6/1971	2/4/2015	2/4/2015
33	GIRONDE	AMOUROUX	Géraldine	F	04	Bordeaux-3	Autre membre commission permanente	47	Fonctionnaires de catégorie A	5/3/1974	2/4/2015	2/4/2015
33	GIRONDE	ARFEUILLE	Arnaud	M	19	Mérignac-2		18	Cadres supérieurs (secteur privé)	6/3/1972	2/4/2015	
33	GIRONDE	AZEVEDO	Clara	F	02	Bordeaux-1		19	Autres cadres (secteur privé)	22/7/1961	2/4/2015	
33	GIRONDE	BOST	Christine	F	25	Les Portes du Médoc	Premier vice-président du conseil départemental	19	Autres cadres (secteur privé)	29/6/1973	2/4/2015	2/4/2015
33	GIRONDE	BREILLAT	Jacques	M	10	Les Coteaux de Dordogne	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	16/7/1966	2/4/2015	2/4/2015
33	GIRONDE	CASTAGNET	Bernard	M	27	Le Réolais et Les Bastides	Quatrième vice-président du conseil départemental	24	Médecins	13/4/1950	2/4/2015	2/4/2015
33	GIRONDE	CHARRIER	Alain	M	18	Mérignac-1	Autre membre commission permanente	47	Fonctionnaires de catégorie A	24/11/1959	2/4/2015	2/4/2015
33	GIRONDE	CHAUVET	Jacques	M	14	Gujan-Mestras	Autre membre commission permanente	39	Autres professions libérales	25/3/1960	2/4/2015	2/4/2015
33	GIRONDE	COLEMYN	Sonia	F	22	Le Nord-Médoc		54	Permanents politiques	30/12/1963	2/4/2015	
33	GIRONDE	CURVALE	Laure	F	24	Pessac-2	Autre membre commission permanente	42	Professeurs du secondaire et techn.	3/7/1960	2/4/2015	2/4/2015
33	GIRONDE	DARMIAN	Jean-Marie	M	11	Créon	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	17/2/1947	2/4/2015	2/4/2015
33	GIRONDE	DAVID	Alain	M	09	Cenon	Autre membre commission permanente	64	Retraités des entreprises publiques	2/6/1949	2/4/2015	2/4/2015
33	GIRONDE	DAVID	Jean-Louis	M	03	Bordeaux-2	Autre membre commission permanente	61	Retraités salariés privés	3/6/1952	2/4/2015	2/4/2015
33	GIRONDE	DE FOURNAS	Grégoire	M	22	Le Nord-Médoc	Autre membre commission permanente	01	Agriculteurs propriétaires exploit.	19/3/1985	2/4/2015	2/4/2015
