Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
32	Hauts-de-France	59	NORD	ENGRAND	Christine	F	7/5/1955	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	EYMERY	Philippe	M	10/12/1951	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	FIGOUREUX	André	M	16/9/1952	71	Anciens agriculteurs exploitants	1/1/2016		
32	Hauts-de-France	59	NORD	FONTAINE	Jean-Paul	M	7/10/1970	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
32	Hauts-de-France	59	NORD	FOUTRY	Luc	M	10/5/1974	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	GRANATO-BRICOUT	Sophie	F	29/12/1975	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	HUON	Monique	F	28/10/1951	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	HUTCHINSON	Yvan	M	13/4/1975	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	59	NORD	HUYGHE	Sébastien	M	25/10/1969	130	Notaires (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	KOS-BOURGHELLE	Nadege	F	8/6/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	59	NORD	LEBAS	Nicolas	M	19/8/1966	33	Cadres de la fonction publique	1/1/2016	Quatrième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	LECLERCQ	André-Paul	M	12/2/1964	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	LECUYER	Anne-Sophie	F	1/6/1973	110	Artisans (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	LELONG	Grégory	M	8/7/1979	34	Professeurs, professions scientifiques	1/1/2016		
32	Hauts-de-France	59	NORD	LEPLAT	Astrid	F	15/10/1970	123	Salariés du secteur médical (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	LEPRÊTRE	Sébastien	M	17/2/1971	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	LESNE	Marie-Sophie	F	25/7/1971	74	Anciens cadres	1/1/2016	Cinquième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	59	NORD	LETARD	Valérie	F	13/10/1962	154	Permanents politiques (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	MARECAUX	Christophe	M	20/5/1969	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	NORD	MAUROY	Brigitte	F	31/8/1953	141	Professeurs de faculté (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	MURAWSKI	André	M	30/11/1964	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	NAVE	Adrien	M	25/10/1991	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	NIHOUS	Frédéric	M	15/8/1967	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	PEUCELLE	Irène	F	24/7/1953	109	Commercants (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	PEYRAUD	Jean-Jacques	M	20/3/1942	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	NORD	PHILIPPE	Gérard	M	20/1/1958	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	NORD	PHILIPPOT	Daniel	M	16/9/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	PIERARD	Isabelle	F	12/10/1948	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	ROCHER	Sophie	F	15/10/1954	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	59	NORD	ROSEZ	Virginie	F	11/4/1969	120	Employés (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	SAHRAOUI	Rachida	F	26/6/1963	157	Sans profession déclarée (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	SALMON	Alexis	M	31/3/1984	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	59	NORD	SILLANI	Antoine	M	13/3/1991	33	Cadres de la fonction publique	29/7/2020		
32	Hauts-de-France	59	NORD	SIMÉON	Serge	M	28/7/1952	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	59	NORD	SIX	Valérie	F	11/1/1963	128	Pharmaciens (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	TEMPREMANT	Grégory	M	5/10/1978	31	Professions libérales	1/1/2016		
32	Hauts-de-France	59	NORD	VANHERSEL LAPORTE	Valérie	F	23/3/1975	149	Fonctionnaires de catégorie C (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	VARET	Edith	F	22/12/1955	162	Retraités de l'enseignement (obsolète)	1/1/2016		
32	Hauts-de-France	59	NORD	VINCKIER	Denis	M	19/6/1971	144	Professions rattachées à enseignt. (obsolète)	1/4/2016		
32	Hauts-de-France	59	NORD	WASCAT	Benoît	M	17/3/1971	31	Professions libérales	1/1/2016		
32	Hauts-de-France	60	OISE	BRANCHE	Jean-Marc	M	16/11/1970	48	Contremaîtres, agents de maîtrise	1/1/2016		
32	Hauts-de-France	60	OISE	CAUWEL	Jean	M	6/5/1955	12	Agriculteurs sur moyenne exploitation	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	OISE	DENIAU	Pierre	M	15/7/1986	140	Etudiants (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	FONTAINE	Anne-Sophie	F	4/6/1971	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	OISE	FOUBERT	Michel	M	31/7/1945	161	Retraités salariés privés (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	GUINIOT	Michel	M	29/11/1954	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	OISE	HARLÉ D'OPHOVE	Guy	M	31/1/1948	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	HERBANNE	Chanez	F	11/3/1993	140	Etudiants (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	HERIZI	Samira	F	11/9/1977	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	ITALIANI	Florence	F	18/6/1954	162	Retraités de l'enseignement (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	LACROIX-DESESSART	Béatrice	F	30/7/1962	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	OISE	LAMBILLIOTTE	Philippe	M	11/8/1952	126	Dentistes (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	LEBAS	Nathalie	F	3/8/1980	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	LEBLANC	Frédérique	F	21/10/1961	31	Professions libérales	1/1/2016		
32	Hauts-de-France	60	OISE	LECA	Daniel	M	24/9/1985	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	60	OISE	MANCEL	Alexis	M	14/7/1989	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	MARAIS-BEUIL	Claire	F	4/11/1958	124	Médecins (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	MARTIN	Manoëlle	F	25/7/1970	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Neuvième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	60	OISE	MASSAU	Fatima	F	25/12/1954	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
32	Hauts-de-France	60	OISE	PYPE	Denis	M	26/3/1971	12	Agriculteurs sur moyenne exploitation	1/1/2016		
32	Hauts-de-France	60	OISE	RUMEAU	Didier	M	21/3/1954	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	60	OISE	TROSZCZYNSKI	Mylène	F	16/5/1972	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	AGIUS	Emmanuel	M	4/1/1973	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	BAREGE	Charles	M	7/11/1950	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	BOUCHART	Natacha	F	29/5/1963	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Troisième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	62	PAS DE CALAIS	BOURGEOIS	Marie-Christine	F	14/5/1952	160	Retraités des professions libérales (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	BRICE	Laurent	M	7/7/1972	54	Employés administratifs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	CANARD	Céline-Marie	F	29/12/1989	31	Professions libérales	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	CASIER	Odile	F	17/7/1975	54	Employés administratifs d'entreprise	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	CAUDRON	Agnès	F	24/2/1969	120	Employés (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	DECOSTER	François	M	17/4/1973	37	Cadres administratifs et commerciaux d'entreprise	4/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	DEFOSSE	Annie	F	5/1/1954	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	DELBÉ	Olivier	M	30/11/1967	62	Ouvriers qualifiés de type industriel	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	DEPREZ-AUDEBERT	Marguerite	F	17/5/1952	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	DUMONT-DESEIGNE	Véronique	F	4/8/1955	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	DUPAS-GIANNITRAPANI	Marie-Annick	F	29/6/1948	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	DURIEZ	Marie-Christine	F	25/1/1956	48	Contremaîtres, agents de maîtrise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	ELAZOUZI	Hakim	M	23/8/1986	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	FINEZ	Sabine	F	2/9/1972	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	FOURNIER	Catherine	F	16/9/1955	106	Administrateurs de sociétés (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	GACQUERRE	Amel	F	20/12/1976	139	Autres professions libérales (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	GHEERBRANT	Nathalie	F	15/8/1959	43	Professions intermédiaires de la santé et du travail social	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	GOLLIOT	Antoine	M	13/8/1985	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	HAVEZ	Audrey	F	4/12/1976	56	Personnels des services directs aux particuliers	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	HENNERON	Françoise	F	3/2/1948	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	JOMBART	Simon	M	31/10/1989	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	JOUVENEL	Anthony	M	12/4/1980	34	Professeurs, professions scientifiques	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	JOUVENET	Mathilde	F	24/12/1983	154	Permanents politiques (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	JUILIEN-PEUVION	Paulette	F	6/10/1961	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	KAZNOWSKI	Guillaume	M	27/6/1988	114	Agents technique et techniciens (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	LE PEN	Marine	F	5/8/1968	129	Avocats (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	LETURQUE	Frédéric	M	10/9/1968	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	MALIAR	Faustine	F	7/6/1995	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	MERLIER	Sophie	F	7/10/1972	12	Agriculteurs sur moyenne exploitation	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	NORMAND	Olivier	M	1/6/1970	126	Dentistes (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	PAJOT	Ludovic	M	18/11/1993	45	Professions intermédiaires administratives de la fonction publique	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	PETIT	Jacques	M	2/6/1946	74	Anciens cadres	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	PLANQUE	Olivier	M	14/6/1973	52	Employés civils et agents de service de la fonction publique	1/8/2018		
32	Hauts-de-France	62	PAS DE CALAIS	RAMDANI	Nesredine	M	7/6/1965	34	Professeurs, professions scientifiques	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	RAPIN	Jean-François	M	11/5/1966	124	Médecins (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	SULZER	Jean-Richard	M	22/8/1947	141	Professeurs de faculté (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	62	PAS DE CALAIS	TACCOEN	Jean-Michel	M	23/8/1964	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	TASZAREK	Anne-Sophie	F	2/9/1986	156	Autres professions (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	TETARD	Ghislain	M	28/12/1952	139	Autres professions libérales (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	THERET	Jean-François	M	10/6/1955	71	Anciens agriculteurs exploitants	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	VERCUCQUE	Rudy	M	26/2/1981	114	Agents technique et techniciens (obsolète)	1/1/2016		
32	Hauts-de-France	62	PAS DE CALAIS	ZIEGLER	Marie-Claude	F	19/6/1943	77	Anciens employés	1/1/2016		
32	Hauts-de-France	80	SOMME	BOURGOIS	Jean-Yves	M	3/2/1972	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	80	SOMME	BUTEL	Yves	M	1/11/1948	160	Retraités des professions libérales (obsolète)	1/1/2016		
32	Hauts-de-France	80	SOMME	CHAGNON	Patricia	F	20/11/1963	31	Professions libérales	1/1/2016		
32	Hauts-de-France	80	SOMME	CHENU	Sébastien	M	13/4/1973	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	80	SOMME	DOMISE	Martin	M	20/11/1989	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	80	SOMME	DUPILLE	Yves	M	16/4/1956	143	Enseignants 1er deg.-directeurs école (obsolète)	1/1/2016		
32	Hauts-de-France	80	SOMME	FAGOT	Maryse	F	30/10/1958	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
32	Hauts-de-France	80	SOMME	FOURÉ	Brigitte	F	13/8/1955	34	Professeurs, professions scientifiques	1/1/2016	Premier vice-président du conseil régional	23/11/2017
32	Hauts-de-France	80	SOMME	LEMAIRE	Chantal	F	1/11/1950	161	Retraités salariés privés (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	80	SOMME	LHOMME	Brigitte	F	26/7/1960	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
32	Hauts-de-France	80	SOMME	PINON	Anne	F	29/12/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
32	Hauts-de-France	80	SOMME	POUPART	Patricia	F	28/11/1965	13	Agriculteurs sur grande exploitation	1/1/2016	Autre membre commission permanente	4/1/2016
32	Hauts-de-France	80	SOMME	RICHERMOZ	Éric	M	26/9/1992	140	Etudiants (obsolète)	1/1/2016		
32	Hauts-de-France	80	SOMME	RIQUIER	Julie	F	23/1/1983	55	Employés de commerce	1/1/2016	Treizième vice-président du conseil régional	23/11/2017
32	Hauts-de-France	80	SOMME	SERRES	Jean-Michel	M	9/11/1952	77	Anciens employés	1/1/2016		
32	Hauts-de-France	80	SOMME	SUEUR	José	M	24/8/1954	124	Médecins (obsolète)	1/1/2016		
44	Grand Est	08	ARDENNES	BARAT	Joëlle	F	28/4/1953	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	08	ARDENNES	DESPAS	Maryse	F	9/1/1952	120	Employés (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	08	ARDENNES	GAILLOT	Pascale	F	16/6/1967	150	Cadres sup. (entreprises publiques) (obsolète)	1/1/2016	Douzième vice-président du conseil régional	20/10/2017
44	Grand Est	08	ARDENNES	LUCZKA	Guillaume	M	17/5/1988	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	08	ARDENNES	MARECHAL	Guillaume	M	17/9/1986	31	Professions libérales	1/1/2016		
44	Grand Est	08	ARDENNES	NOIRET-RICHET	Christine	F	11/9/1970	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	08	ARDENNES	WARSMANN	Jean-Luc	M	22/10/1965	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	20/10/2017
44	Grand Est	10	AUBE	BEAUJEAN	Jacques	M	25/3/1953	74	Anciens cadres	1/1/2016		
44	Grand Est	10	AUBE	BORDE	Philippe	M	19/4/1967	33	Cadres de la fonction publique	1/1/2016		
44	Grand Est	10	AUBE	COURONNE	Isabelle	F	11/5/1964	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	10	AUBE	DUCHÊNE	Annie	F	9/9/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
44	Grand Est	10	AUBE	GIRARDIN	Olivier	M	29/8/1968	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	10	AUBE	LEFEVRE	Jean-Christophe	M	27/9/1987	31	Professions libérales	1/1/2016		
44	Grand Est	10	AUBE	RANC	Angélique	F	16/3/1988	157	Sans profession déclarée (obsolète)	1/1/2016		
44	Grand Est	10	AUBE	SEBEYRAN	Marc	M	13/9/1952	34	Professeurs, professions scientifiques	1/1/2016	Cinquième vice-président du conseil régional	20/10/2017
44	Grand Est	10	AUBE	SUBTIL	Bruno	M	25/6/1955	109	Commercants (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	51	MARNE	ALBERTINI	Xavier	M	28/1/1970	31	Professions libérales	1/1/2016	Septième vice-président du conseil régional	20/10/2017
44	Grand Est	51	MARNE	BESSON	Thierry	M	2/4/1958	52	Employés civils et agents de service de la fonction publique	1/1/2016		
44	Grand Est	51	MARNE	BONNE	Karine	F	17/2/1977	37	Cadres administratifs et commerciaux d'entreprise	18/5/2018		
44	Grand Est	51	MARNE	CHEVALIER	Cédric	M	10/3/1973	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016	Autre membre commission permanente	20/10/2017
44	Grand Est	51	MARNE	DEMANGE	Cindy	F	18/3/1981	54	Employés administratifs d'entreprise	1/1/2016		
44	Grand Est	51	MARNE	DUCHENE	Thibaut	M	24/3/1981	37	Cadres administratifs et commerciaux d'entreprise	13/7/2017		
44	Grand Est	51	MARNE	ERRE	Pascal	M	6/10/1957	33	Cadres de la fonction publique	1/1/2016		
44	Grand Est	51	MARNE	GOUTHIER	Emilie	F	3/12/1986	157	Sans profession déclarée (obsolète)	1/1/2016		
44	Grand Est	51	MARNE	LAVAL	Thomas	M	13/4/1992	140	Etudiants (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	51	MARNE	LEROY	Franck	M	12/1/1963	31	Professions libérales	1/1/2016	Treizième vice-président du conseil régional	20/10/2017
44	Grand Est	51	MARNE	LIZOLA	Martine	F	24/10/1958	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	51	MARNE	MARCHET	Véronique	F	15/4/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	20/10/2017
44	Grand Est	51	MARNE	MEYER	Jacques	M	9/6/1950	141	Professeurs de faculté (obsolète)	1/1/2016		
44	Grand Est	51	MARNE	MUNSTER	Linda	F	18/12/1977	33	Cadres de la fonction publique	1/1/2016		
44	Grand Est	51	MARNE	NOTAT	Jean	M	27/10/1950	71	Anciens agriculteurs exploitants	1/1/2016		
44	Grand Est	51	MARNE	PESTRE	Isabelle	F	2/8/1962	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
44	Grand Est	51	MARNE	VALENTIN	Patrice	M	18/10/1950	74	Anciens cadres	1/1/2016		
44	Grand Est	52	HAUTE MARNE	BAYER	Jean-Jacques	M	23/3/1946	74	Anciens cadres	1/1/2016		
44	Grand Est	52	HAUTE MARNE	CUDEL	Fabienne	F	27/8/1953	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
44	Grand Est	52	HAUTE MARNE	FABRE	Frédéric	M	23/5/1960	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
44	Grand Est	52	HAUTE MARNE	GUILLEMY	Christine	F	3/10/1950	74	Anciens cadres	1/1/2016	Second vice-président du conseil régional	4/1/2016
44	Grand Est	52	HAUTE MARNE	KREBS	Pascale	F	1/7/1960	72	Anciens artisans, commerçants, chefs d'entreprise	1/1/2016		
44	Grand Est	54	MEURTHE ET MOSELLE	BAUCHE	Pascal	M	27/9/1971	120	Employés (secteur privé) (obsolète)	1/1/2016		
44	Grand Est	54	MEURTHE ET MOSELLE	BILDE	Dominique	F	1/8/1953	139	Autres professions libérales (obsolète)	1/1/2016		
44	Grand Est	54	MEURTHE ET MOSELLE	CHOSEROT	Christophe	M	6/1/1970	34	Professeurs, professions scientifiques	11/1/2016		
44	Grand Est	54	MEURTHE ET MOSELLE	DEBORD	Valérie	F	29/11/1971	31	Professions libérales	1/1/2016	Sixième vice-président du conseil régional	20/10/2017
