Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
19	Corrèze	260	Sioniac	PUYJALON	Laurent	M	18/4/1966	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
19	Corrèze	261	Sornac	LOGE	Jean-François	M	27/6/1951	12	Agriculteurs sur moyenne exploitation	18/5/2020	29/5/2020
19	Corrèze	262	Soudaine-Lavinadière	PEYRAMAURE	Pierre	M	27/9/1982	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
19	Corrèze	263	Soudeilles	LAFON	Jean-François	M	11/11/1961	69	Ouvriers agricoles	18/5/2020	26/5/2020
19	Corrèze	264	Soursac	GUILLAUME	Serge	M	19/1/1950	74	Anciens cadres	28/6/2020	3/7/2020
19	Corrèze	265	Tarnac	BOURROUX	François	M	6/2/1989	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	27/5/2020
19	Corrèze	266	Thalamy	ARNAUD	Gérard	M	9/7/1951	77	Anciens employés	18/5/2020	23/5/2020
19	Corrèze	268	Toy-Viam	TERRACOL	Danielle	F	28/7/1952	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
19	Corrèze	269	Treignac	COIGNAC	Gérard	M	25/8/1955	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
19	Corrèze	270	Troche	AUDEBERT	Jean Michel	M	13/7/1952	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	271	Tudeils	SCHULLER	Michaël	M	10/2/1970	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	4/7/2020
19	Corrèze	272	Tulle	COMBES	Bernard	M	13/2/1960	34	Professeurs, professions scientifiques	18/5/2020	28/5/2020
19	Corrèze	273	Turenne	GARY	Yves	M	12/9/1949	74	Anciens cadres	18/5/2020	26/5/2020
19	Corrèze	274	Ussac	BOSSELUT	Jean-Philippe	M	9/5/1973	47	Techniciens	28/6/2020	4/7/2020
19	Corrèze	275	Ussel	ARFEUILLERE	Christophe	M	2/8/1968	22	Commerçants et assimilés	28/6/2020	5/7/2020
19	Corrèze	276	Uzerche	GRADOR	Jean Paul	M	31/3/1956	75	Anciennes professions intermédiaires	18/5/2020	29/5/2020
19	Corrèze	277	Valiergues	DELPY	Daniel	M	25/2/1945	74	Anciens cadres	18/5/2020	25/5/2020
19	Corrèze	278	Varetz	LONDEIX	Béatrice	F	19/12/1949	74	Anciens cadres	18/5/2020	23/5/2020
19	Corrèze	279	Vars-sur-Roseix	CORCORAL	Christine	F	6/2/1957	74	Anciens cadres	18/5/2020	25/5/2020
19	Corrèze	280	Végennes	POUJADE	Roselyne	F	1/1/1955	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
19	Corrèze	281	Veix	DEGERY	Sylvie	F	12/9/1959	33	Cadres de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	283	Veyrières	SARFATI	Laurent	M	23/8/1972	38	Ingénieurs et cadres techniques d'entreprise	28/6/2020	3/7/2020
19	Corrèze	284	Viam	SENEJOUX	Philippe Claude	M	8/11/1960	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
19	Corrèze	285	Vigeois	COMBY	Jean-Paul	M	8/2/1953	77	Anciens employés	18/5/2020	25/5/2020
19	Corrèze	286	Vignols	SOUZY	Martine	F	28/2/1951	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	3/7/2020
19	Corrèze	287	Vitrac-sur-Montane	DUMAS	Valérie	F	3/4/1974	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
19	Corrèze	288	Voutezac	POULVEREL	Nicole	F	1/9/1949	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
19	Corrèze	289	Yssandon	LEYMARIE	Christian	M	4/1/1961	64	Chauffeurs	28/6/2020	4/7/2020
21	Côte-d'Or	001	Agencourt	SEGUIN	Gilles	M	17/4/1953	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
21	Côte-d'Or	002	Agey	CHATILLON	Philippe	M	5/11/1972	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
21	Côte-d'Or	003	Ahuy	GRIMPRET	Dominique	M	2/9/1959	77	Anciens employés	18/5/2020	23/5/2020
21	Côte-d'Or	004	Aignay-le-Duc	BOURDENET	Frédéric	M	12/6/1964	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	005	Aiserey	JANIN	Dominique	M	15/8/1953	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
21	Côte-d'Or	006	Aisey-sur-Seine	EME	Gérard	M	25/3/1953	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
21	Côte-d'Or	007	Aisy-sous-Thil	ILLIG	Véronique	F	20/1/1962	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
21	Côte-d'Or	008	Alise-Sainte-Reine	MONARD	Amandine	F	25/6/1986	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	009	Allerey	FEURTET	Robert	M	17/5/1951	74	Anciens cadres	28/6/2020	3/7/2020
21	Côte-d'Or	010	Aloxe-Corton	CHAPUIS	Maurice	M	7/4/1951	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
21	Côte-d'Or	011	Ampilly-les-Bordes	BABOUILLARD	Luc	M	9/8/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
21	Côte-d'Or	012	Ampilly-le-Sec	REGNAULT	René	M	26/7/1950	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
21	Côte-d'Or	013	Ancey	VASSEUR	Benjamin	M	6/9/1979	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
21	Côte-d'Or	014	Antheuil	SEGUIN	Martine	F	19/10/1952	77	Anciens employés	18/5/2020	27/5/2020
21	Côte-d'Or	015	Antigny-la-Ville	BERNOT	Laurent	M	8/2/1968	47	Techniciens	28/6/2020	3/7/2020
21	Côte-d'Or	016	Arceau	BETHENOD	Bruno	M	13/8/1950	31	Professions libérales	28/6/2020	4/7/2020
21	Côte-d'Or	017	Arcenant	SÉRAFIN	Jean-Paul	M	1/5/1957	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
21	Côte-d'Or	018	Arcey	ANDRZEJEWSKI	Julien	M	15/3/1983	21	Artisans	28/6/2020	3/7/2020
21	Côte-d'Or	020	Arconcey	MILLANVOYE	Maud	F	17/7/1975	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
21	Côte-d'Or	021	Arc-sur-Tille	MORELIÈRE	Patrick	M	29/8/1951	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
21	Côte-d'Or	022	Argilly	COBOS	Antonio	M	18/9/1963	62	Ouvriers qualifiés de type industriel	18/5/2020	23/5/2020
21	Côte-d'Or	023	Arnay-le-Duc	LEROUX	Benjamin	M	9/9/1980	22	Commerçants et assimilés	18/5/2020	28/5/2020
21	Côte-d'Or	024	Arnay-sous-Vitteaux	LALLEMANT	Jean-François	M	26/5/1980	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
21	Côte-d'Or	025	Arrans	MAY	Françoise	F	29/4/1955	77	Anciens employés	18/5/2020	27/5/2020
21	Côte-d'Or	026	Asnières-en-Montagne	PETRY	Carine	F	20/11/1975	55	Employés de commerce	18/5/2020	25/5/2020
21	Côte-d'Or	027	Asnières-lès-Dijon	GOURMAND	Patricia	F	29/4/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
21	Côte-d'Or	028	Athée	MAZAUDIER	Gilbert	M	30/3/1952	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	4/7/2020
21	Côte-d'Or	029	Athie	LHUILLIER	Pascal	M	15/5/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
21	Côte-d'Or	030	Aubaine	FEBVRE	Monique	F	28/7/1942	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
21	Côte-d'Or	031	Aubigny-en-Plaine	FERNANDEZ	Manuel	M	5/8/1980	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	032	Aubigny-la-Ronce	ROY	Gérard	M	17/6/1957	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
21	Côte-d'Or	033	Aubigny-lès-Sombernon	MONTUELLE	Jean-Philippe	M	28/8/1985	47	Techniciens	18/5/2020	23/5/2020
21	Côte-d'Or	034	Autricourt	ROUMIER	Isabelle	F	8/11/1978	43	Professions intermédiaires de la santé et du travail social	28/6/2020	3/7/2020
21	Côte-d'Or	035	Auvillars-sur-Saône	JAUDAUX	Marc	M	8/3/1949	77	Anciens employés	18/5/2020	25/5/2020
21	Côte-d'Or	036	Auxant	GIBOULOT	Jean-Paul	M	16/1/1955	77	Anciens employés	18/5/2020	25/5/2020
21	Côte-d'Or	037	Auxey-Duresses	BATTAULT	Bernard	M	14/8/1949	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
21	Côte-d'Or	038	Auxonne	COIQUIL	Jacques-François	M	7/2/1967	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
21	Côte-d'Or	039	Avelanges	REBÉROL	Sylvain	M	28/5/1967	47	Techniciens	18/5/2020	26/5/2020
21	Côte-d'Or	040	Avosnes	MENETRIER	Adrien	M	9/5/1981	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
21	Côte-d'Or	041	Avot	GUILLEMOT	Bernard	M	30/7/1953	62	Ouvriers qualifiés de type industriel	18/5/2020	25/5/2020
21	Côte-d'Or	042	Bagnot	THURILLAT	Mary-Claude	F	18/6/1960	31	Professions libérales	18/5/2020	24/5/2020
21	Côte-d'Or	043	Baigneux-les-Juifs	ROBIN	Didier	M	6/9/1983	11	Agriculteurs sur petite exploitation	28/6/2020	5/7/2020
21	Côte-d'Or	044	Balot	GHEERAERT	Cédric	M	20/9/1972	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	045	Barbirey-sur-Ouche	PAUPERT	Valérie	F	1/8/1966	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
21	Côte-d'Or	046	Bard-le-Régulier	GENOTTE	Patrick	M	27/10/1972	48	Contremaîtres, agents de maîtrise	28/6/2020	4/7/2020
21	Côte-d'Or	047	Bard-lès-Epoisses	MASSÉ	Jean-Michel	M	28/8/1949	71	Anciens agriculteurs exploitants	28/6/2020	3/6/2020
21	Côte-d'Or	048	Barges	DALLER	André	M	2/10/1951	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
21	Côte-d'Or	049	Barjon	FRACHISSE	Maurice	M	11/12/1955	22	Commerçants et assimilés	18/5/2020	25/5/2020
21	Côte-d'Or	050	Baubigny	MORIN	Rémy	M	8/7/1960	31	Professions libérales	28/6/2020	3/7/2020
21	Côte-d'Or	051	Baulme-la-Roche	VÉJUX	Raphaël	M	3/2/1969	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	052	Beaulieu	DEFER	Gérard	M	23/10/1951	74	Anciens cadres	28/6/2020	3/7/2020
21	Côte-d'Or	053	Beaumont-sur-Vingeanne	RIVIERE BOVE	Brigitte	F	21/9/1958	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
21	Côte-d'Or	054	Beaune	SUGUENOT	Alain	M	17/9/1951	31	Professions libérales	28/6/2020	3/7/2020
21	Côte-d'Or	055	Beaunotte	CAPLET	Michaël	M	16/2/1975	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	056	Beire-le-Châtel	BOISSEROLLES	Laurent	M	16/9/1962	33	Cadres de la fonction publique	18/5/2020	25/5/2020
21	Côte-d'Or	057	Beire-le-Fort	DUPAS	Marie-Françoise	F	7/11/1951	74	Anciens cadres	18/5/2020	23/5/2020
21	Côte-d'Or	058	Belan-sur-Ource	NAUDINOT	Thierry	M	23/4/1952	74	Anciens cadres	28/6/2020	3/7/2020
21	Côte-d'Or	059	Bellefond	MEUNIER	Philippe	M	2/6/1946	74	Anciens cadres	18/5/2020	25/5/2020
21	Côte-d'Or	060	Belleneuve	BOEGLIN	Marc	M	9/3/1952	74	Anciens cadres	18/5/2020	23/5/2020
21	Côte-d'Or	061	Bellenod-sur-Seine	BOUCHARD	Valérie	F	25/4/1970	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	26/5/2020
21	Côte-d'Or	062	Bellenot-sous-Pouilly	MERCEY	Pierre-Etienne	M	1/5/1989	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
21	Côte-d'Or	063	Beneuvre	GALLIMARD	Alain	M	20/10/1975	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
21	Côte-d'Or	064	Benoisey	BOUHIER	François	M	22/3/1954	78	Anciens ouvriers	28/6/2020	4/7/2020
21	Côte-d'Or	065	Bessey-en-Chaume	LASSEY	Sylvie	F	13/3/1972	67	Ouvriers non qualifiés de type industriel	28/6/2020	3/7/2020
21	Côte-d'Or	066	Bessey-la-Cour	LIEBAULT	Jean-Pierre	M	29/3/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
21	Côte-d'Or	067	Bessey-lès-Cîteaux	MORELLE	Guy	M	13/11/1950	74	Anciens cadres	18/5/2020	26/5/2020
21	Côte-d'Or	068	Beurey-Bauguay	MAUGEY	Corinne	F	28/3/1971	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	069	Beurizot	BOSSELET	Jean-Michel	M	8/5/1955	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
21	Côte-d'Or	070	Bévy	CAGNIANT	Thomas	M	26/7/1974	47	Techniciens	18/5/2020	27/5/2020
21	Côte-d'Or	071	Bèze	LE GOUZ DE SAINT-SEINE	Hervé	M	24/5/1952	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
21	Côte-d'Or	072	Bézouotte	THERON	Pascal	M	24/9/1961	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
21	Côte-d'Or	074	Billey	PICHET	Didier	M	18/5/1946	74	Anciens cadres	18/5/2020	25/5/2020
21	Côte-d'Or	075	Billy-lès-Chanceaux	CLERC	Jean-Pierre	M	10/12/1949	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
21	Côte-d'Or	076	Binges	ANTOINE	Hugues	M	5/3/1956	83	Militaires du contingent	18/5/2020	27/5/2020
21	Côte-d'Or	077	Bissey-la-Côte	CHAUMONNOT	Jean-Louis	M	2/10/1959	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
21	Côte-d'Or	078	Bissey-la-Pierre	DEWAELE	Emmanuel	M	17/9/1970	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
21	Côte-d'Or	079	Blagny-sur-Vingeanne	COLLINET	Marie-Françoise	F	16/2/1949	77	Anciens employés	28/6/2020	3/7/2020
21	Côte-d'Or	080	Blaisy-Bas	LAMY	Alain	M	25/5/1968	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
21	Côte-d'Or	081	Blaisy-Haut	FÈVRE	Hubert	M	23/7/1956	78	Anciens ouvriers	18/5/2020	24/5/2020
21	Côte-d'Or	082	Blancey	HERBERT	Magali	F	26/1/1968	52	Employés civils et agents de service de la fonction publique	28/6/2020	4/7/2020
21	Côte-d'Or	083	Blanot	DORMENIL	Patrice	M	1/1/1976	33	Cadres de la fonction publique	18/5/2020	25/5/2020
21	Côte-d'Or	084	Source-Seine	LOUET	Sophie	F	18/12/1960	46	Professions intermédiaires administratives et commerciales des entreprises	28/6/2020	3/7/2020
21	Côte-d'Or	085	Bligny-le-Sec	BAUDION	Jean-Charles	M	20/5/1979	22	Commerçants et assimilés	28/6/2020	3/7/2020
21	Côte-d'Or	086	Bligny-lès-Beaune	DURIAUX	Didier	M	21/6/1971	22	Commerçants et assimilés	18/5/2020	25/5/2020
21	Côte-d'Or	087	Bligny-sur-Ouche	MYOTTE	Denis	M	21/2/1954	53	Policiers et militaires	18/5/2020	24/5/2020
21	Côte-d'Or	088	Boncourt-le-Bois	GAUTHEY	Evelyne	F	27/1/1949	74	Anciens cadres	18/5/2020	25/5/2020
21	Côte-d'Or	089	Bonnencontre	PERRIN	François	M	14/10/1948	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
21	Côte-d'Or	090	Boudreville	KLINKERT	Marcel	M	19/10/1961	56	Personnels des services directs aux particuliers	18/5/2020	23/5/2020
21	Côte-d'Or	091	Bouhey	SEGUIN	Patrick	M	3/2/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
21	Côte-d'Or	092	Bouilland	MORY	Jean-Noël	M	22/5/1956	74	Anciens cadres	18/5/2020	26/5/2020
21	Côte-d'Or	093	Bouix	MONTAGNA	Filippo	M	26/5/1953	77	Anciens employés	28/6/2020	4/7/2020
21	Côte-d'Or	094	Bourberain	BELLANT	Cyril	M	25/4/1968	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
21	Côte-d'Or	095	Bousselange	FAUDOT	Jean Luc	M	10/9/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
21	Côte-d'Or	096	Boussenois	GUINOT	Stéphane	M	2/5/1981	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
21	Côte-d'Or	097	Boussey	BERTHOLLE	Thierry	M	2/10/1968	47	Techniciens	18/5/2020	27/5/2020
21	Côte-d'Or	098	Boux-sous-Salmaise	MILLERAND	Jean-Pierre	M	8/3/1962	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
21	Côte-d'Or	099	Bouze-lès-Beaune	HUGUENIN	Pascal	M	27/10/1952	31	Professions libérales	28/6/2020	3/7/2020
21	Côte-d'Or	100	Brain	FAILLY	Monique	F	20/6/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
21	Côte-d'Or	101	Braux	BIZOT	Ludivine	F	7/2/1989	43	Professions intermédiaires de la santé et du travail social	28/6/2020	4/7/2020
21	Côte-d'Or	102	Brazey-en-Morvan	MARGERIE	René	M	21/6/1950	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
21	Côte-d'Or	103	Brazey-en-Plaine	DELEPAU	Gilles	M	20/5/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
21	Côte-d'Or	104	Brémur-et-Vaurois	MALNOURY	Gérard	M	18/10/1946	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
21	Côte-d'Or	105	Bressey-sur-Tille	SANCHEZ	Lionel	M	21/4/1967	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	26/5/2020
21	Côte-d'Or	106	Bretenière	SCHOUTITH	Nicolas	M	15/4/1976	55	Employés de commerce	18/5/2020	25/5/2020
21	Côte-d'Or	107	Bretigny	MAINGAULT	Didier	M	21/10/1974	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
21	Côte-d'Or	108	Brianny	DELAYE	Alain	M	27/4/1957	77	Anciens employés	18/5/2020	26/5/2020
21	Côte-d'Or	109	Brion-sur-Ource	MORIN	Georges	M	28/3/1951	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
21	Côte-d'Or	110	Brochon	DUPONT	Dominique	M	19/5/1962	83	Militaires du contingent	18/5/2020	23/5/2020
21	Côte-d'Or	111	Brognon	ROCHETTE	Ludovic	M	11/4/1972	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
21	Côte-d'Or	112	Broin	GUITTON	Jean-Christophe	M	3/5/1968	47	Techniciens	18/5/2020	23/5/2020
21	Côte-d'Or	113	Broindon	VION	Alain	M	7/4/1975	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
21	Côte-d'Or	114	Buffon	DZIECIOL	Jean-Pierre	M	9/1/1946	74	Anciens cadres	18/5/2020	25/5/2020
21	Côte-d'Or	115	Buncey	BORNOT	Christian	M	10/7/1960	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
21	Côte-d'Or	116	Bure-les-Templiers	COLOMBO	Jean-Charles	M	4/12/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
21	Côte-d'Or	117	Busseaut	BREDIN	Didier	M	26/12/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
21	Côte-d'Or	118	Busserotte-et-Montenaille	MUGNIER	Jean-Marie	M	10/11/1948	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
21	Côte-d'Or	119	Bussières	PAGOT	Pierre	M	1/7/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
21	Côte-d'Or	120	La Bussière-sur-Ouche	BONIFACE	Estelle	F	24/10/1979	45	Professions intermédiaires administratives de la fonction publique	28/6/2020	3/7/2020
21	Côte-d'Or	121	Bussy-la-Pesle	DEBAS	Jean-Marie	M	6/6/1959	77	Anciens employés	18/5/2020	27/5/2020
21	Côte-d'Or	122	Bussy-le-Grand	LAVIER	Emmanuel	M	11/6/1975	13	Agriculteurs sur grande exploitation	28/6/2020	4/7/2020
21	Côte-d'Or	123	Buxerolles	COLOMBET	Jeanne	F	19/5/1944	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
21	Côte-d'Or	124	Censerey	MORTIER	Geneviève	F	6/3/1953	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
21	Côte-d'Or	125	Cérilly	PINEL	Christophe	M	10/11/1964	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	28/5/2020
21	Côte-d'Or	126	Cessey-sur-Tille	COLOMBERT	Jean-Pierre	M	5/11/1957	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
21	Côte-d'Or	127	Chaignay	BIANCONE	Gilles	M	28/10/1960	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
21	Côte-d'Or	128	Chailly-sur-Armançon	CHALON	Bernard	M	8/2/1955	77	Anciens employés	18/5/2020	25/5/2020
21	Côte-d'Or	129	Chambain	MOILLERON	Franck	M	21/8/1977	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/6/2020
21	Côte-d'Or	130	Chambeire	MAHIEU	Jean-Luc	M	29/9/1955	77	Anciens employés	18/5/2020	25/5/2020
21	Côte-d'Or	131	Chamblanc	VANDENBROUCKE	Bruno	M	28/11/1964	77	Anciens employés	18/5/2020	27/5/2020
21	Côte-d'Or	132	Chamboeuf	BARTHÉLEMY	Jacques	M	21/10/1947	33	Cadres de la fonction publique	18/5/2020	27/5/2020
21	Côte-d'Or	133	Chambolle-Musigny	MARQUET	François	M	3/7/1955	22	Commerçants et assimilés	18/5/2020	25/5/2020
21	Côte-d'Or	134	Chamesson	RIOTTE	François	M	17/6/1962	21	Artisans	18/5/2020	23/5/2020
21	Côte-d'Or	135	Champagne-sur-Vingeanne	DE FROISSARD DE BROISSIA	Michel	M	24/5/1945	74	Anciens cadres	18/5/2020	25/5/2020
21	Côte-d'Or	136	Champagny	PETEUIL	Daniel	M	18/11/1957	77	Anciens employés	18/5/2020	23/5/2020
21	Côte-d'Or	137	Champ-d'Oiseau	MAGNON	Noël	M	5/3/1953	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
21	Côte-d'Or	138	Champdôtre	LAGUERRE	Jean-Louis	M	14/5/1962	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
21	Côte-d'Or	139	Champeau-en-Morvan	BOLLENGIER	Maryse	F	28/1/1956	74	Anciens cadres	18/5/2020	26/5/2020
21	Côte-d'Or	141	Champrenault	FAIVRE	Hélène	F	6/2/1991	43	Professions intermédiaires de la santé et du travail social	18/5/2020	26/5/2020
21	Côte-d'Or	142	Chanceaux	PIERROT	Vincent	M	2/9/1965	64	Chauffeurs	28/6/2020	3/7/2020
21	Côte-d'Or	143	Channay	COLLIN	Hubert	M	15/10/1946	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
21	Côte-d'Or	144	Charencey	MILLOT	Jean-Claude	M	12/2/1952	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
21	Côte-d'Or	145	Charigny	COLLIN	Éric	M	7/5/1959	75	Anciennes professions intermédiaires	28/6/2020	5/7/2020
21	Côte-d'Or	146	Charmes	LENOIR	Didier	M	18/9/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
21	Côte-d'Or	147	Charny	RIPES	Pascal	M	12/2/1968	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	27/5/2020
21	Côte-d'Or	148	Charrey-sur-Saône	DOISNEAU	Sylvain	M	24/11/1973	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
21	Côte-d'Or	149	Charrey-sur-Seine	GONZALEZ	Fernando	M	18/9/1953	78	Anciens ouvriers	28/6/2020	3/7/2020
21	Côte-d'Or	150	Chassagne-Montrachet	DANCER	Céline	F	27/5/1971	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
21	Côte-d'Or	151	Chassey	BAUBY	Bruno	M	22/2/1989	47	Techniciens	28/6/2020	5/7/2020
21	Côte-d'Or	152	Châteauneuf	MAURICE	Jean-Paul	M	24/7/1976	63	Ouvriers qualifiés de type artisanal	28/6/2020	5/7/2020
21	Côte-d'Or	153	Châtellenot	TAINTURIER	Chantal	F	1/2/1959	43	Professions intermédiaires de la santé et du travail social	28/6/2020	3/7/2020
21	Côte-d'Or	154	Châtillon-sur-Seine	BRIGAND	Hubert	M	28/7/1952	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
21	Côte-d'Or	155	Chaudenay-la-Ville	HUMBERT	Bernard	M	27/7/1948	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
21	Côte-d'Or	156	Chaudenay-le-Château	ROYER	Yannick	M	11/8/1978	21	Artisans	18/5/2020	23/5/2020
21	Côte-d'Or	157	Chaugey	RENARD	Philippe	M	1/10/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
21	Côte-d'Or	158	Chaume-et-Courchamp	GAILLARD	Franck	M	30/4/1975	21	Artisans	18/5/2020	26/5/2020
21	Côte-d'Or	159	La Chaume	MANZONI	Bruno	M	4/2/1957	77	Anciens employés	28/6/2020	5/7/2020
21	Côte-d'Or	160	Chaume-lès-Baigneux	FRANCK	Michel	M	3/4/1950	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
21	Côte-d'Or	161	Chaumont-le-Bois	BOUHÉLIER	Anne	F	9/10/1969	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
21	Côte-d'Or	162	Chaux	BALIZET	Philippe	M	16/3/1956	74	Anciens cadres	18/5/2020	23/5/2020
21	Côte-d'Or	163	Chazeuil	COUR	Marie-Pierre	F	28/1/1965	64	Chauffeurs	28/6/2020	3/7/2020
21	Côte-d'Or	164	Chazilly	COGNARD	Isabelle	F	21/9/1987	54	Employés administratifs d'entreprise	28/6/2020	3/7/2020
21	Côte-d'Or	165	Chemin-d'Aisey	MOIRET	Jean-Pierre	M	20/3/1936	74	Anciens cadres	18/5/2020	23/5/2020
21	Côte-d'Or	166	Chenôve	FALCONNET	Thierry	M	27/11/1964	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
