Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
2B	HAUTE CORSE	063	Carcheto-Brustico	ALBERTINI	Emilie	F	21/12/1980	48	Contremaîtres, agents de maîtrise	18/5/2020	24/5/2020
2B	HAUTE CORSE	067	Carpineto	FERRARI	Marcel	M	27/9/1956	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	068	Carticasi	RENUCCI	Jean	M	19/9/1941	77	Anciens employés	18/5/2020	27/5/2020
2B	HAUTE CORSE	069	Casabianca	VINCENTELLI	Fernand	M	2/10/1948	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	072	Casalta	INNOCENZI	Paul Jean	M	31/3/1960	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	073	Casamaccioli	GERONIMI	Pierre-Marie	M	8/2/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	24/5/2020
2B	HAUTE CORSE	074	Casanova	CAMBON	Thierry	M	15/11/1964	47	Techniciens	18/5/2020	28/5/2020
2B	HAUTE CORSE	075	Casevecchie	PAOLACCI	Jean Toussaint	M	15/5/1950	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	077	Castellare-di-Casinca	BETTELANI	Eugène	M	15/11/1942	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
2B	HAUTE CORSE	078	Castellare-di-Mercurio	GIUDICELLI	Mathieu	M	2/11/1959	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	079	Castello-di-Rostino	SOUSTRE	Frédéric	M	10/12/1977	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	080	Castifao	ORSINI	François	M	23/10/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
2B	HAUTE CORSE	081	Castiglione	BERTINI	Jean Marcel	M	23/12/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
2B	HAUTE CORSE	082	Castineta	GIAMARCHI	Jean Marc	M	1/1/1947	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
2B	HAUTE CORSE	083	Castirla	TOMASINI	Jacques-André	M	18/12/1976	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	084	Cateri	ANDREANI	Dominique	M	25/2/1968	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	086	Centuri	RIMATTEI	Pierre	M	2/8/1943	33	Cadres de la fonction publique	28/6/2020	4/7/2020
2B	HAUTE CORSE	087	Cervione	NICOLAÏ	Marc-Antoine	M	28/4/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
2B	HAUTE CORSE	088	Chiatra	MAURIZI	Pancrace	F	22/10/1946	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	093	Corbara	LIONS	Paul	M	2/12/1954	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
2B	HAUTE CORSE	095	Corscia	MAESTRACCI	Jean Félix	M	20/5/1947	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	096	Corte	POLI	Xavier	M	25/5/1957	31	Professions libérales	18/5/2020	27/5/2020
2B	HAUTE CORSE	097	Costa	COLOMBANI	Barthelemy	M	23/8/1986	33	Cadres de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	101	Croce	MATTEI	Jean-François	M	5/12/1953	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	102	Crocicchia	PIACENTINI	Xavier	M	21/12/1952	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	4/7/2020
2B	HAUTE CORSE	105	Erbajolo	MARIANI	Mathieu	M	11/9/1980	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	106	Erone	GILLET- VITTORI	Stéphane	M	18/2/1983	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	107	Ersa	MICHELI	Thomas	M	29/3/1938	78	Anciens ouvriers	18/5/2020	23/5/2020
2B	HAUTE CORSE	109	Farinole	CHERUBINI	Ange	M	26/2/1972	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	110	Favalello	ALBERTINI	Lucie	F	27/3/1975	55	Employés de commerce	18/5/2020	24/5/2020
2B	HAUTE CORSE	111	Felce	PANIER	Lucien	M	2/10/1946	74	Anciens cadres	18/5/2020	25/5/2020
2B	HAUTE CORSE	112	Feliceto	FRANCISCI	Gérard	M	12/10/1952	74	Anciens cadres	28/6/2020	5/7/2020
2B	HAUTE CORSE	113	Ficaja	GAMBOTTI	Alexandre	M	8/4/1943	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	116	Focicchia	LECA	Jacques	M	19/2/1971	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
2B	HAUTE CORSE	120	Furiani	SIMONPIETRI	Pierre-Michel	M	31/1/1949	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
2B	HAUTE CORSE	121	Galéria	SEÏTE	Jean-Marie	M	13/6/1956	31	Professions libérales	28/6/2020	5/7/2020
2B	HAUTE CORSE	122	Gavignano	PASQUALINI	Gilles	M	29/7/1974	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	123	Ghisonaccia	GIUDICI	Francis	M	29/5/1956	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2B	HAUTE CORSE	124	Ghisoni	ALBERTINI	Don Marc	M	6/8/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	125	Giocatojo	BIAGGI	Grégory	M	22/5/1981	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	134	L'Ile-Rousse	BASTIANI	Angèle	F	26/12/1969	34	Professeurs, professions scientifiques	28/6/2020	4/7/2020
2B	HAUTE CORSE	135	Isolaccio-di-Fiumorbo	BARTOLI	Jacky	M	30/1/1943	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	136	Lama	CECCALDI	Attilius	M	7/11/1961	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	137	Lano	LESCHI	Pierre	M	3/12/1952	21	Artisans	18/5/2020	24/5/2020
2B	HAUTE CORSE	138	Lavatoggio	CROCE	François	M	8/12/1966	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
2B	HAUTE CORSE	140	Lento	MAZZONI	Alain	M	14/2/1972	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	143	Linguizzetta	MEDORI	Séverin	M	5/11/1958	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	145	Loreto-di-Casinca	ANGELINI	Jean-Charles	M	15/7/1976	22	Commerçants et assimilés	18/5/2020	26/5/2020
2B	HAUTE CORSE	147	Lozzi	ACQUAVIVA	François	M	21/5/1953	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	148	Lucciana	GALLETTI	Joseph	M	9/3/1945	71	Anciens agriculteurs exploitants	18/5/2020	24/5/2020
2B	HAUTE CORSE	149	Lugo-di-Nazza	BENEDETTI	François	M	17/10/1947	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	150	Lumio	SUZZONI	Etienne	M	29/7/1961	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	152	Luri	SANTUCCI	Anne-Laure	F	31/7/1965	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	5/7/2020
2B	HAUTE CORSE	153	Manso	SIMEONI	Pasquale	M	13/11/1979	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	155	Matra	PALMIERI	Michel	M	1/7/1956	74	Anciens cadres	18/5/2020	28/5/2020
2B	HAUTE CORSE	156	Mausoléo	ANTONELLI	Jean Toussaint	M	11/11/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
2B	HAUTE CORSE	157	Mazzola	CIATTONI	Michel	M	4/6/1940	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	159	Meria	PIAZZA	Laurence	F	3/11/1956	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	161	Moïta	GOZZI	François Dominique	M	17/4/1950	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	162	Moltifao	COSTA	Jacques	M	25/10/1949	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	164	Monacia-d'Orezza	FANTINI	Pascal	M	12/8/1985	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	165	Moncale	LUCIANI	Jean	M	20/1/1944	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	166	Monte	MATTEI	Jean François	M	1/1/1972	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	167	Montegrosso	BORRI	Jean-Marc	M	10/9/1968	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	168	Monticello	MATTEI	Joseph	M	9/3/1968	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	169	Morosaglia	COGNETTI	Vincent	M	10/4/1945	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	170	Morsiglia	PIERALLI	Marie-Josée	F	5/9/1957	77	Anciens employés	18/5/2020	26/5/2020
2B	HAUTE CORSE	171	Muracciole	PERALDI	Chantal	F	26/3/1954	77	Anciens employés	28/6/2020	4/7/2020
2B	HAUTE CORSE	172	Murato	FLORI	Claude	M	10/1/1948	74	Anciens cadres	28/6/2020	4/7/2020
2B	HAUTE CORSE	173	Muro	MORETTI	Jean-Baptiste	M	14/9/1947	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	175	Nessa	PINAUD	Jean-Michel	M	31/12/1984	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
2B	HAUTE CORSE	176	Nocario	BATTESTI	Paul	M	2/8/1943	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	177	Noceta	ARRIGHI	Fabien	M	9/8/1975	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
2B	HAUTE CORSE	178	Nonza	DOMINICI	Jean-Marie	M	12/5/1962	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	179	Novale	TRAMINI	Antoine	M	19/4/1947	77	Anciens employés	18/5/2020	24/5/2020
2B	HAUTE CORSE	180	Novella	MASSIANI	Jean Louis	M	20/9/1953	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	182	Occhiatana	ORSONI	Stéphane	M	6/7/1969	11	Agriculteurs sur petite exploitation	18/5/2020	24/5/2020
2B	HAUTE CORSE	183	Ogliastro	MORGANTI	Jean Toussaint	M	26/9/1953	22	Commerçants et assimilés	18/5/2020	24/5/2020
2B	HAUTE CORSE	184	Olcani	LABADIE	Julia	F	21/5/1953	77	Anciens employés	18/5/2020	24/5/2020
2B	HAUTE CORSE	185	Oletta	LECCIA	Jean Pierre	M	27/3/1947	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	187	Olmeta-di-Capocorso	BONCOMPAGNI	Mireille	F	30/9/1954	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
2B	HAUTE CORSE	188	Olmeta-di-Tuda	AGOSTINI	Pierre	M	15/12/1953	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
2B	HAUTE CORSE	190	Olmi-Cappella	MARIANI	Frédéric	M	25/10/1966	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	192	Olmo	FELICELLI	Fortuné	M	30/4/1957	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	193	Omessa	FILIPPI	Jean-François	M	25/3/1964	47	Techniciens	18/5/2020	23/5/2020
2B	HAUTE CORSE	194	Ortale	DEFENDINI	Antoine	M	9/10/1955	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	195	Ortiporio	SARTI	Pascal	M	20/4/1955	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	199	Palasca	GUERRIERI	Jean-Paul	M	12/8/1973	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	201	Pancheraccia	ANGELI	Paul	M	13/12/1942	74	Anciens cadres	18/5/2020	28/5/2020
2B	HAUTE CORSE	202	Parata	LEONI MAZIERE	Laurence	F	5/2/1969	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
2B	HAUTE CORSE	205	Patrimonio	POGGIOLI	José	M	9/3/1956	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	206	Penta-Acquatella	GATTACCECA	René	M	30/12/1972	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
2B	HAUTE CORSE	207	Penta-di-Casinca	CASTELLI	Yannick	M	14/1/1975	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	208	Perelli	VINCIGUERRA CERAMI	Christiane	F	15/9/1957	33	Cadres de la fonction publique	18/5/2020	26/5/2020
2B	HAUTE CORSE	210	Pero-Casevecchie	BERLINGHI	François	M	28/11/1953	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	213	Pianello	PAOLI	Jean-François	M	4/2/1965	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	214	Piano	VALLESI	Jean Sauveur	M	31/1/1960	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	216	Piazzali	TARTUFFO	Marc	M	26/6/1952	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	217	Piazzole	EMANUELLI	Paul Jean	M	10/11/1957	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	27/5/2020
2B	HAUTE CORSE	218	Piedicorte-di-Gaggio	ANTONETTI	Jean Marie	M	21/9/1953	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	219	Piedicroce	SENCY	Pierre-Ange	M	2/11/1978	21	Artisans	18/5/2020	23/5/2020
2B	HAUTE CORSE	220	Piedigriggio	ALBERTINI-COLONNA	Nicolette	F	15/2/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
2B	HAUTE CORSE	221	Piedipartino	STEFANI	Pierre-Jean	M	25/10/1963	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	222	Pie-d'Orezza	FILIPPINI	Toussaint	M	14/5/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
2B	HAUTE CORSE	223	Pietralba	SAULI	José	M	30/7/1957	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	224	Pietracorbara	BURRONI	Alain	M	11/7/1945	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	225	Pietra-di-Verde	SANTELLI	Jean Baptiste	M	20/7/1958	47	Techniciens	18/5/2020	28/5/2020
2B	HAUTE CORSE	226	Pietraserena	VANNUCCI	Bernard	M	15/8/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	227	Pietricaggio	MARCHETTI	Bernard	M	13/4/1955	71	Anciens agriculteurs exploitants	18/5/2020	24/5/2020
2B	HAUTE CORSE	229	Pietroso	PAOLINI	Julien	M	12/6/1977	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	230	Piève	SIGNANINI-PIEVE	Antoine	M	24/3/1956	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	27/5/2020
2B	HAUTE CORSE	231	Pigna	MARTELLI	Joséphine	F	26/7/1938	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	233	Pino	MAZOTTI	Francis	M	8/5/1958	77	Anciens employés	18/5/2020	24/5/2020
2B	HAUTE CORSE	234	Piobetta	LORENZI	Pierre	M	4/9/1949	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	235	Pioggiola	CASANOVA	Antone	M	15/12/1992	35	Professions de l'information, des arts et des spectacles	18/5/2020	23/5/2020
2B	HAUTE CORSE	236	Poggio-di-Nazza	GUIDICI	Jean-Noël	M	17/12/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	238	Poggio-di-Venaco	RODRIGUEZ	Jean-Marc	M	1/10/1951	74	Anciens cadres	18/5/2020	28/5/2020
2B	HAUTE CORSE	239	Poggio-d'Oletta	VINCENTI	Antoine	M	20/4/1958	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	241	Poggio-Marinaccio	ORSINI	Pierre	M	31/7/1954	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	242	Poggio-Mezzana	CHIARAMONTI	Maurice	M	11/3/1936	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	243	Polveroso	FRISONI	Jean Etienne	M	1/4/1974	53	Policiers et militaires	18/5/2020	24/5/2020
2B	HAUTE CORSE	244	Popolasca	COSTA	Lucien	M	26/7/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	245	Porri	RODOLPHI	Antoine Francois	M	10/2/1959	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	246	La Porta	BIAGGI	Pascal	M	7/9/1970	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	248	Prato-di-Giovellina	NASICA	Pierre	M	14/11/1944	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	250	Prunelli-di-Casacconi	MARIOTTI	Christiane	F	15/9/1943	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	251	Prunelli-di-Fiumorbo	ROCCHI	André	M	19/3/1958	31	Professions libérales	18/5/2020	25/5/2020
2B	HAUTE CORSE	252	Pruno	GIACOMI	Charles  Felix	M	29/10/1954	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	255	Quercitello	GIANNECCHINI	Paul Louis	M	3/2/1968	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2B	HAUTE CORSE	256	Rapaggio	PIERI	Stella	F	4/7/1960	43	Professions intermédiaires de la santé et du travail social	18/5/2020	24/5/2020
2B	HAUTE CORSE	257	Rapale	FONDACCI DE PAOLI	Jean-Claude	M	20/1/1960	52	Employés civils et agents de service de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	260	Riventosa	CESARI	Marcel	M	9/11/1951	11	Agriculteurs sur petite exploitation	18/5/2020	24/5/2020
2B	HAUTE CORSE	261	Rogliano	QUILICI	Patrice	M	20/4/1950	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	263	Rospigliani	PERALDI	Paul	M	13/2/1935	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
2B	HAUTE CORSE	264	Rusio	ROCCHI	Ange Toussaint	M	7/8/1949	77	Anciens employés	18/5/2020	24/5/2020
2B	HAUTE CORSE	265	Rutali	MAROSELLI	Dominique	M	8/9/1959	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	267	Saliceto	SIMONPIETRI	Antoine	M	1/6/1951	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	273	Scata	PASTINI	Joseph	M	23/6/1959	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	274	Scolca	MATTEI	Jean-Marc	M	11/2/1960	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	275	Sermano	GIUDICELLI	Jean	M	5/5/1958	21	Artisans	18/5/2020	23/5/2020
2B	HAUTE CORSE	277	Serra-di-Fiumorbo	PROFIZI	Jean-Noël	M	5/4/1972	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	280	Silvareccio	STRAFORELLI	Ange	M	18/12/1937	74	Anciens cadres	18/5/2020	24/5/2020
2B	HAUTE CORSE	281	Sisco	VIVONI	Ange-Pierre	M	1/4/1951	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
2B	HAUTE CORSE	283	Solaro	MOULIN-PAOLI	Guy	M	22/6/1959	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	286	Sorbo-Ocagnano	ALBERTINI	Dominique	M	2/1/1960	22	Commerçants et assimilés	18/5/2020	25/5/2020
2B	HAUTE CORSE	287	Sorio	CHIARELLI	Joseph	M	7/8/1955	77	Anciens employés	18/5/2020	25/5/2020
2B	HAUTE CORSE	289	Soveria	ROSSI	Alexandre	M	30/11/1974	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	290	Speloncato	POLI	Jean-François	M	1/11/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	291	Stazzona	RAFFALLI	Etienne	M	26/8/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	292	Sant'Andréa-di-Bozio	ORSINI	Frédéric	M	16/6/1935	22	Commerçants et assimilés	18/5/2020	24/5/2020
2B	HAUTE CORSE	293	Sant'Andréa-di-Cotone	DOMARCHI	Stéphane	M	21/7/1984	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	296	Sant'Antonino	BARTHELEMY	Roxane	F	18/1/1972	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
2B	HAUTE CORSE	297	San-Damiano	GIUDICELLI	Etienne	M	30/8/1975	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	298	Saint-Florent	OLMETA	Claudy	M	5/1/1945	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	299	San-Gavino-d'Ampugnani	TAMBINI	Félix	M	23/5/1939	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
2B	HAUTE CORSE	301	San-Gavino-di-Tenda	TOMI	Christian	M	19/7/1956	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	302	San-Giovanni-di-Moriani	FRANCHI	Carine	F	23/3/1968	47	Techniciens	18/5/2020	23/5/2020
2B	HAUTE CORSE	303	San-Giuliano	CECCOLI	François-Xavier	M	27/10/1968	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2B	HAUTE CORSE	304	San-Lorenzo	NEGRONI	Jérome	M	22/5/1989	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	305	San-Martino-di-Lota	PADOVANI	Marie-Hélène	F	8/11/1969	157	Sans profession déclarée (obsolète)	18/5/2020	23/5/2020
2B	HAUTE CORSE	306	Santa-Lucia-di-Mercurio	PARIGI	Paul	M	7/4/1966	33	Cadres de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	307	Santa-Lucia-di-Moriani	ANTOMARCHI	Vincent	M	29/3/1970	22	Commerçants et assimilés	18/5/2020	27/5/2020
2B	HAUTE CORSE	309	Santa-Maria-di-Lota	ARMANET	Guy	M	27/10/1964	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
2B	HAUTE CORSE	311	Santa-Maria-Poggio	MELA	François	M	27/7/1964	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	313	San-Nicolao	OLIVESI	Marie-Thérèse	F	30/1/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
2B	HAUTE CORSE	314	Santo-Pietro-di-Tenda	TOMI	Marc	M	12/2/1952	74	Anciens cadres	18/5/2020	26/5/2020
2B	HAUTE CORSE	315	Santo-Pietro-di-Venaco	VIOLA	Augustin	M	29/7/1948	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	316	Santa-Reparata-di-Balagna	TORRACINTA	Marcel	M	1/11/1957	74	Anciens cadres	18/5/2020	27/5/2020
2B	HAUTE CORSE	317	Santa-Reparata-di-Moriani	SILVAGNOLI	Paul Pascal	M	1/6/1964	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	318	Taglio-Isolaccio	MARIOTTI	Marie Thérèse	F	17/9/1963	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	319	Talasani	MARCANTEI	Francis	M	13/8/1947	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	320	Tallone	ORSUCCI	Christian	M	10/3/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
2B	HAUTE CORSE	321	Tarrano	CATANI	Charles-Jean	M	20/9/1963	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
2B	HAUTE CORSE	327	Tomino	ORLANDI	François	M	1/11/1957	74	Anciens cadres	18/5/2020	28/5/2020
2B	HAUTE CORSE	328	Tox	CHESSA	Pascal	M	6/2/1971	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	24/5/2020
2B	HAUTE CORSE	329	Tralonca	MAZZACAMI	Félicie	F	19/4/1954	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	332	Urtaca	FERRANDI	Paul-Vincent	M	30/5/1978	33	Cadres de la fonction publique	18/5/2020	24/5/2020
2B	HAUTE CORSE	333	Vallecalle	BELLINI	Charles Joseph Marie	M	30/4/1943	74	Anciens cadres	28/6/2020	4/7/2020
2B	HAUTE CORSE	334	Valle-d'Alesani	LEENKNEGT	Jean-Claude	M	17/7/1947	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	335	Valle-di-Campoloro	RIOLACCI	Simon-Pierre	M	19/4/1970	77	Anciens employés	18/5/2020	23/5/2020
2B	HAUTE CORSE	337	Valle-di-Rostino	MORACCHINI	Christian	M	13/12/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
2B	HAUTE CORSE	338	Valle-d'Orezza	SORBARA	Michel	M	23/6/1945	78	Anciens ouvriers	18/5/2020	28/5/2020
2B	HAUTE CORSE	339	Vallica	ANTONIOTTI	Michelle	F	10/8/1933	74	Anciens cadres	18/5/2020	27/5/2020
2B	HAUTE CORSE	340	Velone-Orneto	PALLENTI	Jean-Marie	M	31/3/1951	74	Anciens cadres	18/5/2020	23/5/2020
2B	HAUTE CORSE	341	Venaco	MEZZADRI	Michel	M	22/3/1953	22	Commerçants et assimilés	18/5/2020	23/5/2020
2B	HAUTE CORSE	342	Ventiseri	TIBERI	Francois	M	6/9/1950	31	Professions libérales	18/5/2020	23/5/2020
2B	HAUTE CORSE	343	Venzolasca	FEDERICI	Balthazar	M	1/3/1954	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	23/5/2020
