Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
33	Gironde	3322	Le Nord-Médoc	SAINTOUT	Michelle	F	04/08/1956	77	Ancien employé	01/07/2021		
33	Gironde	3323	Pessac-1	CURVALE	Laure	F	03/07/1960	34	Professeur, profession scientifique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3323	Pessac-1	GARRIGOU	Bernard	M	26/03/1953	74	Ancien cadre	01/07/2021		
33	Gironde	3324	Pessac-2	DESTRIAU	Agnès	F	10/05/1964	34	Professeur, profession scientifique	01/07/2021		
33	Gironde	3324	Pessac-2	SAINT-PASTEUR	Sébastien	M	08/12/1980	33	Cadre de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3325	Les Portes Du Médoc	BOST	Christine	F	29/06/1973	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
33	Gironde	3325	Les Portes Du Médoc	DUCAMP	Philippe	M	09/06/1971	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3326	La Presqu'Île	DROUHAUT	Valérie	F	22/01/1970	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
33	Gironde	3326	La Presqu'Île	LAPORTE	Hubert	M	30/01/1971	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
33	Gironde	3327	Le Réolais Et Les Bastides	BARBE	Daniel	M	05/02/1964	33	Cadre de la fonction publique	01/07/2021		
33	Gironde	3327	Le Réolais Et Les Bastides	GUIONIE	Christelle	F	15/02/1975	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
33	Gironde	3328	Saint-Médard-En-Jalles	MANGON	Jacques	M	23/10/1960	31	Profession libérale	01/07/2021		
33	Gironde	3328	Saint-Médard-En-Jalles	VERSEPUY	Agnès	F	01/06/1982	22	Commerçant et assimilé	01/07/2021		
33	Gironde	3329	Le Sud-Gironde	DEXPERT	Isabelle	F	05/08/1965	54	Employé administratif d'entreprise	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3329	Le Sud-Gironde	GLEYZE	Jean-Luc	M	16/06/1962	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
33	Gironde	3330	Le Sud-Médoc	FEDIEU	Dominique	M	04/04/1977	11	Agriculteur sur petite exploitation	01/07/2021		
33	Gironde	3330	Le Sud-Médoc	GOT	Pascale	F	01/04/1961	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3331	Talence	BEZIADE	Bruno	M	20/07/1957	75	Ancienne profession intermédiaire	01/07/2021		
33	Gironde	3331	Talence	DUMONT	Maud	F	23/02/1989	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
33	Gironde	3332	La Teste-De-Buch	ANTOUN	May	F	04/09/1958	31	Profession libérale	01/07/2021		
33	Gironde	3332	La Teste-De-Buch	DAVET	Patrick	M	10/08/1957	22	Commerçant et assimilé	01/07/2021		
33	Gironde	3333	Villenave-D'Ornon	JARDINÉ	Martine	F	30/05/1948	34	Professeur, profession scientifique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
33	Gironde	3333	Villenave-D'Ornon	RAYNAUD	Jacques	M	26/06/1958	34	Professeur, profession scientifique	01/07/2021		
34	Hérault	3401	Agde	FABRE DE ROUSSAC	Marie-Christine	F	07/04/1960	77	Ancien employé	01/07/2021		
34	Hérault	3401	Agde	FREY	Sébastien	M	11/07/1972	31	Profession libérale	01/07/2021		
34	Hérault	3402	Béziers-1	HIRTH	Marie	F	01/05/1963	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
34	Hérault	3402	Béziers-1	MARSALA	Denis	M	16/07/1952	75	Ancienne profession intermédiaire	01/07/2021		
34	Hérault	3403	Béziers-2	CAMOUS	Marie-Emmanuelle	F	02/02/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
34	Hérault	3403	Béziers-2	SACAZE	Gilles	M	21/06/1970	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
34	Hérault	3404	Béziers-3	RESPAUD	Jean-Louis	M	28/06/1964	34	Professeur, profession scientifique	01/07/2021		
34	Hérault	3404	Béziers-3	ZENON	Nicole	F	06/01/1959	75	Ancienne profession intermédiaire	01/07/2021		
34	Hérault	3405	Cazouls-Lès-Béziers	SAUR	Séverine	F	03/02/1975	31	Profession libérale	01/07/2021		
34	Hérault	3405	Cazouls-Lès-Béziers	VIDAL	Philippe	M	01/12/1963	74	Ancien cadre	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3406	Clermont-L'Hérault	FALIP	Jean-Luc	M	14/02/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021		
34	Hérault	3406	Clermont-L'Hérault	PASSIEUX	Marie	F	04/05/1956	75	Ancienne profession intermédiaire	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3407	Le Crès	PELLET	Yvon	M	22/09/1952	74	Ancien cadre	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3407	Le Crès	VASSAS MEJRI	Claudine	F	01/02/1961	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3408	Frontignan	BOULDOIRE	Pierre	M	28/08/1957	75	Ancienne profession intermédiaire	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
34	Hérault	3408	Frontignan	PRADELLE	Sylvie	F	31/01/1958	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
34	Hérault	3409	Gignac	MORERE	Nicole	F	31/01/1962	37	Cadre administratif et commercial d'entreprise	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3409	Gignac	SOTO	Jean-François	M	24/01/1963	37	Cadre administratif et commercial d'entreprise	01/07/2021		
34	Hérault	3410	Lattes	MEUNIER	Cyril	M	22/06/1962	31	Profession libérale	01/07/2021		
34	Hérault	3410	Lattes	WEBER	Patricia	F	02/02/1959	74	Ancien cadre	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3411	Lodève	LÉVÊQUE	Gaëlle	F	20/03/1973	35	Profession de l'information, des arts et des spectacles	01/07/2021		
34	Hérault	3411	Lodève	RIGAUD	Jacques	M	15/07/1947	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3412	Lunel	BOISSON	Jérôme	M	20/06/1958	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
34	Hérault	3412	Lunel	GOUGEON	Paulette	F	03/11/1968	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
34	Hérault	3413	Mauguio	BONNEFOUX	Brice	M	08/09/1977	33	Cadre de la fonction publique	01/07/2021		
34	Hérault	3413	Mauguio	MOULLIN-TRAFFORT	Patricia	F	24/01/1966	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
34	Hérault	3414	Mèze	IMBERT	Audrey	F	27/09/1978	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
34	Hérault	3414	Mèze	MORGO	Christophe	M	28/02/1965	52	Employé civil et agent de service de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3415	Montpellier-1	BOUIDA	Manar	F	05/01/1985	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
34	Hérault	3415	Montpellier-1	EL MOUDDEN	Rachid	M	26/08/1974	52	Employé civil et agent de service de la fonction publique	01/07/2021		
34	Hérault	3416	Montpellier-2	GÉLY	Jean-Louis	M	13/04/1958	48	Contremaître, agent de maîtrise	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3416	Montpellier-2	HENRY	Gabrielle	F	01/05/1951	74	Ancien cadre	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3417	Montpellier-3	GUIDEZ	Serge	M	12/07/1947	74	Ancien cadre	01/07/2021		
34	Hérault	3417	Montpellier-3	WISNIEWSKI	Karine	F	22/06/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021		
34	Hérault	3418	Montpellier-4	ALMARCHA	Jean	M	26/02/1952	75	Ancienne profession intermédiaire	01/07/2021		
34	Hérault	3418	Montpellier-4	GOURNAY GARCIA	Corinne	F	21/03/1970	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
34	Hérault	3419	Montpellier-5	CHELVI-SANDIN	Zita	F	02/03/1990	31	Profession libérale	01/07/2021		
34	Hérault	3419	Montpellier-5	CRISTOL	Sebastien	M	25/07/1992	48	Contremaître, agent de maîtrise	01/07/2021		
34	Hérault	3420	Montpellier - Castelnau-le-Lez	CALVAT	Renaud	M	15/07/1970	33	Cadre de la fonction publique	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3420	Montpellier - Castelnau-le-Lez	MARKOVIC	Jacqueline	F	19/08/1974	31	Profession libérale	01/07/2021		
34	Hérault	3421	Pézenas	GARCIN SAUDO	Julie	F	13/08/1977	31	Profession libérale	01/07/2021		
34	Hérault	3421	Pézenas	GAUDY	Vincent	M	12/01/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3422	Pignan	CASSAR	Michelle	F	21/09/1956	74	Ancien cadre	01/07/2021		
34	Hérault	3422	Pignan	MARTINIER	Jacques	M	18/04/1956	74	Ancien cadre	01/07/2021		
34	Hérault	3423	Saint-Gély-Du-Fesc	CRISTOL	Laurence	F	08/11/1967	34	Professeur, profession scientifique	01/07/2021		
34	Hérault	3423	Saint-Gély-Du-Fesc	LOPEZ	Jérôme	M	12/08/1965	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
34	Hérault	3424	Saint-Pons-De-Thomières	MESQUIDA	Kléber	M	03/08/1945	74	Ancien cadre	01/07/2021	Président du conseil départemental	01/07/2021
34	Hérault	3424	Saint-Pons-De-Thomières	PONS	Marie-Pierre	F	12/06/1961	54	Employé administratif d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
34	Hérault	3425	Sète	BLASCO	Gabriel	M	16/09/1986	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
34	Hérault	3425	Sète	CALUEBA	Véronique	F	28/03/1960	75	Ancienne profession intermédiaire	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3501	Val-Couesnon	DE GOUVION SAINT CYR	Aymar	M	11/05/1976	54	Employé administratif d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3501	Val-Couesnon	GUIBLIN	Aline	F	30/04/1991	54	Employé administratif d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3502	Bain-De-Bretagne	MARTIN	Frédéric	M	07/05/1978	47	Technicien	01/07/2021		
35	Ille-Et-Vilaine	3502	Bain-De-Bretagne	ROUX	Laurence	F	11/11/1976	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3503	Betton	BRETEAU	Pierre	M	25/03/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3503	Betton	FERET	Jeanne	F	21/10/1982	52	Employé civil et agent de service de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3504	Bruz	BOUTON	Cécile	F	08/09/1965	33	Cadre de la fonction publique	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3504	Bruz	GUERET	Sébastien	M	04/04/1973	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3505	Châteaugiron	LEMONNE	Schirel	F	05/07/1980	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3505	Châteaugiron	LENFANT	Stéphane	M	29/09/1972	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3506	Combourg	DUGUÉPÉROUX-HONORÉ	Béatrice	F	11/01/1971	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3506	Combourg	SOHIER	Benoît	M	01/05/1974	34	Professeur, profession scientifique	01/07/2021		
35	Ille-Et-Vilaine	3507	Dol-De-Bretagne	BOURGEAUX	Jean-Luc	M	10/04/1963	11	Agriculteur sur petite exploitation	01/07/2021		
35	Ille-Et-Vilaine	3507	Dol-De-Bretagne	TOUTANT	Agnès	F	08/05/1974	54	Employé administratif d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3508	Fougères-1	DELAUNAY	Bernard	M	30/07/1963	12	Agriculteur sur moyenne exploitation	01/07/2021		
35	Ille-Et-Vilaine	3508	Fougères-1	SALIOT	Leslie	F	12/03/1979	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3509	Fougères-2	BIARD	Isabelle	F	31/07/1963	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3509	Fougères-2	PAUTREL	Louis	M	09/12/1967	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3510	La Guerche-De-Bretagne	MORICE	Marie-Christine	F	24/08/1964	56	Personnel des services directs aux particuliers	01/07/2021		
35	Ille-Et-Vilaine	3510	La Guerche-De-Bretagne	SORIEUX	Christian	M	08/08/1966	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3511	Guichen	MORAZIN	Roger	M	22/04/1953	74	Ancien cadre	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3511	Guichen	MOTEL	Michèle	F	08/01/1972	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3512	Janzé	HOUILLOT	Jonathan	M	24/07/1991	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3512	Janzé	MERCIER	Laurence	F	20/08/1962	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3513	Liffré	COURTIGNÉ	Isabelle	F	09/08/1976	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
35	Ille-Et-Vilaine	3513	Liffré	LE GUENNEC	Jean-Michel	M	02/05/1958	74	Ancien cadre	01/07/2021		
35	Ille-Et-Vilaine	3514	Melesse	COULOMBEL	Ludovic	M	18/07/1975	33	Cadre de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3514	Melesse	MESTRIES	Gaëlle	F	09/03/1967	54	Employé administratif d'entreprise	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3515	Montauban-De-Bretagne	BOHANNE	Jean-François	M	08/09/1973	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3515	Montauban-De-Bretagne	FAILLÉ	Charlotte	F	10/03/1982	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3516	Montfort-Sur-Meu	COURTEILLE	Anne-Françoise	F	26/09/1964	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3516	Montfort-Sur-Meu	MARTINS	Christophe	M	17/01/1970	33	Cadre de la fonction publique	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3517	Redon	MAINGUET-GRALL	Anne	F	18/04/1964	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3517	Redon	PICHOT	Franck	M	09/07/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3518	Rennes-1	HERVÉ	Marc	M	11/02/1983	33	Cadre de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3518	Rennes-1	ROUSSET	Emmanuelle	F	02/08/1973	37	Cadre administratif et commercial d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3519	Rennes-2	LE FRÈNE	Marion	F	14/05/1979	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3519	Rennes-2	MARCHAND	Denez	M	13/05/1964	38	Ingénieur et cadre technique d'entreprise	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3520	Rennes-3	LARUE	Jeanne	F	03/02/1970	74	Ancien cadre	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3520	Rennes-3	PERRIN	Nicolas	M	05/06/1976	31	Profession libérale	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3521	Rennes-4	QUILAN	Sylvie	F	01/11/1952	74	Ancien cadre	01/07/2021		
35	Ille-Et-Vilaine	3521	Rennes-4	SOULABAILLE	Yann	M	16/02/1969	38	Ingénieur et cadre technique d'entreprise	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3522	Rennes-5	DÉNÈS	Olwen	M	15/11/1991	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
35	Ille-Et-Vilaine	3522	Rennes-5	ROGER-MOIGNEU	Caroline	F	14/04/1980	37	Cadre administratif et commercial d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3523	Rennes-6	GUIDONI	Jean-Paul	M	12/07/1963	31	Profession libérale	01/07/2021		
35	Ille-Et-Vilaine	3523	Rennes-6	KOMOKOLI	Régine	F	05/11/1981	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
35	Ille-Et-Vilaine	3524	Le Rheu	BILLARD	Armelle	F	30/06/1966	37	Cadre administratif et commercial d'entreprise	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3524	Le Rheu	CHENUT	Jean-Luc	M	29/03/1960	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
35	Ille-Et-Vilaine	3525	Saint-Malo-1	ABADIE	Florence	F	11/05/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021		
35	Ille-Et-Vilaine	3525	Saint-Malo-1	LE MOAL	Marcel	M	21/07/1953	13	Agriculteur sur grande exploitation	01/07/2021		
35	Ille-Et-Vilaine	3526	Saint-Malo-2	ROCHE	Céline	F	26/07/1979	31	Profession libérale	01/07/2021		
35	Ille-Et-Vilaine	3526	Saint-Malo-2	SALMON	Arnaud	M	27/02/1977	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
35	Ille-Et-Vilaine	3527	Vitré	BRUN	Elisabeth	F	13/07/1975	56	Personnel des services directs aux particuliers	01/07/2021		
35	Ille-Et-Vilaine	3527	Vitré	LAPAUSE	Paul	M	28/12/1961	22	Commerçant et assimilé	01/07/2021		
36	Indre	3601	Ardentes	CARANTON	Gilles	M	20/08/1954	74	Ancien cadre	01/07/2021		
36	Indre	3601	Ardentes	FORTUIT	Nolwenn	F	30/01/1975	31	Profession libérale	01/07/2021		
36	Indre	3602	Argenton-Sur-Creuse	AVISSEAU	François	M	19/08/1989	34	Professeur, profession scientifique	01/07/2021		
36	Indre	3602	Argenton-Sur-Creuse	MOISAN-LEFEBVRE	Anne-Claude	F	24/03/1978	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
36	Indre	3603	Le Blanc	BLONDEAU	Gérard	M	05/11/1950	71	Ancien agriculteur exploitant	01/07/2021		
36	Indre	3603	Le Blanc	CORBEAU	Nathalie	F	22/05/1969	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
36	Indre	3604	Buzançais	BLANCHET	Régis	M	06/11/1952	33	Cadre de la fonction publique	01/07/2021		
36	Indre	3604	Buzançais	MERIAUDEAU	Frédérique	F	15/09/1962	37	Cadre administratif et commercial d'entreprise	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
36	Indre	3605	Châteauroux-1	FLEURET	Marc	M	19/02/1968	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
36	Indre	3605	Châteauroux-1	PETIPEZ	Florence	F	09/05/1956	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
36	Indre	3606	Châteauroux-2	HUGON	Jean-Yves	M	16/05/1949	74	Ancien cadre	01/07/2021		
36	Indre	3606	Châteauroux-2	JBARA-SOUNNI	Imane	F	18/06/1976	22	Commerçant et assimilé	01/07/2021		
36	Indre	3607	Châteauroux-3	AVÉROUS	Gil	M	12/07/1973	33	Cadre de la fonction publique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
36	Indre	3607	Châteauroux-3	MONJOINT	Chantal	F	07/06/1954	74	Ancien cadre	01/07/2021		
36	Indre	3608	La Châtre	DAUGERON	François	M	24/05/1958	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
36	Indre	3608	La Châtre	SELLERON	Michèle	F	05/04/1954	77	Ancien employé	01/07/2021		
36	Indre	3609	Issoudun	BARBIER	Lucie	F	27/10/1960	74	Ancien cadre	01/07/2021		
36	Indre	3609	Issoudun	BOUGAULT	Michel	M	26/07/1949	74	Ancien cadre	01/07/2021		
36	Indre	3610	Levroux	BELLUROT	Nadine	F	05/04/1965	33	Cadre de la fonction publique	01/07/2021		
36	Indre	3610	Levroux	METIVIER	Philippe	M	30/01/1957	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
36	Indre	3611	Neuvy-Saint-Sépulchre	FONTAINE	Virginie	F	07/12/1975	52	Employé civil et agent de service de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
36	Indre	3611	Neuvy-Saint-Sépulchre	ROBERT	Christian	M	12/07/1953	74	Ancien cadre	01/07/2021		
36	Indre	3612	Saint-Gaultier	LACOU	Lydie	F	07/08/1951	74	Ancien cadre	01/07/2021		
36	Indre	3612	Saint-Gaultier	MAYAUD	Gérard	M	24/01/1949	62	Ouvrier qualifié de type industriel	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
36	Indre	3613	Valençay	DOUCET	Claude	M	25/03/1947	74	Ancien cadre	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
36	Indre	3613	Valençay	DUVOUX	Mireille	F	11/04/1955	74	Ancien cadre	01/07/2021		
