code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
32	Hauts-De-France	59	Nord	MICHALAK	Jean-Michel	M	1971-08-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			lille	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	MOTTE	Frédéric	M	1964-07-31 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			ARMENTIERES (59)	DVD	Divers droite
32	Hauts-De-France	59	Nord	NAVE	Adrien	M	1991-10-25 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Grande Synthe	RN	Rassemblement National
32	Hauts-De-France	59	Nord	PLANCKE	Patricia	F	1958-10-31 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			LILLE (59)	RN	Rassemblement National
32	Hauts-De-France	59	Nord	POIX	Julien	M	1985-07-20 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				FI	La France insoumise
32	Hauts-De-France	59	Nord	PONCHAUX	Danièle	F	1945-08-18 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			LOOS (59)	DVC	Divers centre
32	Hauts-De-France	59	Nord	RIGAUD	Laurent	M	1970-12-09 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVD	Divers droite
32	Hauts-De-France	59	Nord	ROHART	Ludovic	M	1970-06-29 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			LILLE	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	ROUCHET	Margaux	F	1993-09-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
32	Hauts-De-France	59	Nord	SAINT-HUILE	Benjamin	M	1983-05-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				DVG	Divers gauche
32	Hauts-De-France	59	Nord	SILLANI	Antoine	M	1991-03-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT-SAULVE	LR	Les Républicains
32	Hauts-De-France	59	Nord	SIMÉON	Serge	M	1952-07-28 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			DOUAI (59)	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	SIX	Valérie	F	1963-01-11 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SECLIN (59)	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	TASZAREK	Anne-Sophie	F	1986-09-02 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	TEINTENIER	Véronique	F	1965-02-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	13ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVD	Divers droite
32	Hauts-De-France	59	Nord	TEMPREMANT	Grégory	M	1978-10-05 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Valenciennes	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	59	Nord	TIRMARCHE	Benoit	M	1982-07-13 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			CALAIS (62)	FI	La France insoumise
32	Hauts-De-France	59	Nord	VARET	Edith	F	1955-12-22 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			MALO LES BAINS	MDM	Modem
32	Hauts-De-France	59	Nord	VUYLSTEKER	Katy	F	1986-08-24 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				ECO	Ecologiste
32	Hauts-De-France	60	Oise	CAUWEL	Jean	M	1955-05-06 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			Breteuil sur Noye	LR	Les Républicains
32	Hauts-De-France	60	Oise	COURTIAL	Edouard	M	1973-06-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Neuilly sur Seine	LR	Les Républicains
32	Hauts-De-France	60	Oise	DESHAYES	François	M	1964-08-06 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Pont l'Evêque	LR	Les Républicains
32	Hauts-De-France	60	Oise	FONTAINE-BARBIER	Anne-Sophie	F	1971-06-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	60	Oise	GUINIOT	Michel	M	1954-11-29 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	60	Oise	HARLÉ D'OPHOVE	Guy	M	1948-01-31 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			Chevrières	DVD	Divers droite
32	Hauts-De-France	60	Oise	HAVEZ	Audrey	F	1976-12-04 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	60	Oise	HERBANNE	Chanez	F	1993-03-11 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
32	Hauts-De-France	60	Oise	LAMARQUE	Emmanuelle	F	1978-05-26 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Paris (13e)	DVD	Divers droite
32	Hauts-De-France	60	Oise	LEBAS	Nathalie	F	1980-08-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Senlis	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	60	Oise	LECA	Daniel	M	1985-09-24 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	60	Oise	LUZI	Fulvio	M	1963-08-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Mandres les Roses	DVD	Divers droite
32	Hauts-De-France	60	Oise	MARAIS-BEUIL	Claire	F	1958-11-04 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			CAEN	RN	Rassemblement National
32	Hauts-De-France	60	Oise	MARTIN	Manoëlle	F	1970-07-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
32	Hauts-De-France	60	Oise	MASSAU	Fatima	F	1954-12-25 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Tiddas (Maroc)	MDM	Modem
32	Hauts-De-France	60	Oise	METTAI	Gilles	M	1970-12-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				ECO	Ecologiste
32	Hauts-De-France	60	Oise	MIQUEL	Martine	F	1950-05-24 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			La Croix Saint Ouen	DVD	Divers droite
32	Hauts-De-France	60	Oise	OUIZILLE	Alexandre	M	1988-06-18 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			LE CHESNAY	SOC	Socialiste
32	Hauts-De-France	60	Oise	PYPE	Denis	M	1971-03-26 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	60	Oise	SECK	Marianne	F	1983-07-13 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				FI	La France insoumise
32	Hauts-De-France	60	Oise	SOUFFLET	Jean-Louis	M	1953-01-17 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	AGIUS	Emmanuel	M	1973-01-04 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			CALAIS	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	BAUDE	Bernard	M	1961-07-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			CALAIS	COM	Parti communiste français
32	Hauts-De-France	62	Pas-De-Calais	BEAUCHAMPS	Philippe	M	1963-03-29 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Paris 16	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	BIEGALSKI	Valérie	F	1975-09-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			AVION	MDM	Modem
32	Hauts-De-France	62	Pas-De-Calais	BILDE	Bruno	M	1976-09-22 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	BOMMART	Émilie	F	1982-07-02 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00			BETHUNE	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	BOUCHART	Natacha	F	1963-05-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00	LENS (62)	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	BRICE	Laurent	M	1972-07-07 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			AVION	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	CARON	Philippe	M	1952-04-05 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			Boulogne sur Mer	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	CASIER	Odile	F	1975-07-17 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			CROIX	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	CHARPENTIER	Laurence	F	1961-05-15 00:00:00+00	33	Cadre de la fonction publique	2021-12-07 00:00:00+00				DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	CLAVET	Bruno	M	1989-05-06 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			AUBAGNE	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	CLOEZ	Elodie	F	1997-09-16 00:00:00+00	84	Elève, étudiant	2021-07-02 00:00:00+00				FI	La France insoumise
32	Hauts-De-France	62	Pas-De-Calais	COUSIN	Alexandre	M	1984-09-09 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00			Béthune	ECO	Ecologiste
32	Hauts-De-France	62	Pas-De-Calais	DECOSTER	François	M	1973-04-17 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2021-07-02 00:00:00+00	HAZEBROUCK	MDM	Modem
32	Hauts-De-France	62	Pas-De-Calais	DELAIRE	Marie-Noëlle	F	1958-12-22 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	62	Pas-De-Calais	DESFONTAINES	Cathy	F	1982-11-16 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	62	Pas-De-Calais	DHIFALLAH	Mabrouka	F	1979-12-17 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00			Nefta (Tunisie)	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	DUCLOY	Michèle	F	1958-06-23 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			CALAIS	MDM	Modem
32	Hauts-De-France	62	Pas-De-Calais	DUMONT-DESEIGNE	Véronique	F	1955-08-04 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			MARCK	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	DURIEZ	Marie-Christine	F	1956-01-25 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			SECLIN	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	ELAZOUZI	Hakim	M	1986-08-23 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			BEUVRY	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	62	Pas-De-Calais	ENGRAND	Christine	F	1955-05-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			BOULOGNE SUR MER	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	FASQUELLE	Daniel	M	1963-01-16 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Saint-Omer	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	FATNA	Huguette	F	1948-08-08 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			LA TRINITE (Martinique)	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	FINEZ	Sabine	F	1972-09-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			HENIN BEAUMONT	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	GACQUERRE DAHOU	Amel	F	1976-12-20 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	62	Pas-De-Calais	GENELLE	André	M	1979-04-10 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	GHEERBRANT	Nathalie	F	1959-08-15 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			mazingarbe	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	GIBSON	Pierre-Emmanuel	M	1985-09-19 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			BEUVRY	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	HEUSÈLE	Alban	M	1981-02-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			ARRAS	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	JOMBART	Simon	M	1989-10-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Beuvry	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	JOUVENEL	Anthony	M	1980-04-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Arras	MDM	Modem
32	Hauts-De-France	62	Pas-De-Calais	JUILIEN-PEUVION	Paulette	F	1961-10-06 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			Neufchatel Hardelot	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	62	Pas-De-Calais	LETURQUE	Frédéric	M	1968-09-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			ARRAS (62)	DVC	Divers centre
32	Hauts-De-France	62	Pas-De-Calais	MALIAR	Faustine	F	1995-06-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	MARCELLAK	Serge	M	1971-07-23 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			LILLE	SOC	Socialiste
32	Hauts-De-France	62	Pas-De-Calais	MERLIER-LEQUETTE	Sophie	F	1972-10-07 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			bapaume	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	PLANQUE	Olivier	M	1973-06-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	PROUVOT	Laurence	F	1967-05-31 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			Châtenay Malabry	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	RAPIN	Jean-François	M	1966-05-11 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Boulogne sur Mer	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	RICHARD	Nicolas	M	1964-09-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				ECO	Ecologiste
32	Hauts-De-France	62	Pas-De-Calais	SADOUNE	Samia	F	1971-05-26 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			LILLE	SOC	Socialiste
32	Hauts-De-France	62	Pas-De-Calais	SZCZUREK	Christopher	M	1985-06-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Bois Bernard	RN	Rassemblement National
32	Hauts-De-France	62	Pas-De-Calais	TACCOEN	Jean-Michel	M	1964-08-23 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Saint-Omer	DVD	Divers droite
32	Hauts-De-France	62	Pas-De-Calais	TETARD	Ghislain	M	1952-12-28 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00			CREQUY (62)	LR	Les Républicains
32	Hauts-De-France	62	Pas-De-Calais	TONDELIER	Marine	F	1986-08-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			HENIN BEAUMONT	ECO	Ecologiste
32	Hauts-De-France	80	Somme	BILLET	Nathalie	F	1990-12-11 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
32	Hauts-De-France	80	Somme	BUTEL	Yves	M	1948-11-01 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			ABBEVILLE (80)	LR	Les Républicains
32	Hauts-De-France	80	Somme	DEMARTHE	Pascal	M	1960-01-29 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			Abbeville	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	80	Somme	DOMISE	Martin	M	1989-11-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Amiens	LR	Les Républicains
32	Hauts-De-France	80	Somme	FAGOT	Maryse	F	1958-10-30 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			Péronne	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	80	Somme	FOURÉ	Brigitte	F	1955-08-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	Amiens	UDI	Union des Démocrates et des Indépendants
32	Hauts-De-France	80	Somme	HAMDANE	Zahia	F	1965-05-14 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				FI	La France insoumise
32	Hauts-De-France	80	Somme	HUTIN	Thomas	M	1975-06-25 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				ECO	Ecologiste
32	Hauts-De-France	80	Somme	JOLY	Claire	F	1981-06-11 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DVD	Divers droite
32	Hauts-De-France	80	Somme	LHOMME	Brigitte	F	1960-07-26 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
32	Hauts-De-France	80	Somme	LORIC	Jean-Christophe	M	1973-10-12 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Vouziers	MDM	Modem
32	Hauts-De-France	80	Somme	MAQUET	Emmanuel	M	1968-06-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
32	Hauts-De-France	80	Somme	MULOT	Jean-Paul	M	1960-12-02 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			SAINT QUENTIN	DVD	Divers droite
32	Hauts-De-France	80	Somme	PINON	Anne	F	1970-12-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	11ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Croix	LR	Les Républicains
32	Hauts-De-France	80	Somme	POUPART	Patricia	F	1965-11-28 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00			DOULLENS	LR	Les Républicains
32	Hauts-De-France	80	Somme	QUIGNON	Catherine	F	1964-04-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS 4ÈME ARRONDISSEMENT	SOC	Socialiste
32	Hauts-De-France	80	Somme	TANGUY	Jean-Philippe	M	1986-03-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Boulogne sur Mer	RN	Rassemblement National
32	Hauts-De-France	80	Somme	THÉVENIAUD	Philippe	M	1961-08-14 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-02 00:00:00+00			Amiens	RN	Rassemblement National
44	Grand Est	08	Ardennes	DUMONT	Christophe	M	1959-02-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Villers Semeuse	ECO	Ecologiste
44	Grand Est	08	Ardennes	GAILLOT	Pascale	F	1967-06-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
44	Grand Est	08	Ardennes	GRANDHOMME	Bertrand	M	1983-09-27 00:00:00+00	75	Ancienne profession intermédiaire	2023-01-13 00:00:00+00				NC	Non connu
44	Grand Est	08	Ardennes	MARÉCHAL	Guillaume	M	1986-09-17 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Charleville Mézières	LR	Les Républicains
44	Grand Est	08	Ardennes	NORTH	Bruno	M	1964-04-17 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			PORTLAND	RN	Rassemblement National
44	Grand Est	08	Ardennes	RODRIGUES	Virginie	F	1980-01-01 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	08	Ardennes	SCHNEIDER	Patricia	F	1958-04-09 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PEDACE	DVD	Divers droite
44	Grand Est	08	Ardennes	WARSMANN	Jean-Luc	M	1965-10-22 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00				DVD	Divers droite
44	Grand Est	10	Aube	BORDE	Philippe	M	1967-04-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			BAR SUR AUBE	LR	Les Républicains
44	Grand Est	10	Aube	DUCHÊNE	Annie	F	1961-09-09 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			la vraie croix	LR	Les Républicains
44	Grand Est	10	Aube	DUPRÉ	Gaëlle	F	1972-01-23 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			PARIS (13EME)	UDI	Union des Démocrates et des Indépendants
